,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5633,446118,Career Care Institute,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,76.0,3470.0,89.0,6949.0,,,,,,,,,,,,,,,,,,,10.0,65.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,48.0,76.0,1.0,28.0,2.0,0.0,0.0
5634,446127,ATA Career Education,FL,6,1,22,-2,1,2,-2.0,12625,12625,2492,.,.,6146,3311,3311,,93.0,4975.0,90.0,11462.0,,,,,,,,,,,,,,,,,,79.0,15.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,26.0,1.0,130.0,2.0,0.0,44.0
5635,446136,Career Quest Learning Centers-Lansing,MI,6,1,12,-2,1,2,-2.0,,,,,,,,,,79.0,3727.0,67.0,6580.0,,,,,,,,,,,,,,,,,,,22.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,96.0,23.0,0.0,172.0,4.0,0.0,0.0
5636,446163,Community Christian College,CA,5,1,13,-2,1,2,-2.0,5700,5700,1200,.,.,9657,6291,4383,,53.0,2193.0,0.0,,,,,,,,,,,,,,,,,,,6.0,10.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,26.0,0.0,10.0,0.0,0.0,0.0
5637,446190,Credence Institute of Beauty,AR,9,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,4636.0,100.0,6503.0,,,,,,,,,,,,,,,,,,,3.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
5638,446206,Culpeper Cosmetology Training Center,VA,7,1,32,-2,1,2,-2.0,,,,,,,,,9426.0,88.0,5109.0,88.0,3585.0,110001.0,3667.0,25.0,91688.0,3668.0,5.0,18313.0,3663.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,73.0,254314.0,0.0,254314.0,0.0,,,43932.0,33000.0,0.0,33000.0,,135440.0,0.0,135440.0,,,,,,,,0.0,1.0,22.0,2.0,0.0,32.0,0.0,0.0,0.0
5639,446215,Day Spa Career College,MS,6,1,22,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3,1,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,1.0,9.0,0.0,33.0,0.0,0.0,0.0
5641,446233,Ecclesia College,AR,2,1,41,-2,1,1,42.0,15140,15140,1400,5810,6080,8250,7660,6870,,100.0,8281.0,64.0,6411.0,,,,,,,,,,,,,,,,,,117.0,11.0,56.0,,,,,,,,,,,,,,,,,13503.0,13502.0,34.0,3.0,3.0,7.0,3.0,20.0,35.0,2.0,189.0,4.0,10.0,1.0
5642,446242,Employment Solutions-College for Technical Education,KY,5,1,11,-2,1,2,-2.0,,,,,,,,,,96.0,8112.0,96.0,9593.0,,,,,,,,,,,,,,,,,,,14.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,84.0,2.0,0.0,59.0,1.0,0.0,0.0
5643,446251,Estelle Medical Academy,IL,9,1,13,-2,1,2,-2.0,8680,8680,220,.,.,2500,400,400,,24.0,4290.0,29.0,5028.0,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,5.0,8.0,2.0,40.0,0.0,3.0,3.0
5644,446260,Evergreen Beauty and Barber College-Everett,WA,9,1,12,-2,1,2,-2.0,,,,,,,,,,33.0,4083.0,49.0,7272.0,,,,,,,,,,,,,,,,,,,20.0,89.0,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,3.0,11.0,1.0,83.0,7.0,0.0,7.0
5645,446288,Paul Mitchell the School-Great Lakes,MI,9,1,23,-2,1,2,-2.0,,,,,,,,,,44.0,5320.0,92.0,8368.0,,,,,,,,,,,,,,,,,,,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,6.0,74.0,1.0,0.0,0.0
5646,446303,Healthcare Training Institute,NJ,6,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5500.0,100.0,6000.0,,,,,,,,,,,,,,,,,,,10.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,37.0,19.0,0.0,16.0,0.0,0.0,0.0
5647,446349,John D Rockefeller IV Career Center,WV,7,1,41,-2,1,2,-2.0,7046,7046,1100,.,.,12108,6560,5027,9471.0,100.0,2887.0,100.0,4619.0,6450.0,2150.0,3.0,6450.0,2150.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,10.0,100.0,15875.0,0.0,287692.0,0.0,,,282343.0,25867.0,0.0,223445.0,,252171.0,0.0,252171.0,,,,,,,,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0
5648,446385,Los Angeles College of Music,CA,3,1,12,-2,1,2,-2.0,24004,24004,900,.,.,12492,4158,4284,,57.0,9785.0,39.0,6467.0,,,,,,,,,,,,,,,,,,86.0,5.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,13.0,40.0,1.0,67.0,6.0,54.0,12.0
5649,446394,Maple Springs Baptist Bible College and Seminary,MD,2,1,21,-2,1,1,54.0,4488,4488,250,.,.,9081,5904,4200,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
5650,446446,Centura Institute,FL,9,1,21,2016,1,2,-2.0,16337,16337,2313,.,.,7400,6307,4221,,75.0,4678.0,100.0,12832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,446455,Precision Manufacturing Institute,PA,8,1,32,-2,1,2,-2.0,,,,,,,,,,78.0,9773.0,42.0,5960.0,,,,,,,,,,,,,,,,,,,12.0,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,93.0,2.0,0.0,0.0
5652,446516,Rosslyn Training Academy of Cosmetology,PR,9,1,21,-2,1,2,-2.0,6224,6224,340,.,.,2001,720,557,,100.0,4794.0,0.0,,,,,,,,,,,,,,,,,,,,8.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
5653,446525,SAE Institute of Technology-Nashville,TN,6,1,11,-2,1,2,-2.0,25061,25061,3775,.,.,10000,2800,2800,,72.0,5691.0,80.0,12649.0,,,,,,,,,,,,,,,,,,61.0,15.0,77.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,74.0,11.0,0.0,61.0,3.0,0.0,3.0
5654,446534,eClips School of Cosmetology and Barbering,MO,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3028.0,0.0,,,,,,,,,,,,,,,,,,,,8.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
5655,446543,Shear Academy,TN,9,1,33,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,446552,Southern Technical College,FL,6,2,21,-2,1,2,-2.0,,,,,,,,,,81.0,3682.0,80.0,6050.0,,,,,,,,,,,,,,,,,,,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,445.0,365.0,2.0,360.0,5.0,2.0,8.0
5657,446561,Stanbridge College,CA,3,2,11,-2,1,1,-2.0,,,,,,,,,,58.0,4797.0,81.0,10529.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,3.0,183.0,74.0,291.0,101.0,264.0,0.0,0.0,198.0
5658,446589,Universal Career School,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,5775.0,72.0,6500.0,,,,,,,,,,,,,,,,,,,29.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,199.0,0.0,0.0,0.0,0.0,0.0
5659,446598,Universal College of Healing Arts,NE,6,1,11,-2,1,2,-2.0,15440,15440,1600,.,.,7425,3663,3663,,57.0,5638.0,86.0,9051.0,,,,,,,,,,,,,,,,,,9.0,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
5660,446604,Uta Mesivta of Kiryas Joel,NY,2,2,21,-2,1,2,80.0,10500,10500,600,6000,4000,3000,6000,6000,,72.0,10531.0,0.0,,,,,,,,,,,,,,,,,,,495.0,10.0,95.0,,,,,,,,,,,,,,,,,,,301.0,0.0,60.0,0.0,0.0,0.0,18.0,0.0,1746.0,0.0,0.0,0.0
5661,446613,W L Bonner College,SC,2,1,12,-2,1,2,47.0,5416,5416,600,.,.,6000,2052,2054,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
5662,446640,Harrisburg University of Science and Technology,PA,2,2,13,-2,1,1,-2.0,23900,23900,1500,.,.,9150,1900,1900,,100.0,19823.0,94.0,6664.0,,,,,,,,,,,,,,,,,,152.0,32.0,54.0,,,,,,,,,,,,,,,,,,,34.0,6.0,21.0,2.0,21.0,170.0,41.0,1.0,171.0,20.0,2561.0,5.0
5663,446668,The Art Institute of Ohio-Cincinnati,OH,3,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,8.0,2.0,68.0,0.0,0.0,4.0
5664,446677,Stevens-Henager College,UT,2,1,13,-2,1,2,-2.0,16968,16968,0,.,.,9176,7816,11384,,65.0,8196.0,59.0,8879.0,,,,,,,,,,,,,,,,,,,8.0,29.0,,,,,,,,,,,,,,,,,,,94.0,29.0,29.0,3.0,2.0,0.0,12.0,1.0,53.0,4.0,0.0,7.0
5665,446729,University of Phoenix-Iowa,IA,3,1,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
5666,446774,Blue Ridge Community and Technical College,WV,4,3,41,-2,1,2,-2.0,3864,6984,1364,.,.,7447,2803,3845,7336.0,69.0,4853.0,49.0,4440.0,824679.0,4229.0,148.0,730997.0,4939.0,7.0,46189.0,6598.0,15.0,44693.0,2980.0,14.0,2300.0,164.0,11.0,500.0,45.0,1814.0,22.0,65.0,4773073.0,0.0,9564588.0,31313.0,0.0,18520860.0,8004870.0,673030.0,0.0,1925497.0,18494915.0,2848189.0,0.0,2848189.0,11173246.0,0.0,,,,,,19.0,92.0,342.0,197.0,9.0,4780.0,132.0,0.0,27.0
5667,446792,Sanford-Brown College-Las Vegas,NV,3,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,56.0,20.0,23.0,1.0,3.0,13.0,1.0,1.0,10.0,2.0,0.0,20.0
5668,446808,Sanford-Brown College-Seattle,WA,3,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,56.0,18.0,25.0,0.0,10.0,10.0,1.0,3.0,23.0,3.0,0.0,36.0
5669,446835,Le Cordon Bleu College of Culinary Arts-Miami,FL,6,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,67.0,5231.0,68.0,7350.0,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,85.0,130.0,0.0,49.0,0.0,0.0,174.0
5670,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,MN,6,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,67.0,4504.0,69.0,6233.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,18.0,4.0,1.0,60.0,1.0,0.0,63.0
5671,446880,McCann School of Business & Technology,LA,6,1,12,-2,1,2,-2.0,10080,10080,1080,.,.,8785,7484,5980,,93.0,5217.0,99.0,11013.0,,,,,,,,,,,,,,,,,,176.0,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,221.0,1.0,0.0,64.0,12.0,0.0,2.0
5672,446899,ITT Technical Institute-Kansas City,MO,3,1,11,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,446905,ITT Technical Institute-Kennesaw,GA,3,1,21,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,446914,ITT Technical Institute-Owings Mills,MD,3,1,21,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,446923,ITT Technical Institute-Warrensville Heights,OH,3,1,21,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,446932,Union Graduate College,NY,2,1,13,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677,446978,Colorado State University-System Office,CO,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-16928.0,0.0,5953710.0,0.0,0.0,0.0,0.0,6264477.0,,,,966956.0,0.0,,,,,,,,,,,,,,
5678,446996,Chambersburg Beauty School,PA,9,1,13,-2,1,2,-2.0,,,,,,,,,,98.0,2332.0,100.0,3398.0,,,,,,,,,,,,,,,,,,,15.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,11.0,0.0,42.0,0.0,0.0,0.0
5679,447014,Daytona College,FL,6,1,13,-2,1,2,-2.0,,,,,,,,,,69.0,4137.0,83.0,5111.0,,,,,,,,,,,,,,,,,,,12.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,74.0,16.0,0.0,136.0,3.0,0.0,4.0
5680,447023,Delta Technical College,MS,9,1,21,-2,1,2,-2.0,,,,,,,,,,94.0,5020.0,94.0,8983.0,,,,,,,,,,,,,,,,,,,30.0,98.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,307.0,8.0,0.0,146.0,0.0,0.0,0.0
5681,447050,United States University,CA,3,1,11,-2,1,1,-2.0,11880,12980,1791,.,.,11104,2592,2824,,85.0,5555.0,54.0,6016.0,,,,,,,,,,,,,,,,,,12.0,10.0,31.0,,,,,,,,,,,,,,,,,,,60.0,17.0,28.0,0.0,26.0,18.0,42.0,5.0,25.0,7.0,110.0,26.0
5682,447102,Brightwood College-Bakersfield,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,87.0,5351.0,85.0,7908.0,,,,,,,,,,,,,,,,,,,21.0,76.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,13.0,129.0,1.0,25.0,0.0,0.0,3.0
5683,447120,Brightwood College-Fresno,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,89.0,6186.0,82.0,7802.0,,,,,,,,,,,,,,,,,,,16.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,9.0,97.0,1.0,20.0,1.0,0.0,13.0
5684,447148,Empire Beauty School-Avondale,AZ,9,1,22,-2,1,2,-2.0,,,,,,,,,,86.0,4459.0,93.0,9518.0,,,,,,,,,,,,,,,,,,,20.0,68.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,33.0,91.0,0.0,53.0,2.0,0.0,18.0
5685,447166,Empire Beauty School-Littleton,CO,6,1,21,-2,1,2,-2.0,,,,,,,,,,50.0,5375.0,88.0,9267.0,,,,,,,,,,,,,,,,,,,16.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,18.0,1.0,36.0,4.0,0.0,8.0
5686,447175,Empire Beauty School-Aurora,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,4765.0,81.0,9824.0,,,,,,,,,,,,,,,,,,,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,31.0,13.0,0.0,15.0,6.0,0.0,8.0
5687,447209,Everest Institute-Gahanna,OH,8,1,21,-2,1,2,-2.0,,,,,,,,,,96.0,7335.0,82.0,7128.0,,,,,,,,,,,,,,,,,,,24.0,61.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,62.0,11.0,1.0,55.0,6.0,0.0,0.0
5688,447254,Alvareitas College of Cosmetology-Belleville,IL,9,1,21,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,447263,AmeriTech College-Draper,UT,3,1,21,-2,1,2,-2.0,15698,15698,782,.,.,11865,2784,2784,,72.0,5536.0,80.0,13560.0,,,,,,,,,,,,,,,,,,137.0,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,13.0,37.0,2.0,401.0,22.0,1.0,16.0
5690,447272,Argosy University-Los Angeles,CA,3,1,21,-2,1,1,-2.0,13152,13152,1800,.,.,10640,3704,3808,,94.0,5535.0,75.0,8322.0,,,,,,,,,,,,,,,,,,52.0,17.0,73.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,6.0,16.0,205.0,167.0,9.0,54.0,0.0,6.0,12.0
5691,447290,Brown Mackie College-Miami,FL,3,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,82.0,6356.0,88.0,6690.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,33.0,33.0,0.0,1.0,132.0,42.0,1.0,4.0,0.0,2.0,2.0
5692,447315,Regency Beauty Institute-Darien,IL,9,1,21,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,447324,Regency Beauty Institute-Aurora,IL,9,1,21,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,447333,Regency Beauty Institute-Madison,WI,9,1,12,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5695,447360,Fortis College-Largo,FL,6,1,13,2016,1,2,-2.0,26780,26780,1690,.,.,2650,675,675,,68.0,4396.0,68.0,9368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,447379,Platt College-Moore,OK,6,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,5746.0,92.0,9125.0,,,,,,,,,,,,,,,,,,,20.0,87.0,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,59.0,37.0,1.0,175.0,30.0,1.0,6.0
5697,447403,Universal Technical Institute of Massachusetts Inc,MA,6,1,21,-2,1,2,-2.0,,,,,,,,,,69.0,4548.0,77.0,8010.0,,,,,,,,,,,,,,,,,,,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,56.0,116.0,2.0,453.0,36.0,0.0,16.0
5698,447421,Eagle Gate College-Layton,UT,3,1,21,-2,1,2,-2.0,13271,13271,0,.,.,6118,3171,3171,,89.0,4570.0,86.0,10797.0,,,,,,,,,,,,,,,,,,100.0,9.0,100.0,,,,,,,,,,,,,,,,,,,17.0,82.0,82.0,1.0,5.0,10.0,38.0,2.0,176.0,6.0,0.0,39.0
5699,447430,Carsten Institute of Cosmetology,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,60.0,4413.0,58.0,6600.0,,,,,,,,,,,,,,,,,,,11.0,73.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,21.0,31.0,2.0,25.0,0.0,0.0,4.0
5700,447449,Academy of Hair Design-Jasper,TX,9,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,5356.0,100.0,7513.0,,,,,,,,,,,,,,,,,,,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0
5701,447458,SAE Expression College,CA,3,1,21,-2,1,2,-2.0,23899,23899,0,.,.,11088,952,952,,65.0,5650.0,78.0,13946.0,,,,,,,,,,,,,,,,,,,12.0,65.0,,,,,,,,,,,,,,,,,,,170.0,62.0,63.0,5.0,22.0,76.0,60.0,1.0,122.0,29.0,1.0,80.0
5702,447467,Unitech Training Academy-West Monroe,LA,9,1,22,-2,1,2,-2.0,,,,,,,,,,80.0,3759.0,81.0,5959.0,,,,,,,,,,,,,,,,,,,11.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,49.0,0.0,0.0,22.0,0.0,0.0,1.0
5703,447476,Daymar College-Bellevue,KY,3,1,21,-2,1,2,-2.0,15000,15000,.,.,.,6444,5364,5364,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0
5704,447494,Salter School-Fall River,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,73.0,4127.0,53.0,6740.0,,,,,,,,,,,,,,,,,,,19.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,16.0,17.0,0.0,67.0,4.0,0.0,10.0
5705,447519,Seacoast Career School-Manchester Campus,NH,9,1,12,-2,1,2,-2.0,,,,,,,,,,60.0,3935.0,40.0,6944.0,,,,,,,,,,,,,,,,,,,14.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,6.0,15.0,0.0,100.0,0.0,0.0,5.0
5706,447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,PR,9,1,13,2016,1,2,-2.0,,,,,,,,,,100.0,5850.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
5707,447582,New River Community and Technical College,WV,4,2,23,-2,1,2,-2.0,3966,4834,1350,.,.,4150,2500,2500,3730.0,85.0,4962.0,21.0,3692.0,682508.0,2687.0,206.0,579763.0,2814.0,19.0,59081.0,3110.0,18.0,34151.0,1897.0,5.0,6500.0,1300.0,6.0,3013.0,502.0,770.0,15.0,39.0,2268565.0,0.0,6266049.0,0.0,0.0,15999316.0,7123683.0,901894.0,0.0,1217268.0,18687079.0,4171618.0,0.0,4171618.0,1091418.0,0.0,,,,,,7.0,10.0,70.0,12.0,4.0,1191.0,5.0,0.0,143.0
5708,447591,The College of Health Care Professions-Southwest Houston,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,84.0,4082.0,78.0,6773.0,,,,,,,,,,,,,,,,,,,15.0,62.0,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,120.0,232.0,0.0,24.0,3.0,0.0,9.0
5709,447607,United Education Institute-Chula Vista,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,92.0,3955.0,87.0,7286.0,,,,,,,,,,,,,,,,,,,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,39.0,312.0,3.0,38.0,26.0,0.0,7.0
5710,447616,United Education Institute-El Monte,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,96.0,3974.0,88.0,7667.0,,,,,,,,,,,,,,,,,,,25.0,77.0,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,14.0,368.0,2.0,26.0,9.0,0.0,6.0
5711,447634,Brightwood College-Palm Springs,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,94.0,6576.0,86.0,7272.0,,,,,,,,,,,,,,,,,,,18.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,11.0,175.0,0.0,21.0,0.0,0.0,4.0
5712,447670,Minnesota School of Business-Rochester,MN,3,1,12,-2,1,2,-2.0,14940,14940,72,.,.,5702,7326,7326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,13.0,,,,,,,,,
5713,447689,Georgia Gwinnett College,GA,1,4,21,-2,1,2,-2.0,5558,16062,1390,12680,4240,12680,4240,4240,12384.0,73.0,5244.0,47.0,5414.0,7174118.0,4608.0,735.0,4519340.0,6149.0,326.0,1773888.0,5441.0,241.0,652000.0,2705.0,159.0,158598.0,997.0,96.0,70292.0,732.0,3795.0,18.0,69.0,34189548.0,681952.0,51879919.0,53605.0,426279.0,129702341.0,59400493.0,10660406.0,48282.0,11610643.0,133581725.0,20022119.0,0.0,20022119.0,34268709.0,176984325.0,,,361.0,6.0,27.0,22.0,1222.0,3986.0,2085.0,11.0,3936.0,444.0,242.0,104.0
5714,447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,10.0,7.0,0.0,76.0,0.0,2.0,7.0
5715,447704,Tucson College of Beauty,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,52.0,2997.0,52.0,5326.0,,,,,,,,,,,,,,,,,,,6.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,23.0
5716,447713,California Career College,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,17.0,39.0,0.0,32.0,0.0,0.0,0.0
5717,447722,Palladium Technical Academy,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,91.0,5312.0,91.0,5850.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
5718,447731,Palace Beauty College,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,22.0,4561.0,15.0,2453.0,,,,,,,,,,,,,,,,,,,21.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,21.0,41.0,0.0,13.0,2.0,9.0,3.0
5719,447759,National Polytechnic College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,26.0,5426.0,29.0,7125.0,,,,,,,,,,,,,,,,,,,39.0,88.0,,,,,,,,,,,,,,,,,,,,,,3.0,23.0,7.0,153.0,4.0,10.0,0.0,1.0,0.0
