,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5372,421841,New York Conservatory for Dramatic Arts,NY,6,1,11,-2,1,2,-2.0,30800,30800,548,18324,3985,18324,3985,2563,,100.0,11834.0,75.0,6630.0,,,,,,,,,,,,,,,,,,129.0,19.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,53.0,58.0,0.0,123.0,19.0,15.0,3.0
5373,421878,Eastern International College-Jersey City,NJ,6,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,6103.0,95.0,4858.0,,,,,,,,,,,,,,,,,,,14.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,56.0,114.0,0.0,41.0,0.0,0.0,0.0
5374,421896,Academia Serrant Inc,PR,9,1,12,-2,1,2,-2.0,,,,,,,,,,74.0,3708.0,0.0,,,,,,,,,,,,,,,,,,,,21.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0
5375,422020,San Joaquin Valley College-Fresno Aviation,CA,6,1,11,-2,1,2,-2.0,13620,13620,.,.,.,8764,3244,3325,,75.0,4417.0,100.0,7000.0,,,,,,,,,,,,,,,,,,,16.0,75.0,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,2.0,28.0,1.0,34.0,4.0,3.0,1.0
5376,422190,Champion Institute of Cosmetology,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,18.0,3438.0,18.0,3505.0,,,,,,,,,,,,,,,,,,,18.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,38.0,1.0,19.0,1.0,0.0,8.0
5377,422695,Pacific College,CA,3,1,12,-2,1,2,-2.0,,,,,,,,,,96.0,3531.0,100.0,9575.0,,,,,,,,,,,,,,,,,,,15.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,49.0,21.0,146.0,0.0,38.0,11.0,0.0,11.0
5378,422835,American College of Healthcare,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,3959.0,94.0,9214.0,,,,,,,,,,,,,,,,,,,22.0,78.0,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,49.0,155.0,4.0,65.0,0.0,0.0,6.0
5379,423120,Compu-Med Vocational Careers Corp,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,63.0,2607.0,0.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0
5380,423397,Professional Electrical School Inc,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,2895.0,0.0,,,,,,,,,,,,,,,,,,,,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
5381,423582,American Commercial College-Wichita Falls,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,100.0,3889.0,100.0,5984.0,,,,,,,,,,,,,,,,,,,8.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,37.0,19.0,0.0,61.0,0.0,0.0,0.0
5382,423643,Midwestern University-Glendale,AZ,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640250.0,679830.0,,,,9.0,557.0,30.0,156.0,8.0,2013.0,83.0,66.0,62.0
5383,423652,Oregon Coast Community College,OR,4,1,41,-2,1,2,-2.0,3816,7956,1308,.,.,6948,3312,3312,7347.0,82.0,3772.0,24.0,6447.0,33011.0,3668.0,7.0,27211.0,3887.0,0.0,0.0,,2.0,5800.0,2900.0,0.0,0.0,,0.0,0.0,,249.0,13.0,42.0,1553715.0,25524.0,1782346.0,11185.0,0.0,7033630.0,3751625.0,970852.0,0.0,637668.0,6968267.0,0.0,0.0,0.0,2585875.0,19106156.0,,,,,,19.0,8.0,4.0,61.0,2.0,433.0,18.0,0.0,35.0
5384,423980,Le Cordon Bleu College of Culinary Arts-Pasadena,CA,6,2,12,-2,1,2,-2.0,13049,13049,341,.,.,6664,3108,3108,,73.0,4901.0,81.0,8643.0,,,,,,,,,,,,,,,,,,,37.0,68.0,,,,,,,,,,,,,,,,,,,,,,15.0,170.0,168.0,68.0,23.0,352.0,11.0,1.0,931.0
5385,425250,Gwinnett College-Sandy Springs,GA,9,1,13,-2,1,2,-2.0,,,,,,,,,,54.0,3395.0,73.0,7252.0,,,,,,,,,,,,,,,,,,,10.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,63.0,10.0,0.0,30.0,3.0,0.0,0.0
5386,425870,Central Mass School of Massage and Therapy Inc,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,60.0,2022.0,100.0,4611.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
5387,425889,Lincoln Technical Institute-Brockton,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,4605.0,86.0,7165.0,,,,,,,,,,,,,,,,,,,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,87.0,27.0,0.0,200.0,40.0,0.0,13.0
5388,425986,Mildred Elley-Pittsfield Campus,MA,9,1,13,-2,1,2,-2.0,12555,12555,1350,.,.,5722,2208,2208,,80.0,4867.0,93.0,8654.0,,,,,,,,,,,,,,,,,,,9.0,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,19.0,12.0,0.0,157.0,0.0,0.0,6.0
5389,426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,4,13,-2,1,1,-2.0,7800,7800,1080,.,.,8480,4052,4052,,30.0,2949.0,11.0,5546.0,,,,,,,,,,,,,,,,,,1400.0,12.0,62.0,,,,,,,,,,,,,,,,,,,58.0,33.0,45.0,73.0,349.0,1179.0,921.0,75.0,7337.0,626.0,323.0,3681.0
5390,427025,Computer Systems Institute,IL,9,2,13,-2,1,2,-2.0,,,,,,,,,,82.0,4689.0,78.0,7947.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,4.0,16.0,844.0,341.0,2.0,118.0,11.0,607.0,211.0
5391,427308,Merkaz Bnos-Business School,NY,5,1,11,-2,1,2,80.0,,,,,,,,,,100.0,7121.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,113.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
5392,427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,53.0,2401.0,53.0,3828.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,18.0,22.0,0.0,11.0,6.0,0.0,0.0
5393,427663,ITT Technical Institute-Webster,TX,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,63.0,4376.0,63.0,8856.0,,,,,,,,,,,,,,,,,,64.0,22.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,67.0,97.0,0.0,123.0,6.0,0.0,7.0
5394,427894,CET-Alexandria,VA,8,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,4079.0,87.0,6605.0,,,,,,,,,,,,,,,,,,,20.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,111.0,18.0,10.0,25.0,1.0,0.0,0.0
5395,427919,CET-Durham,NC,8,1,12,-2,1,2,-2.0,,,,,,,,,,86.0,3765.0,84.0,5173.0,,,,,,,,,,,,,,,,,,,20.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,124.0,1.0,0.0,6.0,2.0,0.0,0.0
5396,427973,Aviation Institute of Maintenance-Chesapeake,VA,6,1,21,-2,1,2,-2.0,17882,17882,371,.,.,6510,7056,4725,,69.0,4338.0,73.0,8760.0,,,,,,,,,,,,,,,,,,53.0,9.0,51.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,108.0,17.0,1.0,80.0,12.0,0.0,11.0
5397,427982,Centura College-Richmond Main,VA,6,1,21,-2,1,2,-2.0,15027,15027,2050,.,.,6510,7056,4725,,37.0,5670.0,48.0,17081.0,,,,,,,,,,,,,,,,,,46.0,9.0,85.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,148.0,14.0,0.0,43.0,17.0,0.0,1.0
5398,427991,Technical Education Center-Osceola,FL,4,1,21,-2,1,2,-2.0,,,,,,,,,7030.0,62.0,2381.0,0.0,,92551.0,3702.0,22.0,84643.0,3847.0,1.0,3796.0,3796.0,1.0,3800.0,3800.0,1.0,312.0,312.0,0.0,0.0,,,22.0,61.0,1711066.0,0.0,1825567.0,0.0,,,2225346.0,521550.0,0.0,297860.0,,1221126.0,0.0,1221126.0,,,,,,,,0.0,15.0,71.0,206.0,1.0,174.0,9.0,2.0,0.0
5399,428000,Miami Ad School-Miami Beach,FL,6,1,13,-2,1,2,-2.0,17400,17400,4175,.,.,22050,9136,7811,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,47.0,0.0,44.0,0.0,68.0,7.0
5400,428019,Green Country Technology Center,OK,7,1,41,-2,1,2,-2.0,,,,,,,,,3986.0,88.0,4308.0,0.0,,147347.0,7017.0,17.0,123947.0,7291.0,2.0,12110.0,6055.0,2.0,11290.0,5645.0,0.0,0.0,,0.0,0.0,,,10.0,88.0,308000.0,0.0,396746.0,0.0,,,2761837.0,472002.0,0.0,86275.0,,193044.0,0.0,193044.0,,,,,,,,88.0,1.0,27.0,13.0,4.0,177.0,0.0,0.0,0.0
5401,428055,Nova College de Puerto Rico,PR,6,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,4864.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0
5402,428073,Styles and Profiles Beauty College,TN,9,1,32,-2,1,2,-2.0,,,,,,,,,,89.0,5500.0,89.0,3500.0,,,,,,,,,,,,,,,,,,,20.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0
5403,428125,John Wesley International Barber and Beauty College,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,95.0,4853.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,31.0,44.0,2.0,8.0,0.0,0.0,0.0
5404,428143,Platt College-Lawton,OK,9,1,13,-2,1,2,-2.0,,,,,,,,,,91.0,4847.0,83.0,6319.0,,,,,,,,,,,,,,,,,,,18.0,84.0,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,57.0,25.0,3.0,72.0,16.0,0.0,0.0
5405,428170,Southeastern College-Greenacres,FL,6,2,21,-2,1,2,-2.0,16204,16204,1400,.,.,5929,5124,5124,,69.0,4632.0,73.0,9495.0,,,,,,,,,,,,,,,,,,640.0,5.0,70.0,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,295.0,322.0,1.0,484.0,23.0,0.0,11.0
5406,428259,Ottawa University-Milwaukee,WI,2,1,21,-2,1,1,52.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,38.0,13.0,0.0,121.0,0.0,0.0,153.0
5407,428268,Argosy University-Tampa,FL,3,1,11,-2,1,1,-2.0,13663,13663,1000,.,.,4992,5408,7272,,67.0,1224.0,0.0,,,,,,,,,,,,,,,,,,,44.0,8.0,67.0,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,175.0,95.0,3.0,221.0,0.0,0.0,22.0
5408,428286,The Illinois Institute of Art-Schaumburg,IL,3,2,13,-2,1,2,-2.0,17488,17488,1500,10698,4932,5610,6078,8184,,88.0,6063.0,93.0,9699.0,,,,,,,,,,,,,,,,,,332.0,19.0,57.0,,,,,,,,,,,,,,,,,,,217.0,45.0,55.0,0.0,15.0,18.0,192.0,2.0,192.0,4.0,1.0,642.0
5409,428295,Star Truck Driving School-Bensenville,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,34.0,4588.0,0.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9.0,13.0,0.0,38.0,0.0,1.0,1.0
5410,428329,Cambria-Rowe Business College-Indiana,PA,6,1,32,-2,1,2,-2.0,13130,13130,975,.,.,7236,3573,3573,,92.0,7859.0,72.0,6861.0,,,,,,,,,,,,,,,,,,38.0,13.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,98.0,4.0,0.0,0.0
5411,428338,Facultad de Derecho Eugenio Maria de Hostos,PR,2,-2,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412,428392,Klamath Community College,OR,4,2,33,-2,1,2,-2.0,3453,6261,1320,.,.,6606,2700,2700,8139.0,84.0,3896.0,76.0,5479.0,273221.0,3848.0,42.0,192123.0,4574.0,11.0,50066.0,4551.0,12.0,28732.0,2394.0,2.0,2300.0,1150.0,4.0,0.0,0.0,598.0,15.0,60.0,3755441.0,0.0,5464708.0,74590.0,21075.0,14158118.0,5207832.0,1144937.0,0.0,2081445.0,16119085.0,353218.0,0.0,353218.0,8826644.0,5545436.0,,,,,,47.0,12.0,14.0,134.0,0.0,905.0,43.0,0.0,149.0
5413,428426,San Bernardino Community College District,CA,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3761725.0,581765.0,0.0,124174433.0,0.0,2699658.0,0.0,22068.0,140072596.0,,,,290844725.0,46447323.0,,,,,,,,,,,,,,
5414,428444,The Art Institute of Phoenix,AZ,3,2,11,-2,1,2,-2.0,17416,17416,1500,8745,4932,5610,6078,8184,,82.0,6375.0,87.0,8819.0,,,,,,,,,,,,,,,,,,414.0,16.0,51.0,,,,,,,,,,,,,,,,,,,156.0,50.0,51.0,23.0,15.0,45.0,309.0,1.0,245.0,19.0,0.0,388.0
5415,429012,Aerosim Flight Academy,FL,9,1,13,-2,1,2,-2.0,,,,,,,,,,16.0,3704.0,31.0,3739.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,3.0,12.0,0.0,23.0,0.0,25.0,2.0
5416,429085,American College of Acupuncture and Oriental Med,TX,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58.0,11.0,19.0,0.0,33.0,1.0,7.0,1.0
5417,429094,AOMA Graduate School of Integrative Medicine,TX,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,8.0,19.0,0.0,137.0,0.0,0.0,14.0
5418,429100,Arlington Medical Institute,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5056.0,100.0,7008.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,22.0,7.0,0.0,21.0,0.0,0.0,0.0
5419,429128,Urban College of Boston,MA,5,1,11,-2,1,2,-2.0,7124,7124,980,.,.,6500,3250,2840,,100.0,6651.0,0.0,,,,,,,,,,,,,,,,,,,351.0,22.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,93.0,169.0,424.0,0.0,66.0,0.0,0.0,10.0
5420,429599,ITT Technical Institute-Henderson,NV,3,1,11,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,68.0,4188.0,79.0,9134.0,,,,,,,,,,,,,,,,,,87.0,20.0,,,,,,,,,,,,,,,,,,,,60.0,2.0,12.0,7.0,64.0,66.0,99.0,4.0,189.0,32.0,0.0,8.0
5421,430050,Anthem College-Minnesota,MN,6,1,21,-2,1,2,-2.0,14657,14657,.,.,.,15300,4500,4500,,82.0,3806.0,86.0,10152.0,,,,,,,,,,,,,,,,,,,17.0,83.0,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,40.0,4.0,0.0,60.0,5.0,0.0,13.0
5422,430087,Colorado Technical University-Greenwood Village,CO,3,1,11,-2,1,1,-2.0,11290,11290,1670,.,.,8982,2610,2610,,73.0,5927.0,69.0,8389.0,,,,,,,,,,,,,,,,,,103.0,11.0,35.0,,,,,,,,,,,,,,,,,,,43.0,0.0,7.0,3.0,24.0,66.0,32.0,1.0,191.0,8.0,0.0,544.0
5423,430096,Branford Hall Career Institute-Windsor Campus,CT,9,1,21,-2,1,2,-2.0,,,,,,,,,,73.0,3685.0,68.0,6575.0,,,,,,,,,,,,,,,,,,,21.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,165.0,100.0,0.0,141.0,5.0,0.0,34.0
5424,430148,Heald College-Portland,OR,6,1,11,-2,1,2,-2.0,13620,13620,1500,.,.,11225,4287,4287,,77.0,5946.0,85.0,11540.0,,,,,,,,,,,,,,,,,,150.0,15.0,67.0,,,,,,,,,,,,,,,,,,,,,,15.0,36.0,74.0,71.0,9.0,416.0,21.0,0.0,40.0
5425,430157,Golf Academy of America-Altamonte Springs,FL,6,1,21,-2,1,2,-2.0,16912,16912,.,.,.,7296,2144,2144,,59.0,5179.0,61.0,17917.0,,,,,,,,,,,,,,,,,,62.0,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,9.0,0.0,173.0,3.0,0.0,59.0
5426,430166,Golf Academy of America-Phoenix,AZ,6,1,21,-2,1,2,-2.0,15745,15745,120,.,.,7296,2144,2144,,45.0,5987.0,64.0,12760.0,,,,,,,,,,,,,,,,,,55.0,20.0,80.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,8.0,2.0,135.0,8.0,0.0,12.0
5427,430175,Everest College-Merrillville,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,5107.0,91.0,12243.0,,,,,,,,,,,,,,,,,,,30.0,68.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,345.0,66.0,0.0,196.0,23.0,0.0,9.0
5428,430184,Strayer University-Maryland,MD,3,2,21,-2,1,1,-2.0,15495,15495,1350,.,.,10917,4302,4302,,31.0,3789.0,25.0,4982.0,,,,,,,,,,,,,,,,,,373.0,19.0,44.0,,,,,,,,,,,,,,,,,,,20.0,10.0,25.0,9.0,76.0,2134.0,125.0,5.0,418.0,60.0,37.0,210.0
5429,430218,Empire Beauty School-Bordentown,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,86.0,4404.0,98.0,9361.0,,,,,,,,,,,,,,,,,,,21.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,60.0,14.0,0.0,36.0,3.0,0.0,0.0
5430,430227,Empire Beauty School-Monroeville,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,81.0,3666.0,88.0,8021.0,,,,,,,,,,,,,,,,,,,20.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,53.0,1.0,0.0,58.0,5.0,0.0,13.0
5431,430245,Southern Careers Institute-San Antonio,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,79.0,3623.0,54.0,9800.0,,,,,,,,,,,,,,,,,,,27.0,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,28.0,535.0,0.0,39.0,0.0,1.0,8.0
5432,430254,Virginia School of Massage,VA,9,1,13,-2,1,2,-2.0,,,,,,,,,,51.0,2836.0,84.0,5184.0,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,4.0,0.0,27.0,3.0,0.0,4.0
5433,430263,ITT Technical Institute-Miami,FL,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,83.0,5035.0,70.0,9645.0,,,,,,,,,,,,,,,,,,85.0,18.0,,,,,,,,,,,,,,,,,,,,42.0,14.0,19.0,1.0,4.0,82.0,288.0,0.0,20.0,6.0,0.0,16.0
5434,430306,Cayce Reilly School of Massotherapy,VA,8,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,3505.0,100.0,6378.0,,,,,,,,,,,,,,,,,,,4.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,23.0,0.0,0.0,0.0
5435,430342,CET-Sacramento,CA,8,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,4103.0,87.0,5602.0,,,,,,,,,,,,,,,,,,,15.0,91.0,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,43.0,56.0,2.0,15.0,2.0,0.0,0.0
5436,430351,ITT Technical Institute-Harrisburg,PA,6,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,78.0,3806.0,73.0,7068.0,,,,,,,,,,,,,,,,,,52.0,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,56.0,23.0,0.0,134.0,7.0,0.0,15.0
5437,430360,ITT Technical Institute-Tarentum,PA,6,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,88.0,8314.0,91.0,9168.0,,,,,,,,,,,,,,,,,,49.0,21.0,61.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,19.0,3.0,1.0,224.0,3.0,0.0,4.0
5438,430379,ITT Technical Institute-Norwood,OH,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,92.0,5138.0,84.0,9187.0,,,,,,,,,,,,,,,,,,68.0,17.0,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,200.0,2.0,0.0,196.0,9.0,0.0,2.0
5439,430388,ITT Technical Institute-Strongsville,OH,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,83.0,5031.0,89.0,9602.0,,,,,,,,,,,,,,,,,,68.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,49.0,18.0,0.0,282.0,1.0,0.0,37.0
5440,430403,Prism Career Institute-West Atlantic City,NJ,9,1,22,-2,1,2,-2.0,,,,,,,,,,87.0,3281.0,83.0,4578.0,,,,,,,,,,,,,,,,,,,21.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,17.0,0.0,11.0,0.0,0.0,2.0
5441,430421,Everest Institute-Marietta,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,91.0,4984.0,92.0,11263.0,,,,,,,,,,,,,,,,,,,30.0,57.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,196.0,33.0,1.0,76.0,19.0,0.0,2.0
5442,430485,The Creative Center,NE,3,1,11,-2,1,2,-2.0,26700,26700,4900,.,.,7290,4734,4734,,73.0,4461.0,97.0,8453.0,,,,,,,,,,,,,,,,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,5.0,0.0,76.0,4.0,0.0,0.0
5443,430564,Studio Jewelers,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,20.0,4121.0,23.0,5508.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,4.0,4.0,0.0,37.0,0.0,2.0,0.0
5444,430582,Praxis Institute,FL,9,1,11,-2,1,2,-2.0,,,,,,,,,,74.0,2549.0,72.0,4150.0,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0
5445,430591,American College of Traditional Chinese Medicine,CA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,64.0,5.0,23.0,5.0,147.0,0.0,9.0,13.0
5446,430643,Herndon Career Center,MO,7,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,15435.0,0.0,29859.0,0.0,,,20246.0,1955.0,0.0,1859.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
5447,430670,San Juan Bautista School of Medicine,PR,2,1,13,-2,1,1,-2.0,8186,14036,537,.,.,4500,1870,1870,,100.0,5550.0,33.0,3500.0,,,,,,,,,,,,,,,,,,13.0,6.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,16.0,139.0,2.0,132.0,0.0,0.0,2.0
5448,430704,Texas Health and Science University,TX,3,1,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,5.0,9.0,0.0,35.0,0.0,13.0,12.0
5449,430795,Carver Career Center,WV,4,1,22,-2,1,2,-2.0,,,,,,,,,1394.0,86.0,4559.0,0.0,,52925.0,4410.0,9.0,42825.0,4758.0,1.0,3200.0,3200.0,2.0,6900.0,3450.0,0.0,0.0,,0.0,0.0,,,16.0,96.0,758861.0,0.0,905339.0,279.0,0.0,,1210990.0,0.0,0.0,53461.0,,23895.0,165034.0,188929.0,,,,,,,,4.0,0.0,13.0,2.0,0.0,256.0,1.0,0.0,0.0
5450,430810,New Hampshire Institute of Art,NH,2,1,12,-2,1,1,-2.0,22410,22410,1200,10250,1200,15000,1000,2200,,100.0,8349.0,100.0,9355.0,,,,,,,,,,,,,,,,,,132.0,13.0,81.0,,,,,,,,,,,,,,,,,23347061.0,23789194.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,411.0,0.0,0.0,64.0
5451,430847,StenoTech Career Institute-Fairfield,NJ,6,1,21,-2,1,2,-2.0,,,,,,,,,,0.0,,50.0,4703.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0
5452,430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,7,1,41,-2,1,2,-2.0,8501,8501,680,.,.,10588,3341,2570,14208.0,71.0,3887.0,86.0,4871.0,38871.0,2990.0,5.0,21325.0,4265.0,2.0,9896.0,4948.0,2.0,2650.0,1325.0,1.0,0.0,0.0,3.0,5000.0,1667.0,,8.0,64.0,8726.0,0.0,276407.0,0.0,,,235412.0,3358.0,0.0,1600.0,,148505.0,0.0,148505.0,,,,,,,,1.0,0.0,2.0,1.0,0.0,30.0,0.0,0.0,0.0
