,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
7273,482176,Paul Mitchell the School-Denver,CO,6,1,12,-2,1,2,-2.0,,,,,,,,,,35.0,4521.0,52.0,7627.0,,,,,,,,,,,,,,,,,,,15.0,78.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,47.0,0.0,170.0,11.0,0.0,0.0
7274,482185,Academy of Interactive Entertainment,WA,8,1,11,-2,1,2,-2.0,17000,17000,.,.,.,12796,1080,1296,,43.0,5003.0,70.0,6962.0,,,,,,,,,,,,,,,,,,,19.0,72.0,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,4.0,8.0,4.0,75.0,0.0,0.0,0.0
7275,482194,Arrojo Cosmetology School,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,29.0,4958.0,56.0,7660.0,,,,,,,,,,,,,,,,,,,16.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,7.0,20.0,0.0,40.0,9.0,0.0,6.0
7276,482200,Cosmetology Academy of Texarkana,TX,9,1,13,-2,1,2,-2.0,,,,,,,,,,79.0,5147.0,92.0,7913.0,,,,,,,,,,,,,,,,,,,25.0,63.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,19.0,1.0,0.0,55.0,0.0,0.0,0.0
7277,482228,Virginia Baptist College,VA,2,1,22,-2,1,1,54.0,5540,5540,600,5200,6345,9738,6345,4419,,75.0,3675.0,38.0,5500.0,,,,,,,,,,,,,,,,,,25.0,5.0,25.0,,,,,,,,,,,,,,,,,,,3.0,33.0,33.0,0.0,3.0,16.0,5.0,0.0,77.0,2.0,3.0,1.0
7278,482246,Lynnes Welding Training,ND,9,1,12,-2,1,2,-2.0,,,,,,,,,,29.0,6858.0,29.0,10576.0,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,3.0
7279,482255,Aviation Institute of Maintenance-Las Vegas,NV,6,1,12,-2,1,2,-2.0,17897,17897,700,.,.,7308,6230,4172,,62.0,4474.0,100.0,11674.0,,,,,,,,,,,,,,,,,,,10.0,81.0,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,36.0,52.0,12.0,87.0,16.0,0.0,1.0
7280,482264,Tulsa Technology Center-Owasso Campus,OK,7,1,21,-2,1,2,-2.0,,,,,,,,,9782.0,82.0,2490.0,0.0,,7898.0,2633.0,2.0,4555.0,2278.0,1.0,3343.0,3343.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,9.0,84.0,637915.0,0.0,751352.0,21832.0,,,1691811.0,0.0,0.0,670102.0,,111230.0,6767.0,117997.0,,,,,,,,27.0,13.0,43.0,29.0,2.0,237.0,0.0,0.0,0.0
7281,482273,Tulsa Technology Center-Sand Springs Campus,OK,7,1,21,-2,1,2,-2.0,,,,,,,,,3386.0,94.0,2916.0,0.0,,15485.0,3871.0,2.0,10282.0,5141.0,1.0,2147.0,2147.0,1.0,3056.0,3056.0,0.0,0.0,,0.0,0.0,,,9.0,88.0,289962.0,0.0,341524.0,9924.0,,,769005.0,0.0,0.0,304592.0,,50559.0,3075.0,53634.0,,,,,,,,24.0,2.0,13.0,13.0,0.0,135.0,0.0,0.0,0.0
7282,482291,UEI College-Bakersfield,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,3863.0,74.0,10548.0,,,,,,,,,,,,,,,,,,,30.0,76.0,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,67.0,540.0,1.0,132.0,8.0,0.0,7.0
7283,482307,National American University-Austin South,TX,3,1,11,-2,1,2,-2.0,13863,13863,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,38.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,41.0,35.0,1.0,33.0,6.0,0.0,0.0
7284,482316,National American University-Lewisville,TX,3,1,21,-2,1,2,-2.0,13863,13863,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,83.0,12.0,1.0,66.0,6.0,0.0,0.0
7285,482325,National American University-Georgetown,TX,3,1,21,-2,1,2,-2.0,13863,13863,1350,.,.,7002,438,1521,,50.0,3980.0,0.0,,,,,,,,,,,,,,,,,,,40.0,11.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,38.0,33.0,1.0,95.0,4.0,0.0,11.0
7286,482334,National American University-Richardson,TX,3,1,13,-2,1,2,-2.0,13863,13863,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,84.0,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,192.0,10.0,0.0,23.0,2.0,0.0,0.0
7287,482343,National American University-Rochester,MN,3,1,12,-2,1,2,-2.0,13863,13863,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,13.0,6.0,0.0,91.0,7.0,0.0,0.0
7288,482352,National American University-Weldon Spring,MO,3,1,21,-2,1,2,-2.0,13395,13395,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,31.0,0.0,0.0,32.0,4.0,0.0,1.0
7289,482361,National American University-Wichita West,KS,3,1,11,-2,1,2,-2.0,13395,13395,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,44.0,10.0,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,57.0,18.0,0.0,130.0,11.0,0.0,0.0
7290,482370,National American University-Indianapolis,IN,3,1,11,-2,1,2,-2.0,13563,13563,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,70.0,4.0,0.0,77.0,4.0,0.0,1.0
7291,482389,National American University-Tigard,OR,3,1,21,-2,1,2,-2.0,13863,13863,1350,.,.,7002,438,1521,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,11.0,2.0,0.0,41.0,4.0,0.0,1.0
7292,482398,The Art Institute of St Louis,MO,3,1,13,-2,1,2,-2.0,13776,13776,1500,7800,4914,6297,5364,3756,,100.0,7380.0,96.0,7308.0,,,,,,,,,,,,,,,,,,121.0,16.0,41.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,174.0,14.0,2.0,201.0,0.0,1.0,3.0
7293,482413,DeVry College of New York,NY,3,2,11,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,88.0,7245.0,79.0,8444.0,,,,,,,,,,,,,,,,,,317.0,29.0,58.0,,,,,,,,,,,,,,,,,,,94.0,17.0,19.0,15.0,165.0,666.0,501.0,18.0,246.0,19.0,215.0,30.0
7294,482422,DeVry University-Arizona,AZ,3,2,11,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,93.0,5957.0,91.0,8808.0,,,,,,,,,,,,,,,,,,309.0,15.0,55.0,,,,,,,,,,,,,,,,,,,145.0,23.0,25.0,33.0,53.0,126.0,308.0,4.0,647.0,17.0,12.0,0.0
7295,482431,DeVry University-California,CA,3,3,21,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,90.0,5849.0,86.0,8458.0,,,,,,,,,,,,,,,,,,1336.0,18.0,55.0,,,,,,,,,,,,,,,,,,,426.0,30.0,33.0,25.0,842.0,764.0,2018.0,150.0,1662.0,104.0,217.0,384.0
7296,482440,DeVry University-Colorado,CO,3,1,21,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,100.0,4882.0,90.0,6941.0,,,,,,,,,,,,,,,,,,138.0,13.0,50.0,,,,,,,,,,,,,,,,,,,40.0,23.0,38.0,4.0,21.0,96.0,98.0,4.0,449.0,12.0,7.0,26.0
7297,482459,DeVry University-Florida,FL,3,2,21,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,83.0,5536.0,81.0,8846.0,,,,,,,,,,,,,,,,,,345.0,18.0,49.0,,,,,,,,,,,,,,,,,,,211.0,31.0,34.0,6.0,41.0,487.0,570.0,7.0,585.0,9.0,65.0,155.0
7298,482468,DeVry University-Georgia,GA,3,2,21,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,95.0,5718.0,98.0,8214.0,,,,,,,,,,,,,,,,,,560.0,26.0,48.0,,,,,,,,,,,,,,,,,,,183.0,23.0,30.0,4.0,59.0,1482.0,116.0,4.0,516.0,20.0,55.0,217.0
7299,482477,DeVry University-Illinois,IL,3,5,11,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,94.0,6265.0,89.0,8639.0,,,,,,,,,,,,,,,,,,5569.0,14.0,52.0,,,,,,,,,,,,,,,,,,,589.0,26.0,28.0,123.0,932.0,4880.0,2729.0,98.0,9918.0,240.0,400.0,2953.0
7300,482486,DeVry University-Indiana,IN,3,1,21,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,83.0,4786.0,100.0,6891.0,,,,,,,,,,,,,,,,,,45.0,5.0,50.0,,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,0.0,0.0,72.0,10.0,0.0,76.0,0.0,0.0,14.0
7301,482501,DeVry University-Maryland,MD,3,-2,13,2015,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,482510,DeVry University-Michigan,MI,3,1,13,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,100.0,5193.0,100.0,9400.0,,,,,,,,,,,,,,,,,,,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
7303,482529,DeVry University-Minnesota,MN,3,1,21,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,100.0,5730.0,100.0,11941.0,,,,,,,,,,,,,,,,,,,13.0,0.0,,,,,,,,,,,,,,,,,,,5.0,0.0,20.0,0.0,7.0,12.0,7.0,0.0,107.0,0.0,3.0,18.0
7304,482538,DeVry University-Missouri,MO,3,1,11,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,82.0,5018.0,100.0,8848.0,,,,,,,,,,,,,,,,,,84.0,12.0,50.0,,,,,,,,,,,,,,,,,,,49.0,25.0,29.0,3.0,27.0,100.0,22.0,0.0,314.0,9.0,5.0,4.0
7305,482547,DeVry University-Nevada,NV,3,1,11,-2,1,1,-2.0,15280,15280,760,.,.,12200,6448,6448,,83.0,4722.0,83.0,6055.0,,,,,,,,,,,,,,,,,,60.0,15.0,50.0,,,,,,,,,,,,,,,,,,,5.0,0.0,20.0,5.0,36.0,59.0,59.0,6.0,123.0,7.0,10.0,1.0
7306,482556,DeVry University-New Jersey,NJ,3,2,21,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,92.0,8891.0,87.0,7433.0,,,,,,,,,,,,,,,,,,276.0,14.0,59.0,,,,,,,,,,,,,,,,,,,30.0,20.0,20.0,4.0,110.0,268.0,350.0,9.0,426.0,7.0,39.0,22.0
7307,482565,DeVry University-North Carolina,NC,3,1,11,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,100.0,4596.0,100.0,9001.0,,,,,,,,,,,,,,,,,,107.0,11.0,50.0,,,,,,,,,,,,,,,,,,,11.0,9.0,9.0,4.0,12.0,272.0,50.0,0.0,112.0,2.0,5.0,22.0
7308,482574,DeVry University-Ohio,OH,3,2,11,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,95.0,5328.0,92.0,7878.0,,,,,,,,,,,,,,,,,,577.0,22.0,35.0,,,,,,,,,,,,,,,,,,,242.0,30.0,33.0,1.0,46.0,596.0,73.0,3.0,1372.0,23.0,18.0,175.0
7309,482583,DeVry University-Oklahoma,OK,3,1,11,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,100.0,4031.0,100.0,5969.0,,,,,,,,,,,,,,,,,,34.0,18.0,0.0,,,,,,,,,,,,,,,,,,,3.0,33.0,33.0,2.0,2.0,33.0,12.0,0.0,65.0,7.0,3.0,37.0
7310,482592,DeVry University-Oregon,OR,3,1,21,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,50.0,4596.0,50.0,5694.0,,,,,,,,,,,,,,,,,,,1.0,50.0,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0
7311,482608,DeVry University-Pennsylvania,PA,3,1,21,-2,1,1,-2.0,15280,15280,760,.,.,12200,6448,6448,,95.0,6689.0,92.0,8364.0,,,,,,,,,,,,,,,,,,148.0,15.0,53.0,,,,,,,,,,,,,,,,,,,117.0,18.0,22.0,0.0,25.0,206.0,43.0,0.0,187.0,5.0,20.0,193.0
7312,482617,DeVry University-Tennessee,TN,3,1,11,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,100.0,6075.0,100.0,9900.0,,,,,,,,,,,,,,,,,,65.0,18.0,67.0,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,4.0,101.0,12.0,2.0,126.0,1.0,3.0,8.0
7313,482635,DeVry University-Texas,TX,3,2,12,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,89.0,5256.0,83.0,9398.0,,,,,,,,,,,,,,,,,,363.0,14.0,44.0,,,,,,,,,,,,,,,,,,,301.0,20.0,23.0,8.0,73.0,488.0,423.0,9.0,503.0,8.0,111.0,173.0
7314,482644,DeVry University-Utah,UT,3,-2,21,2015,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,482653,DeVry University-Virginia,VA,3,1,12,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,83.0,4723.0,75.0,6405.0,,,,,,,,,,,,,,,,,,127.0,17.0,50.0,,,,,,,,,,,,,,,,,,,88.0,17.0,23.0,7.0,45.0,381.0,80.0,2.0,282.0,12.0,45.0,94.0
7316,482662,DeVry University-Washington,WA,3,1,21,-2,1,1,-2.0,19568,19568,760,.,.,12200,6448,6448,,100.0,7346.0,75.0,12767.0,,,,,,,,,,,,,,,,,,,1.0,75.0,,,,,,,,,,,,,,,,,,,59.0,25.0,27.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0
7317,482671,DeVry University-Wisconsin,WI,3,1,11,-2,1,1,-2.0,19568,19568,760,.,.,10720,6448,6448,,100.0,4012.0,100.0,6547.0,,,,,,,,,,,,,,,,,,,1.0,50.0,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7318,482680,University of North Georgia,GA,1,4,31,-2,1,1,-2.0,4403,12796,1328,9804,3356,7704,3946,3946,10299.0,81.0,5089.0,35.0,5427.0,8244964.0,5275.0,394.0,2941082.0,7465.0,288.0,2005884.0,6965.0,311.0,1492137.0,4798.0,268.0,840536.0,3136.0,302.0,965325.0,3196.0,5565.0,21.0,81.0,61335516.0,503759.0,97428906.0,90037.0,0.0,182359378.0,65631334.0,18087618.0,1717308.0,12716154.0,182482384.0,15305932.0,0.0,15305932.0,42410743.0,130252181.0,,,760.0,25.0,52.0,37.0,475.0,720.0,1762.0,15.0,13331.0,446.0,263.0,240.0
7319,482699,South Georgia State College,GA,1,2,33,-2,1,2,-2.0,3211,9286,1852,8250,3204,7470,4419,4419,8365.0,87.0,5133.0,46.0,5778.0,3323073.0,5200.0,395.0,2406752.0,6093.0,106.0,592978.0,5594.0,77.0,235594.0,3060.0,37.0,57539.0,1555.0,24.0,30210.0,1259.0,1325.0,27.0,,3109770.0,377687.0,7341154.0,16445.0,395872.0,26669995.0,7581581.0,4485631.0,0.0,2811230.0,26581779.0,4644978.0,0.0,4644978.0,5231080.0,35826763.0,,,,,,8.0,26.0,830.0,165.0,0.0,1554.0,31.0,11.0,23.0
7320,482705,Northeastern University Global Network,MA,2,4,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,18.0,507.0,888.0,584.0,4.0,4047.0,206.0,2959.0,1266.0
7321,482936,Florida Polytechnic University,FL,1,1,41,-2,1,1,-2.0,4940,4940,1200,11800,4000,11800,4000,4000,15261.0,100.0,3979.0,0.0,,,,,,,,,,,,,,,,,,,463.0,20.0,77.0,3184132.0,0.0,5311194.0,606638.0,3400000.0,41735117.0,4621894.0,6231498.0,1337596.0,3532451.0,33044788.0,1166015.0,0.0,1166015.0,42114720.0,2312613.0,,,,,,7.0,40.0,52.0,178.0,5.0,609.0,9.0,5.0,19.0
7322,482954,Brown Mackie College-Dallas,TX,3,1,21,-2,1,2,-2.0,12672,12672,603,.,.,6363,5202,3641,,95.0,4888.0,93.0,6107.0,,,,,,,,,,,,,,,,,,118.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,191.0,114.0,1.0,125.0,0.0,2.0,3.0
7323,482963,American Institute-Toms River,NJ,6,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,3294.0,97.0,9624.0,,,,,,,,,,,,,,,,,,,23.0,64.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,61.0,42.0,0.0,161.0,10.0,0.0,65.0
7324,482972,The Healthcare Institute,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,22.0,2903.0,0.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,14.0,0.0,4.0,1.0,0.0,0.0
7325,482981,Alamo City Barber College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,3897.0,83.0,7472.0,,,,,,,,,,,,,,,,,,,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,138.0,274.0,0.0,38.0,0.0,2.0,0.0
7326,482990,Arizona College-Mesa,AZ,3,1,11,-2,1,2,-2.0,15530,15530,.,.,.,7310,5850,4173,,95.0,9374.0,100.0,6098.0,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,60.0,9.0,48.0,89.0,9.0,140.0,6.0,0.0,6.0
7327,483009,American College of Healthcare,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,4242.0,20.0,7296.0,,,,,,,,,,,,,,,,,,,9.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,115.0,0.0,0.0,0.0,0.0,0.0
7328,483018,Antioch College,OH,2,1,31,-2,1,2,-2.0,34004,34004,900,10928,3600,9600,3600,3400,,100.0,34310.0,0.0,,,,,,,,,,,,,,,,,,,66.0,7.0,81.0,,,,,,,,,,,,,,,,,45301265.0,44420928.0,,,,4.0,9.0,20.0,20.0,1.0,175.0,23.0,0.0,14.0
7329,483036,Texas A & M University-Central Texas,TX,1,2,41,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,13.0,,10329010.0,365088.0,10935034.0,-93958.0,719127.0,34173391.0,12664583.0,6849201.0,507295.0,5810714.0,36770681.0,3999977.0,0.0,3999977.0,15450281.0,0.0,,,,,,13.0,68.0,598.0,540.0,16.0,1026.0,123.0,0.0,82.0
7330,483045,Central Georgia Technical College,GA,4,3,13,-2,1,2,-2.0,2674,4810,1390,.,.,2600,4298,2310,2756.0,88.0,6038.0,31.0,3561.0,3216773.0,6283.0,386.0,2598549.0,6732.0,71.0,447961.0,6309.0,37.0,141649.0,3828.0,15.0,27368.0,1825.0,3.0,1246.0,415.0,3498.0,15.0,51.0,9358719.0,1928692.0,13580733.0,336.0,0.0,59913484.0,28697250.0,5215510.0,0.0,6424688.0,62203244.0,8900172.0,0.0,8900172.0,5190487.0,0.0,,,,,,22.0,74.0,3999.0,273.0,3.0,3244.0,89.0,33.0,95.0
7331,483054,Barber School of Pittsburgh,PA,9,1,11,-2,1,2,-2.0,,,,,,,,,,76.0,4259.0,90.0,7133.0,,,,,,,,,,,,,,,,,,,11.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,16.0,1.0,0.0,1.0
7332,483090,EDMC Central Administrative Office,PA,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,483106,The Salon Professional Academy-South Plainfield,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,60.0,4328.0,58.0,8644.0,,,,,,,,,,,,,,,,,,,9.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,25.0,18.0,0.0,49.0,2.0,1.0,3.0
7334,483124,Arizona State University-Skysong,AZ,1,5,12,-2,1,1,-2.0,8565,15529,1081,11059,3404,9216,4708,4386,13413.0,60.0,7246.0,61.0,7763.0,3450926.0,7265.0,205.0,2185286.0,10660.0,77.0,775566.0,10072.0,64.0,279262.0,4363.0,56.0,142068.0,2537.0,73.0,68744.0,942.0,6658.0,27.0,71.0,,,,,,,,,,,,,,,,,,,,,,250.0,719.0,1539.0,3578.0,91.0,12921.0,799.0,25.0,351.0
7335,483212,Louisiana Delta Community College,LA,4,2,41,-2,1,2,-2.0,4767,8458,1220,.,.,9073,3228,3228,9173.0,76.0,3902.0,23.0,4246.0,1661045.0,4022.0,313.0,1379179.0,4406.0,51.0,204186.0,4004.0,32.0,65028.0,2032.0,10.0,3690.0,369.0,7.0,8962.0,1280.0,778.0,12.0,51.0,3774733.0,0.0,7717905.0,-1737.0,0.0,24290138.0,10113781.0,3091022.0,0.0,2143009.0,26472854.0,7584843.0,0.0,7584843.0,3852372.0,0.0,,,,,,9.0,8.0,741.0,69.0,1.0,1131.0,29.0,3.0,89.0
7336,483221,Learnet Academy Inc,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,14.0,97.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
7337,483230,Fab School,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,23.0,2611.0,31.0,4564.0,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,17.0,0.0,21.0,0.0,0.0,1.0
7338,483258,Networks Barber College,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,91.0,4961.0,91.0,7524.0,,,,,,,,,,,,,,,,,,,9.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0
7339,483276,JB's Hair Design and Barber College,OK,9,1,11,-2,1,2,-2.0,,,,,,,,,,94.0,4632.0,0.0,,,,,,,,,,,,,,,,,,,,18.0,87.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,25.0,6.0,0.0,3.0,1.0,0.0,0.0
7340,483285,Graduate School USA,DC,5,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,18.0,2.0,0.0,6.0,2.0,0.0,0.0
7341,483319,Virginia College-Lubbock,TX,6,1,12,-2,1,2,-2.0,13932,13932,150,.,.,7689,2211,2211,,91.0,4873.0,96.0,7993.0,,,,,,,,,,,,,,,,,,66.0,13.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,128.0,0.0,31.0,1.0,0.0,8.0
7342,483328,Paul Mitchell the School-Lombard,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,58.0,4081.0,83.0,10221.0,,,,,,,,,,,,,,,,,,,15.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,17.0,30.0,0.0,101.0,6.0,0.0,2.0
7343,483337,Paul Mitchell the School-Greenville,SC,9,1,22,-2,1,2,-2.0,,,,,,,,,,58.0,4241.0,90.0,7724.0,,,,,,,,,,,,,,,,,,,15.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10.0,4.0,0.0,81.0,10.0,0.0,0.0
7344,483346,Divine Crown Academy of Cosmetology,PA,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,2998.0,100.0,5055.0,,,,,,,,,,,,,,,,,,,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,14.0,5.0,0.0,2.0,2.0,0.0,0.0
7345,483355,Delta College of Arts & Technology-Lafayette Campus,LA,9,1,12,-2,1,2,-2.0,,,,,,,,,,91.0,5070.0,99.0,3855.0,,,,,,,,,,,,,,,,,,,15.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,148.0,1.0,0.0,32.0,0.0,0.0,0.0
7346,483364,Delta College-Slidell Campus,LA,9,1,23,-2,1,2,-2.0,,,,,,,,,,100.0,3914.0,100.0,3772.0,,,,,,,,,,,,,,,,,,,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,70.0,8.0,0.0,68.0,4.0,0.0,0.0
7347,483373,Integrity College of Health,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,71.0,4999.0,86.0,7987.0,,,,,,,,,,,,,,,,,,,20.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,6.0,23.0,0.0,4.0,0.0,3.0,10.0
7348,483382,Electrical Training Center,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,39.0,7701.0,21.0,4092.0,,,,,,,,,,,,,,,,,,,20.0,83.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,19.0,45.0,0.0,75.0,0.0,0.0,4.0
7349,483425,Alexander Paul Institute of Hair Design,NC,9,1,13,-2,1,2,-2.0,,,,,,,,,,43.0,3830.0,71.0,7043.0,,,,,,,,,,,,,,,,,,,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,37.0,2.0,0.0,0.0
7350,483443,Computer Training Academy,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,53.0,71.0,4.0,74.0,5.0,0.0,8.0
7351,483470,More Tech Institute,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,4652.0,9.0,3414.0,,,,,,,,,,,,,,,,,,,10.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
7352,483504,Dorsey Business Schools-Dearborn,MI,9,1,11,-2,1,2,-2.0,19056,19056,0,.,.,9756,5373,3528,,96.0,5577.0,96.0,9712.0,,,,,,,,,,,,,,,,,,,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,256.0,11.0,0.0,40.0,9.0,0.0,5.0
