,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5980,439792,Fortis College,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,69.0,2825.0,75.0,5394.0,,,,,,,,,,,,,,,,,,,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,4.0,16.0,130.0,54.0,1.0,293.0,5.0,4.0,7.0
5981,439817,Northeastern Seminary,NY,2,1,21,-2,2,1,42.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837990.0,2935343.0,,,,0.0,3.0,36.0,0.0,0.0,62.0,0.0,2.0,3.0
5982,439826,Bryan College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,4890.0,95.0,11297.0,,,,,,,,,,,,,,,,,,,11.0,49.0,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,69.0,67.0,8.0,229.0,17.0,0.0,13.0
5983,439844,Omega Institute of Cosmetology,LA,9,1,13,-2,1,2,-2.0,,,,,,,,,,47.0,2661.0,33.0,4976.0,,,,,,,,,,,,,,,,,,,14.0,100.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,1.0,0.0,47.0,0.0,0.0,0.0
5984,439862,Pacific Islands Bible College,GU,2,1,33,-2,1,2,42.0,6913,6913,217,4127,4048,9533,5840,5478,,100.0,5419.0,0.0,,,,,,,,,,,,,,,,,,,20.0,27.0,100.0,,,,,,,,,,,,,,,,,,,34.0,0.0,79.0,0.0,1.0,0.0,0.0,89.0,4.0,0.0,0.0,0.0
5985,439871,PCI College,CA,6,1,13,-2,1,2,-2.0,,,,,,,,,,95.0,3609.0,77.0,6208.0,,,,,,,,,,,,,,,,,,,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0
5986,439899,Rosedale Bible College,OH,5,1,42,-2,1,2,69.0,7755,7755,600,5350,4570,9081,5904,4113,,53.0,4063.0,44.0,4214.0,,,,,,,,,,,,,,,,,,,13.0,31.0,,,,,,,,,,,,,,,,,200098.0,228690.0,,,,,,,,,,,0.0,0.0
5987,439905,St. Francis Career College,CA,8,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,26.0,88.0,1.0,3.0,4.0,0.0,1.0
5988,439914,Seattle Institute of Oriental Medicine,WA,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,1.0,1.0,27.0,1.0,0.0,0.0
5989,439932,Shawnee Beauty College,OK,9,1,32,-2,1,2,-2.0,,,,,,,,,,85.0,3247.0,55.0,2074.0,,,,,,,,,,,,,,,,,,,9.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5990,439969,Acupuncture and Massage College,FL,3,1,13,-2,1,1,-2.0,10465,10465,1650,.,.,11724,6468,4248,,62.0,3718.0,93.0,10606.0,,,,,,,,,,,,,,,,,,35.0,21.0,73.0,,,,,,,,,,,,,,,,,,,67.0,31.0,46.0,0.0,6.0,9.0,81.0,0.0,46.0,0.0,2.0,0.0
5991,439978,Southeastern School of Cosmetology,AL,8,1,12,-2,1,2,-2.0,,,,,,,,,,94.0,4731.0,2.0,1000.0,,,,,,,,,,,,,,,,,,,20.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,116.0,0.0,0.0,2.0,0.0,0.0,0.0
5992,439996,Universal Therapeutic Massage Institute,NM,9,1,11,-2,1,2,-2.0,,,,,,,,,,48.0,3489.0,67.0,6548.0,,,,,,,,,,,,,,,,,,,10.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0
5993,440004,Upper Valley Educators Institute,NH,2,1,33,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,7.0
5994,440031,Keck Graduate Institute,CA,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38620608.0,45244372.0,,,,0.0,56.0,2.0,3.0,0.0,39.0,0.0,0.0,10.0
5995,440059,Aviation Institute of Maintenance-Atlanta,GA,6,1,41,-2,1,2,-2.0,34720,34720,195,.,.,9000,3000,3000,,56.0,2740.0,99.0,10891.0,,,,,,,,,,,,,,,,,,,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,310.0,41.0,0.0,148.0,13.0,0.0,4.0
5996,440077,National Beauty College,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,96.0,2707.0,92.0,4511.0,,,,,,,,,,,,,,,,,,,16.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
5997,440086,Star Career Academy  Egg Harbor,NJ,9,1,22,-2,1,2,-2.0,,,,,,,,,,94.0,1081.0,100.0,2670.0,,,,,,,,,,,,,,,,,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
5998,440101,Empire Beauty School-Kennesaw,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,85.0,5867.0,83.0,11253.0,,,,,,,,,,,,,,,,,,,17.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,58.0,8.0,1.0,12.0,0.0,0.0,26.0
5999,440110,High-Tech Institute-Nashville,TN,6,1,11,-2,1,2,-2.0,,,,,,,,,,54.0,2819.0,77.0,4025.0,,,,,,,,,,,,,,,,,,,33.0,61.0,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,180.0,28.0,0.0,397.0,13.0,0.0,0.0
6000,440129,High-Tech Institute-Dallas,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,67.0,3124.0,87.0,5066.0,,,,,,,,,,,,,,,,,,,41.0,63.0,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,191.0,259.0,0.0,213.0,13.0,36.0,0.0
6001,440138,Antioch University-System Administration,OH,0,-2,31,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28697802.0,24431239.0,,,,,,,,,,,,
6002,440147,Westwood College-River Oaks,IL,3,1,21,-2,1,2,-2.0,15820,15820,1400,.,.,6828,7107,4620,,73.0,3294.0,95.0,9648.0,,,,,,,,,,,,,,,,,,176.0,18.0,26.0,,,,,,,,,,,,,,,,,,,225.0,0.0,0.0,1.0,2.0,380.0,74.0,0.0,66.0,0.0,6.0,50.0
6003,440165,ITT Technical Institute-Green Bay,WI,3,2,41,-2,1,2,-2.0,17148,17148,0,.,.,7119,3745,7327,,57.0,3333.0,83.0,13495.0,,,,,,,,,,,,,,,,,,173.0,27.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8.0,0.0,0.0,0.0,5.0,1.0,64.0
6004,440174,Career Training Academy,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,72.0,4380.0,70.0,5860.0,,,,,,,,,,,,,,,,,,,11.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
6005,440217,Huntingdon County Career and Technology Center,PA,7,1,42,-2,1,2,-2.0,,,,,,,,,,83.0,8378.0,56.0,8913.0,,,,,,,,,,,,,,,,,,,17.0,89.0,192476.0,0.0,192476.0,520.0,,289248.0,110991.0,61357.0,0.0,45705.0,245255.0,70522.0,0.0,70522.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
6006,440226,Missouri College of Cosmetology North,MO,9,1,12,-2,1,2,-2.0,,,,,,,,,,74.0,3377.0,91.0,4885.0,,,,,,,,,,,,,,,,,,,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0
6007,440235,Keyskills Learning,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,94.0,3871.0,8.0,3635.0,,,,,,,,,,,,,,,,,,,16.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,16.0,25.0,0.0,18.0,0.0,0.0,0.0
6008,440244,Ivy Tech Community College-Bloominton,IN,4,3,41,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11854.0,64.0,2802.0,46.0,5342.0,1720165.0,2992.0,273.0,851145.0,3118.0,110.0,296861.0,2699.0,85.0,250058.0,2942.0,66.0,196658.0,2980.0,41.0,125443.0,3060.0,1530.0,30.0,55.0,8306667.0,0.0,10584419.0,0.0,0.0,24663353.0,10801781.0,1556016.0,0.0,1262719.0,24662924.0,2949762.0,0.0,2949762.0,11216111.0,10775000.0,,,,,,,,,,,,,29.0,533.0
6009,440253,Midwest University,MO,2,1,41,-2,1,1,42.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,0.0,294.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
6010,440262,New York Automotive and Diesel Institute,NY,6,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,479.0,76.0,6737.0,,,,,,,,,,,,,,,,,,,30.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0
6011,440271,Remington College-Baton Rouge,LA,6,1,12,-2,1,2,-2.0,13950,13950,0,.,.,6840,6012,6012,,90.0,3337.0,93.0,6129.0,,,,,,,,,,,,,,,,,,,23.0,54.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,341.0,7.0,0.0,127.0,1.0,0.0,0.0
6012,440299,Everest College-Ontario Metro,CA,3,1,41,-2,1,2,-2.0,12681,12681,1000,.,.,8172,3250,3250,,94.0,5014.0,93.0,7450.0,,,,,,,,,,,,,,,,,,158.0,20.0,52.0,,,,,,,,,,,,,,,,,,,,,,5.0,65.0,119.0,658.0,5.0,117.0,6.0,0.0,11.0
6013,440305,Metropolitan Community College-Blue River,MO,4,2,41,-2,1,2,-2.0,4380,5850,1000,.,.,4000,800,800,3041.0,54.0,2068.0,16.0,2207.0,432826.0,1924.0,110.0,250166.0,2274.0,63.0,130757.0,2076.0,37.0,47198.0,1276.0,15.0,4705.0,314.0,0.0,0.0,,1039.0,13.0,56.0,,,,,,,,,,,,,,,,,,,,,,18.0,29.0,117.0,149.0,5.0,2437.0,129.0,0.0,247.0
6014,440323,Texas Careers-Beaumont,TX,6,1,12,-2,1,2,-2.0,,,,,,,,,,62.0,2873.0,72.0,9473.0,,,,,,,,,,,,,,,,,,,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,197.0,35.0,0.0,261.0,3.0,0.0,34.0
6015,440332,Texas Careers-Laredo,TX,6,1,41,-2,1,2,-2.0,,,,,,,,,,62.0,2930.0,67.0,9099.0,,,,,,,,,,,,,,,,,,,26.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,365.0,0.0,2.0,0.0,0.0,13.0
6016,440341,The Art Institute of Washington,VA,3,2,12,-2,1,2,-2.0,27616,27616,4780,12944,7852,14700,7852,7852,,75.0,3938.0,86.0,10678.0,,,,,,,,,,,,,,,,,,724.0,20.0,61.0,,,,,,,,,,,,,,,,,,,184.0,25.0,34.0,,,,,,,,8.0,607.0
6017,440369,Everest Institute-Dearborn,MI,9,2,13,-2,1,2,-2.0,,,,,,,,,,87.0,3949.0,91.0,7362.0,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0
6018,440378,Centura College,VA,6,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,3199.0,98.0,8450.0,,,,,,,,,,,,,,,,,,,21.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0
6019,440396,New Saint Andrews College,ID,2,1,32,-2,1,1,79.0,9200,9200,1500,.,.,4500,1400,1400,,24.0,3229.0,0.0,,,,,,,,,,,,,,,,,,,55.0,14.0,93.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,1.0,0.0,1.0,17.0,153.0
6020,440402,Arkansas State University-Newport,AR,4,2,42,-2,1,2,-2.0,1920,3144,1150,.,.,5408,3250,3250,6493.0,72.0,3647.0,37.0,4897.0,518413.0,3651.0,99.0,392958.0,3969.0,29.0,90309.0,3114.0,7.0,25255.0,3608.0,7.0,9891.0,1413.0,0.0,0.0,,1423.0,19.0,59.0,2668924.0,8500.0,5165977.0,248908.0,477616.0,23735589.0,4320471.0,584552.0,0.0,759610.0,14646427.0,885440.0,152449.0,1037889.0,8927812.0,6035000.0,,,,,,,,,,,,,0.0,7.0
6021,440411,Marlboro College Graduate School,VT,2,1,32,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0
6022,440420,University of Phoenix-Boston Campus,MA,3,1,21,-2,1,1,-2.0,11400,11400,75,.,.,11664,11121,11121,,50.0,2783.0,50.0,9500.0,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,,,,,,,,,,,,,,,45.0,0.0,7.0,,,,,,,,20.0,58.0
6023,440439,University of Phoenix-Dallas Campus,TX,3,2,11,-2,1,1,-2.0,10128,10128,75,.,.,11664,11121,11121,,75.0,3852.0,92.0,8745.0,,,,,,,,,,,,,,,,,,,18.0,37.0,,,,,,,,,,,,,,,,,,,191.0,0.0,5.0,,,,,,,,45.0,399.0
6024,440448,University of Phoenix-Houston Campus,TX,3,2,11,-2,1,1,-2.0,10128,10128,75,.,.,11664,11121,11121,,44.0,3951.0,56.0,9500.0,,,,,,,,,,,,,,,,,,,18.0,35.0,,,,,,,,,,,,,,,,,,,240.0,3.0,10.0,,,,,,,,72.0,830.0
6025,440457,University of Phoenix-Milwaukee Campus,WI,3,1,21,-2,1,1,-2.0,10128,10128,75,.,.,11664,11121,11121,,91.0,3555.0,86.0,8806.0,,,,,,,,,,,,,,,,,,,10.0,24.0,,,,,,,,,,,,,,,,,,,77.0,0.0,9.0,,,,,,,,7.0,211.0
6026,440466,University of Phoenix-Idaho Campus,ID,3,1,21,-2,1,1,-2.0,9360,9360,75,.,.,11664,11121,11121,,78.0,4015.0,67.0,9500.0,,,,,,,,,,,,,,,,,,,8.0,43.0,,,,,,,,,,,,,,,,,,,47.0,2.0,13.0,,,,,,,,14.0,111.0
6027,440484,Westwood College-Inland Empire,CA,3,2,21,-2,1,2,-2.0,14212,14212,1072,.,.,7353,7654,9754,,72.0,4829.0,94.0,11547.0,,,,,,,,,,,,,,,,,,286.0,24.0,58.0,,,,,,,,,,,,,,,,,,,2.0,0.0,100.0,6.0,22.0,93.0,706.0,0.0,161.0,0.0,9.0,143.0
6028,440536,DeVry University-Virginia,VA,3,2,12,-2,1,1,-2.0,14592,14592,1310,.,.,11972,5792,5792,,67.0,3037.0,89.0,6937.0,,,,,,,,,,,,,,,,,,446.0,13.0,48.0,,,,,,,,,,,,,,,,,,,55.0,29.0,31.0,4.0,51.0,608.0,130.0,2.0,282.0,4.0,9.0,143.0
6029,440545,DeVry University-Washington,WA,3,2,21,-2,1,1,-2.0,14592,14592,1310,.,.,11468,5792,5792,,71.0,2925.0,91.0,10968.0,,,,,,,,,,,,,,,,,,301.0,17.0,44.0,,,,,,,,,,,,,,,,,,,232.0,27.0,28.0,8.0,95.0,119.0,81.0,9.0,555.0,5.0,11.0,120.0
6030,440590,DeVry University-Colorado,CO,3,2,21,-2,1,1,-2.0,14592,14592,1310,.,.,11468,5792,5792,,54.0,3669.0,90.0,7031.0,,,,,,,,,,,,,,,,,,451.0,19.0,42.0,,,,,,,,,,,,,,,,,,,108.0,12.0,12.0,21.0,55.0,155.0,209.0,11.0,982.0,12.0,7.0,150.0
6031,440624,Louisiana Delta Community College,LA,4,2,13,-2,1,2,-2.0,2142,3366,1250,.,.,14800,3600,7000,9687.0,66.0,3952.0,0.0,,742286.0,3969.0,143.0,578292.0,4044.0,36.0,133452.0,3707.0,7.0,29324.0,4189.0,1.0,1218.0,1218.0,0.0,0.0,,916.0,23.0,45.0,1842214.0,0.0,2670132.0,-8311.0,0.0,8692390.0,3389740.0,997687.0,0.0,1007404.0,9331164.0,888059.0,0.0,888059.0,1934861.0,42470000.0,,,,,,,,,,,,,0.0,4.0
6032,440642,ITT Technical Institute-Bensalem,PA,6,1,21,-2,1,2,-2.0,17148,17148,0,.,.,7119,3745,7327,,69.0,3374.0,89.0,10860.0,,,,,,,,,,,,,,,,,,191.0,22.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,17.0
6033,440651,Atenas College,PR,2,2,21,-2,1,2,-2.0,4755,4755,1200,.,.,4031,3936,4352,,97.0,4501.0,0.0,,,,,,,,,,,,,,,,,,,645.0,31.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1469.0,0.0,0.0,0.0,0.0,0.0
6034,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,AZ,7,1,23,-2,1,2,-2.0,,,,,,,,,,24.0,2197.0,16.0,4815.0,,,,,,,,,,,,,,,,,,,35.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0
6035,440730,Onondaga Cortland Madison BOCES,NY,7,1,41,-2,1,2,-2.0,,,,,,,,,,77.0,4251.0,89.0,6380.0,,,,,,,,,,,,,,,,,,,33.0,88.0,2291161.0,0.0,2291161.0,0.0,,4726437.0,1976673.0,0.0,0.0,0.0,4024148.0,2435276.0,0.0,2435276.0,,,,,,,,14.0,15.0,95.0,10.0,1.0,777.0,0.0,0.0,0.0
6036,440749,National American University-Ellsworth AFB Extension,SD,3,1,31,-2,1,2,-2.0,6004,6004,1350,.,.,7272,1092,2892,,75.0,7027.0,50.0,2867.0,,,,,,,,,,,,,,,,,,32.0,36.0,75.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,4.0,5.0,24.0,16.0,0.0,126.0,2.0,0.0,152.0
6037,440758,National American University-Rio Rancho,NM,3,1,21,-2,1,2,-2.0,11795,11795,1350,.,.,7272,1092,2892,,50.0,1081.0,50.0,11601.0,,,,,,,,,,,,,,,,,,77.0,22.0,0.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,0.0,12.0,48.0,0.0,55.0,2.0,0.0,101.0
6038,440767,National American University-Brooklyn Center,MN,3,1,21,-2,1,2,-2.0,13415,13415,1350,.,.,7272,1092,2892,,41.0,4137.0,35.0,10723.0,,,,,,,,,,,,,,,,,,199.0,29.0,41.0,,,,,,,,,,,,,,,,,,,21.0,5.0,5.0,2.0,20.0,91.0,7.0,0.0,84.0,5.0,2.0,267.0
6039,440776,Interactive Learning Systems,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,4332.0,80.0,5400.0,,,,,,,,,,,,,,,,,,,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0
6040,440794,Somerset Christian College,NJ,2,1,41,-2,1,2,89.0,11294,11294,1100,.,.,10000,2000,2000,,92.0,6393.0,75.0,5378.0,,,,,,,,,,,,,,,,,,55.0,12.0,62.0,,,,,,,,,,,,,,,,,897445.0,682111.0,,,,0.0,5.0,95.0,46.0,0.0,88.0,6.0,0.0,1.0
6041,440800,Miami Ad School-Minneapolis,MN,6,1,11,-2,1,2,-2.0,17400,17400,3651,.,.,13797,5504,4113,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,0.0,58.0,0.0,2.0,6.0
6042,440819,Miami Ad School-San Francisco,CA,6,1,11,-2,1,2,-2.0,17400,17400,3651,.,.,13797,5504,4113,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0
6043,440828,Oregon State University-Cascades Campus,OR,1,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,125.0
6044,440846,Milan Institute,ID,9,1,12,-2,1,2,-2.0,,,,,,,,,,63.0,3252.0,66.0,6340.0,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,9.0,113.0,1.0,301.0,11.0,0.0,23.0
6045,440855,Milan Institute,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,76.0,3399.0,71.0,6913.0,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,18.0,91.0,0.0,102.0,4.0,0.0,13.0
6046,440873,Vatterott Career College-Memphis,TN,6,1,11,-2,1,2,-2.0,11496,11496,1515,.,.,5500,3456,3456,,66.0,5355.0,71.0,12254.0,,,,,,,,,,,,,,,,,,,34.0,69.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,602.0,5.0,0.0,29.0,1.0,0.0,1.0
6047,440882,Vatterott College-Tulsa,OK,6,1,11,-2,1,2,-2.0,9650,9650,1034,.,.,5453,2912,2912,,74.0,5505.0,82.0,11654.0,,,,,,,,,,,,,,,,,,,29.0,84.0,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,88.0,18.0,0.0,197.0,5.0,0.0,2.0
6048,440891,Vatterott College-Wichita,KS,6,1,11,-2,1,2,-2.0,10500,10500,1171,.,.,5453,2912,2912,,81.0,5039.0,85.0,10547.0,,,,,,,,,,,,,,,,,,,24.0,62.0,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,96.0,28.0,0.0,270.0,4.0,0.0,3.0
6049,440907,Star Career Academy  Newark,NJ,9,1,11,-2,1,2,-2.0,,,,,,,,,,71.0,1206.0,100.0,1273.0,,,,,,,,,,,,,,,,,,,25.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
6050,440916,Southern University Law Center,LA,1,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
6051,440925,International Academy of Design and Technology,FL,3,2,21,-2,1,2,-2.0,16850,16850,1650,.,.,8547,5036,5036,,77.0,3915.0,52.0,6844.0,,,,,,,,,,,,,,,,,,241.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,158.0,0.0,3.0,210.0,29.0,0.0,500.0
6052,440952,Lincoln Technical Institute,MA,9,1,21,-2,1,2,-2.0,17454,17454,506,.,.,9954,1526,1526,,74.0,3683.0,89.0,9375.0,,,,,,,,,,,,,,,,,,,41.0,59.0,,,,,,,,,,,,,,,,,,,,,,3.0,72.0,23.0,258.0,0.0,212.0,3.0,1.0,163.0
6053,440961,Katharine Gibbs School,PA,6,1,21,2009,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,440970,Everest College-Vancouver Campus,WA,9,1,12,-2,1,2,-2.0,,,,,,,,,,78.0,6872.0,94.0,7408.0,,,,,,,,,,,,,,,,,,,23.0,65.0,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,11.0,0.0,164.0,5.0,0.0,14.0
6055,440989,Texas Barber Colleges and Hairstyling Schools,TX,9,2,11,-2,1,2,-2.0,,,,,,,,,,70.0,3045.0,74.0,5849.0,,,,,,,,,,,,,,,,,,,36.0,63.0,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1066.0,148.0,1.0,100.0,11.0,0.0,41.0
6056,441016,Everest Institute-Hobby,TX,9,2,11,-2,1,2,-2.0,,,,,,,,,,94.0,4048.0,89.0,6605.0,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,394.0,646.0,0.0,72.0,0.0,0.0,17.0
6057,441025,Miller-Motte Technical College,SC,6,1,13,-2,1,2,-2.0,13225,13225,1950,.,.,5400,2205,2205,,70.0,3206.0,78.0,5419.0,,,,,,,,,,,,,,,,,,139.0,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,521.0,13.0,0.0,285.0,2.0,0.0,25.0
6058,441052,American Career College,CA,6,2,11,-2,1,2,-2.0,,,,,,,,,,78.0,4757.0,95.0,1308.0,,,,,,,,,,,,,,,,,,,16.0,92.0,,,,,,,,,,,,,,,,,,,,,,8.0,130.0,71.0,503.0,89.0,178.0,33.0,0.0,796.0
6059,441070,Saginaw Chippewa Tribal College,MI,4,1,32,-2,1,2,-2.0,2040,2040,900,.,.,5800,2282,2282,1171.0,100.0,6951.0,0.0,,,,,,,,,,,,,,,,,,,34.0,9.0,60.0,56108.0,0.0,56108.0,0.0,0.0,605227.0,228934.0,89605.0,0.0,242003.0,772498.0,14834.0,0.0,14834.0,534760.0,0.0,,,,,,,,,,,,,0.0,2.0
6060,441089,Wyo Tech-Blairsville,PA,6,2,41,-2,1,2,-2.0,,,,,,,,,,41.0,4344.0,90.0,15770.0,,,,,,,,,,,,,,,,,,,18.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
6061,441104,Richmont Graduate University,TN,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,42.0,3.0,0.0,212.0,0.0,0.0,0.0
6062,441131,Mars Hill Graduate School,WA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,3.0,3.0,0.0,243.0,10.0,0.0,2.0
6063,441168,Northwest College of Hair Design,OR,6,1,13,-2,1,2,-2.0,,,,,,,,,,65.0,3132.0,80.0,8095.0,,,,,,,,,,,,,,,,,,,15.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
6064,441186,San Diego State University-Imperial Valley Campus,CA,1,2,31,-2,1,1,-2.0,4260,15420,1638,.,.,10388,4462,4216,,,,,,,,,,,,,,,,,,,,,,,218.0,21.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,56.0
6065,441195,American Broadcasting School,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,63.0,5293.0,79.0,6470.0,,,,,,,,,,,,,,,,,,,25.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,11.0,0.0,22.0,0.0,0.0,1.0
