,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5644,450544,Argosy University-San Diego,CA,3,1,11,-2,1,1,-2.0,13438,13438,1500,.,.,10640,5612,3928,,100.0,2836.0,50.0,1880.0,,,,,,,,,,,,,,,,,,26.0,15.0,33.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,4.0,8.0,73.0,75.0,4.0,74.0,0.0,3.0,6.0
5645,450571,Rasmussen College-Wisconsin,WI,3,1,12,-2,1,1,-2.0,10935,10935,180,.,.,8046,4716,4716,,84.0,4735.0,76.0,5564.0,,,,,,,,,,,,,,,,,,177.0,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,22.0,22.0,1.0,556.0,0.0,0.0,90.0
5646,450599,Empire Beauty School-Richmond,VA,9,1,21,-2,1,2,-2.0,,,,,,,,,,77.0,5279.0,87.0,10695.0,,,,,,,,,,,,,,,,,,,22.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,42.0,4.0,0.0,14.0,0.0,0.0,7.0
5647,450605,Empire Beauty School-North Hills,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,75.0,5090.0,81.0,9918.0,,,,,,,,,,,,,,,,,,,14.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.0,1.0,0.0,33.0,1.0,0.0,3.0
5648,450614,Empire Beauty School-Concord,NC,9,1,13,-2,1,2,-2.0,,,,,,,,,,88.0,4941.0,94.0,10767.0,,,,,,,,,,,,,,,,,,,22.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,94.0,4.0,0.0,15.0,1.0,0.0,5.0
5649,450632,Lexington Healing Arts Academy,KY,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,12.0,2.0,1.0,97.0,5.0,0.0,1.0
5650,450641,Empire Beauty School-Hooksett,NH,9,1,22,-2,1,2,-2.0,,,,,,,,,,60.0,5285.0,93.0,7214.0,,,,,,,,,,,,,,,,,,,11.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,10.0,0.0,136.0,1.0,0.0,1.0
5651,450650,The Institute of Beauty and Wellness,WI,6,1,11,-2,1,2,-2.0,,,,,,,,,,50.0,4974.0,67.0,8655.0,,,,,,,,,,,,,,,,,,,6.0,77.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,32.0,28.0,4.0,125.0,11.0,0.0,5.0
5652,450669,InterCoast Colleges-Carson,CA,9,1,13,2017,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,450696,Carrington College-Stockton,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,4622.0,81.0,7168.0,,,,,,,,,,,,,,,,,,,35.0,77.0,,,,,,,,,,,,,,,,,,,,,,4.0,44.0,42.0,244.0,3.0,102.0,7.0,3.0,9.0
5654,450702,Carrington College-Citrus Heights,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,84.0,4168.0,79.0,6741.0,,,,,,,,,,,,,,,,,,,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,29.0,91.0,5.0,209.0,29.0,0.0,2.0
5655,450711,Trend Barber College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,4136.0,60.0,8107.0,,,,,,,,,,,,,,,,,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,80.0,8.0,0.0,4.0,0.0,0.0,0.0
5656,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,6,1,11,-2,1,2,-2.0,,,,,,,,,,70.0,3859.0,76.0,6891.0,,,,,,,,,,,,,,,,,,,24.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,80.0,91.0,5.0,110.0,38.0,0.0,5.0
5657,450757,Empire Beauty School-Portsmouth,NH,9,1,23,-2,1,2,-2.0,,,,,,,,,,53.0,5022.0,82.0,7513.0,,,,,,,,,,,,,,,,,,,17.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,98.0,3.0,0.0,0.0
5658,450766,LIU Riverhead,NY,2,1,41,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,14.0,0.0,49.0,3.0,0.0,33.0
5659,450933,Columbia Southern University,AL,3,5,31,-2,1,1,-2.0,5415,5415,728,.,.,6327,3465,3465,,82.0,3265.0,60.0,5936.0,,,,,,,,,,,,,,,,,,,65.0,50.0,,,,,,,,,,,,,,,,,,,607.0,21.0,27.0,215.0,734.0,4826.0,1469.0,39.0,11698.0,676.0,22.0,1139.0
5660,450942,Arizona Summit Law School,AZ,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,18.0,24.0,0.0,108.0,28.0,2.0,7.0
5661,450951,Arizona Culinary Institute,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,92.0,6745.0,60.0,8915.0,,,,,,,,,,,,,,,,,,,10.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,7.0,0.0,17.0,0.0,0.0,0.0
5662,450960,Healthcare Career College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,89.0,4369.0,90.0,9769.0,,,,,,,,,,,,,,,,,,,10.0,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,41.0,119.0,1.0,8.0,0.0,0.0,3.0
5663,450979,Trident University International,CA,3,3,21,-2,1,1,-2.0,9240,9240,0,.,.,6592,2080,2080,,100.0,4127.0,84.0,6584.0,,,,,,,,,,,,,,,,,,,14.0,23.0,,,,,,,,,,,,,,,,,,,176.0,33.0,39.0,38.0,218.0,1384.0,1003.0,86.0,1803.0,242.0,3.0,2205.0
5664,450988,Coastline Beauty College,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,,62.0,4611.0,0.0,,,,,,,,,,,,,,,,,,,,29.0,88.0,,,,,,,,,,,,,,,,,,,,,,1.0,153.0,1.0,8.0,0.0,1.0,0.0,3.0,3.0
5665,451006,Eagle Rock College,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,67.0,5896.0,75.0,8639.0,,,,,,,,,,,,,,,,,,,12.0,92.0,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,4.0,25.0,0.0,7.0,1.0,8.0,0.0
5666,451033,Montessori Casa International,CO,8,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0
5667,451042,Branford Academy of Hair and Cosmetology,CT,9,1,21,-2,1,2,-2.0,,,,,,,,,,62.0,5815.0,62.0,1188.0,,,,,,,,,,,,,,,,,,,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,3.0,0.0,8.0,0.0,0.0,1.0
5668,451051,Academy of Massage and Bodywork,DE,9,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,20.0,11.0,0.0,43.0,12.0,0.0,1.0
5669,451060,Digital Media Arts College,FL,3,1,13,2017,1,1,-2.0,13968,13968,4315,.,.,7888,4248,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,451079,Academy for Five Element Acupuncture,FL,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,36.0,0.0,2.0,0.0
5671,451097,Academy of Career Training,FL,9,1,13,-2,1,2,-2.0,,,,,,,,,,77.0,5645.0,69.0,5623.0,,,,,,,,,,,,,,,,,,,14.0,77.0,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,21.0,3.0,11.0,3.0,0.0,0.0
5672,451103,Miami Regional University,FL,3,1,21,-2,1,1,-2.0,,,,,,,,,,66.0,3386.0,68.0,4585.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,40.0,926.0,0.0,9.0,0.0,0.0,0.0
5673,451121,Paul Mitchell the School-Miami,FL,9,1,13,-2,1,2,-2.0,,,,,,,,,,67.0,5002.0,83.0,8841.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,113.0,0.0,19.0,3.0,0.0,3.0
5674,451130,Wolford College,FL,3,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,19.0,9.0,0.0,100.0,2.0,0.0,0.0
5675,451149,Aveda Institute-South Florida,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,4755.0,89.0,10349.0,,,,,,,,,,,,,,,,,,,20.0,85.0,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,75.0,145.0,2.0,196.0,14.0,2.0,7.0
5676,451158,Aveda Institute-Tallahassee,FL,9,1,12,-2,1,2,-2.0,,,,,,,,,,63.0,5060.0,80.0,9715.0,,,,,,,,,,,,,,,,,,,20.0,97.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,69.0,49.0,2.0,367.0,7.0,0.0,15.0
5677,451167,Shear Excellence Hair Academy,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,59.0,5222.0,77.0,7069.0,,,,,,,,,,,,,,,,,,,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,41.0,93.0,0.0,10.0,3.0,0.0,0.0
5678,451194,Carlson College of Massage Therapy,IA,9,1,42,-2,1,2,-2.0,,,,,,,,,,21.0,4218.0,43.0,6240.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,2.0,0.0,37.0,3.0,0.0,0.0
5679,451219,SOLEX Medical Academy,IL,9,-1,11,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,451228,MyComputerCareer.edu-Indianapolis,IN,9,1,11,-2,1,2,-2.0,,,,,,,,,,71.0,5177.0,84.0,12941.0,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,56.0,3.0,0.0,143.0,0.0,0.0,3.0
5681,451237,Z Hair Academy,KS,9,1,12,-2,1,2,-2.0,,,,,,,,,,42.0,5277.0,58.0,7365.0,,,,,,,,,,,,,,,,,,,16.0,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9.0,9.0,0.0,138.0,2.0,0.0,0.0
5682,451255,DiGrigoli School of Cosmetology,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,65.0,4319.0,75.0,7539.0,,,,,,,,,,,,,,,,,,,5.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,8.0,0.0,17.0,0.0,0.0,0.0
5683,451264,Millennium Training Institute,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,5935.0,68.0,7844.0,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,34.0,24.0,1.0,26.0,2.0,1.0,1.0
5684,451282,Elevate Salon Institute,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,4166.0,88.0,6738.0,,,,,,,,,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,32.0,2.0,1.0,25.0,1.0,0.0,1.0
5685,451291,Lakewood School of Therapeutic Massage,MI,9,1,23,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0
5686,451307,The Salon Professional Academy,MI,9,1,13,-2,1,2,-2.0,,,,,,,,,,64.0,4931.0,82.0,9290.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7.0,2.0,0.0,36.0,0.0,1.0,0.0
5687,451334,Academy of Hair Design-Springfield,MO,9,1,12,-2,1,2,-2.0,,,,,,,,,,83.0,4174.0,85.0,7908.0,,,,,,,,,,,,,,,,,,,11.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,38.0,0.0,129.0,11.0,0.0,3.0
5688,451343,Corinth Academy of Cosmetology,MS,6,1,33,-2,1,2,-2.0,,,,,,,,,,90.0,5322.0,62.0,7189.0,,,,,,,,,,,,,,,,,,,22.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,2.0,0.0,68.0,0.0,0.0,0.0
5689,451352,Southeastern Institute-Charlotte,NC,9,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,4282.0,94.0,11582.0,,,,,,,,,,,,,,,,,,,12.0,85.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,150.0,28.0,0.0,51.0,11.0,0.0,9.0
5690,451361,Gentle Healing School of Massage,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691,451370,Yeshivas Be'er Yitzchok,NJ,2,1,21,-2,1,2,-2.0,10650,10650,200,5100,3800,13840,3800,5600,,100.0,8592.0,0.0,,,,,,,,,,,,,,,,,,,21.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
5692,451398,Yeshiva Toras Chaim,NJ,2,1,21,-2,1,2,-2.0,12250,12250,200,5400,3800,13840,3800,5600,,100.0,14106.0,0.0,,,,,,,,,,,,,,,,,,,66.0,21.0,98.0,,,,,,,,,,,,,,,,,,,64.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,11.0,0.0
5693,451404,Talmudical Seminary of Bobov,NY,2,1,11,-2,1,2,80.0,7600,7600,200,6800,500,16960,3800,5600,,98.0,10930.0,0.0,,,,,,,,,,,,,,,,,,,169.0,13.0,54.0,,,,,,,,,,,,,,,,,,,49.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
5694,451413,New York Methodist Hospital Center for Allied Health Education,NY,5,1,11,-2,1,2,-2.0,21591,21591,1375,.,.,16920,14988,9552,,50.0,5819.0,50.0,15161.0,,,,,,,,,,,,,,,,,,,11.0,93.0,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,46.0,68.0,2.0,212.0,4.0,0.0,26.0
5695,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,11984.0,91.0,3664.0,58.0,5139.0,124325.0,6216.0,20.0,124325.0,6216.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,,375462.0,0.0,403460.0,0.0,,,386324.0,38232.0,0.0,243882.0,,494008.0,0.0,494008.0,,,,,,,,0.0,0.0,9.0,6.0,0.0,56.0,3.0,0.0,0.0
5696,451468,Aveda Fredric's Institute-Cincinnati,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,36.0,4060.0,76.0,8254.0,,,,,,,,,,,,,,,,,,,11.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,3.0,0.0,193.0,6.0,0.0,2.0
5697,451477,MyComputerCareer.edu-Columbus,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,65.0,4833.0,77.0,14563.0,,,,,,,,,,,,,,,,,,,15.0,86.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,259.0,25.0,2.0,281.0,2.0,0.0,43.0
5698,451495,CDE Career Institute,PA,9,1,23,-2,1,2,-2.0,,,,,,,,,,100.0,4671.0,59.0,7900.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14.0,3.0,0.0,5.0,4.0,0.0,0.0
5699,451501,Instituto Educativo Premier,PR,9,1,12,-2,1,2,-2.0,,,,,,,,,,96.0,4785.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0
5700,451510,Charleston School of Law,SC,3,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,106.0,33.0,0.0,376.0,3.0,4.0,19.0
5701,451529,Elite College of Cosmetology,TN,9,1,32,-2,1,2,-2.0,,,,,,,,,,91.0,5775.0,91.0,3355.0,,,,,,,,,,,,,,,,,,,10.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,3.0,0.0,70.0,2.0,0.0,0.0
5702,451538,Memphis Institute of Barbering,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,97.0,5522.0,100.0,5310.0,,,,,,,,,,,,,,,,,,,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,152.0,4.0,0.0,5.0,0.0,0.0,0.0
5703,451547,Manuel and Theresa's School of Hair Design-Bryan,TX,9,1,13,-2,1,2,-2.0,,,,,,,,,,90.0,3987.0,90.0,6430.0,,,,,,,,,,,,,,,,,,,25.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,12.0,0.0,5.0,0.0,0.0,0.0
5704,451556,Southwest University at El Paso,TX,3,2,11,-2,1,2,-2.0,15000,15000,1400,.,.,4340,5810,5810,,86.0,5805.0,78.0,9874.0,,,,,,,,,,,,,,,,,,559.0,20.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,42.0,1374.0,2.0,89.0,0.0,0.0,16.0
5705,451565,Paul Mitchell the School-Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,60.0,4344.0,72.0,8731.0,,,,,,,,,,,,,,,,,,,12.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,27.0,56.0,0.0,86.0,1.0,0.0,2.0
5706,451574,Aveda Institute-Provo,UT,9,1,12,-2,1,2,-2.0,,,,,,,,,,59.0,3932.0,61.0,6938.0,,,,,,,,,,,,,,,,,,,8.0,79.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,2.0,91.0,7.0,0.0,5.0
5707,451583,Dixie Technical College,UT,7,1,13,-2,1,2,-2.0,,,,,,,,,,67.0,3140.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,71.0,683783.0,989635.0,853013.0,57170.0,,,2974604.0,623471.0,0.0,457678.0,,243891.0,0.0,243891.0,,,,,,,,7.0,5.0,3.0,68.0,4.0,542.0,8.0,0.0,2.0
5708,451617,Dominion School of Hair Design,VA,9,1,21,-2,1,2,-2.0,,,,,,,,,,73.0,5260.0,80.0,7908.0,,,,,,,,,,,,,,,,,,,9.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0
5709,451626,Victoria's Academy of Cosmetology,WA,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,3754.0,92.0,5787.0,,,,,,,,,,,,,,,,,,,11.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,57.0,0.0,46.0,3.0,0.0,3.0
5710,451635,Inland Massage Institute,WA,9,1,12,-2,1,2,-2.0,9875,9875,525,.,.,11808,8532,4524,,72.0,3924.0,89.0,5799.0,,,,,,,,,,,,,,,,,,,10.0,94.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3.0
5711,451644,Sunnyside Beauty Academy,WA,9,1,32,-2,1,2,-2.0,,,,,,,,,,100.0,7036.0,25.0,9500.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
5712,451653,Wisconsin Academy,WI,9,1,32,-2,1,2,-2.0,,,,,,,,,,100.0,5815.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5713,451662,The Art Institute of Pittsburgh-Online Division,PA,3,2,11,-2,1,2,-2.0,17014,17014,1500,.,.,6328,5612,3928,,94.0,9579.0,77.0,7228.0,,,,,,,,,,,,,,,,,,,7.0,38.0,,,,,,,,,,,,,,,,,,,310.0,2.0,4.0,54.0,53.0,618.0,442.0,24.0,1637.0,0.0,9.0,103.0
5714,451671,University of South Florida-Sarasota-Manatee,FL,1,2,21,-2,1,1,-2.0,5587,16501,1200,.,.,9700,4100,4100,7757.0,68.0,5900.0,25.0,6256.0,241896.0,5498.0,15.0,117787.0,7852.0,11.0,93789.0,8526.0,5.0,15358.0,3072.0,8.0,9002.0,1125.0,5.0,5960.0,1192.0,603.0,13.0,81.0,10158004.0,604558.0,10929369.0,2149842.0,0.0,34848175.0,11484844.0,7708935.0,160343.0,2807322.0,32666698.0,2459297.0,0.0,2459297.0,25405528.0,0.0,,,,,,8.0,56.0,116.0,328.0,0.0,1456.0,55.0,48.0,50.0
5715,451699,Brown Mackie College-Indianapolis,IN,3,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,55.0,16.0,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,3.0,31.0,47.0,45.0,5.0,31.0,5.0,0.0,1.0
5716,451705,CollegeAmerica-Cheyenne,WY,2,1,13,2017,1,2,-2.0,16968,16968,0,.,.,8712,7424,10808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,29.0,29.0,,,,,,,,,
5717,451714,Paul Mitchell the School-San Antonio,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,4705.0,82.0,7890.0,,,,,,,,,,,,,,,,,,,18.0,69.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,16.0,160.0,0.0,54.0,15.0,0.0,15.0
5718,451741,CEM College-Bayamon,PR,3,1,21,-2,1,2,-2.0,7425,7425,1110,.,.,2733,3854,3854,,100.0,5137.0,14.0,2800.0,,,,,,,,,,,,,,,,,,135.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0
5719,451750,Bryant & Stratton College-Wauwatosa,WI,3,1,21,-2,1,2,-2.0,17707,17707,1800,.,.,3500,1480,1480,,97.0,8434.0,84.0,6354.0,,,,,,,,,,,,,,,,,,282.0,9.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,6.0,27.0,256.0,56.0,1.0,394.0,41.0,0.0,0.0
5720,451796,The Art Institute of Michigan,MI,3,1,13,-2,1,2,-2.0,15826,15826,1500,9000,5612,6328,5612,3928,,96.0,4990.0,93.0,7048.0,,,,,,,,,,,,,,,,,,155.0,16.0,23.0,,,,,,,,,,,,,,,,,,,42.0,26.0,29.0,7.0,9.0,142.0,35.0,0.0,107.0,0.0,3.0,229.0
5721,451820,The Art Institute of Austin,TX,3,1,12,-2,1,2,-2.0,17662,17662,1500,9450,5612,6328,5612,3928,,96.0,5930.0,76.0,6149.0,,,,,,,,,,,,,,,,,,149.0,16.0,58.0,,,,,,,,,,,,,,,,,,,104.0,22.0,27.0,9.0,11.0,142.0,224.0,7.0,220.0,0.0,8.0,17.0
5722,451848,Argosy University-The Art Institute of California-Silicon Valley,CA,3,1,12,2017,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,451857,Remington College-Houston Southeast Campus,TX,5,1,21,-2,1,2,-2.0,17327,17327,.,.,.,8046,4842,4842,,86.0,4694.0,89.0,7581.0,,,,,,,,,,,,,,,,,,,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,98.0,130.0,1.0,85.0,16.0,0.0,0.0
5724,451866,Remington College-Shreveport Campus,LA,2,1,12,-2,1,2,-2.0,15390,15390,.,.,.,8046,4446,4446,,84.0,4555.0,84.0,7641.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,290.0,7.0,2.0,86.0,9.0,0.0,2.0
5725,451875,National American University-Austin,TX,3,1,11,-2,1,2,-2.0,15000,15000,1350,.,.,7182,273,273,,,,,,,,,,,,,,,,,,,,,,,60.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,108.0,45.0,1.0,47.0,1.0,0.0,13.0
5726,451884,National American University-Wichita,KS,3,1,11,-2,1,2,-2.0,15000,15000,1350,.,.,7182,273,273,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,2.0,2.0,47.0,6.0,0.0,64.0,0.0,0.0,9.0
5727,451909,Fortis College-Landover,MD,6,1,21,-2,1,2,-2.0,14335,14335,699,.,.,8280,8100,2745,,84.0,5210.0,85.0,8356.0,,,,,,,,,,,,,,,,,,,17.0,71.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,382.0,103.0,1.0,39.0,3.0,0.0,11.0
5728,451918,Jenny Lea Academy of Cosmetology,TN,9,1,13,-2,1,2,-2.0,,,,,,,,,,81.0,4675.0,90.0,9010.0,,,,,,,,,,,,,,,,,,,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,1.0,0.0,93.0,1.0,0.0,0.0
5729,451945,ITT Technical Institute-Madison,AL,3,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,451954,ITT Technical Institute-Clive,IA,3,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,451963,ITT Technical Institute-Columbus,OH,3,-2,11,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,451972,ITT Technical Institute-Phoenix,AZ,3,-2,11,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
