,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
4517,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,2,1,13,-2,1,1,-2.0,,,,,,,,,18.0,3143.0,35.0,4213.0,,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4518,237932,West Liberty State College,WV,1,2,41,-2,1,1,-2.0,4464,10896,1200,6282,3250,5262,3700,2760,48.0,8432.0,75.0,4029.0,796.0,67.0,8777654.0,1410663.0,22228983.0,276953.0,0.0,32802840.0,8564793.0,1452663.0,325834.0,1919164.0,29735045.0,2741353.0,2047096.0,4788449.0,7232676.0,15241638.0,,,509.0,18.0,43.0,,,,,,,,9.0,37.0
4519,237950,West Virginia University Institute of Technology,WV,1,2,41,-2,1,2,-2.0,4964,12748,1800,5944,3000,7500,3000,3000,79.0,5065.0,45.0,4291.0,311.0,46.0,,,,,,,,,,,,,,,,,,,259.0,18.0,33.0,,,,,,,,37.0,2.0
4520,237969,West Virginia Wesleyan College,WV,2,2,33,-2,1,1,71.0,22880,22880,2500,6470,3500,4000,3500,3500,99.0,18477.0,64.0,4480.0,442.0,74.0,,,,,,,,,,,,,,,,,44526798.0,42097807.0,415.0,41.0,56.0,,,,,,,,66.0,380.0
4521,237978,West Virginia Business College-Wheeling,WV,6,1,13,-2,1,2,-2.0,9150,9150,1000,.,.,23000,10000,10000,82.0,2855.0,100.0,9500.0,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.0
4522,237987,West Virginia Junior College,WV,6,1,13,-2,1,2,-2.0,10225,10225,243,.,.,4231,4995,3778,91.0,4112.0,98.0,5834.0,86.0,61.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.0,2.0,0.0,159.0,0.0,0.0,1.0
4523,237996,West Virginia Junior College,WV,6,1,13,-2,1,2,-2.0,10375,10375,0,.,.,8649,4770,3132,92.0,3957.0,96.0,3500.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.0,1.0,1.0,138.0,1.0,0.0,0.0
4524,238005,International Beauty School 4,WV,6,1,13,-2,1,2,-2.0,,,,,,,,,93.0,4000.0,95.0,6000.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4525,238014,West Virginia Northern Community College,WV,4,2,13,-2,1,2,-2.0,1978,6490,1100,.,.,3999,3522,2553,75.0,3277.0,34.0,3945.0,736.0,53.0,2417516.0,257780.0,4671755.0,246617.0,25000.0,16888639.0,5208318.0,1119402.0,0.0,1167478.0,15330878.0,1961584.0,324282.0,2285866.0,7685377.0,69902.0,,,,,,,,,,,,,1.0,10.0
4526,238032,West Virginia University,WV,1,5,13,-2,1,1,-2.0,5100,15770,1160,7202,1960,.,.,.,68.0,5228.0,49.0,4010.0,6168.0,81.0,250363698.0,17485607.0,529434717.0,5932714.0,39070605.0,832657530.0,212095095.0,34737783.0,127964356.0,29163229.0,776835464.0,24262342.0,5615222.0,29877564.0,162207744.0,342706905.0,,,3469.0,26.0,55.0,,,,,,,,1292.0,381.0
4527,238078,Wheeling Jesuit University,WV,2,2,13,-2,1,1,30.0,24390,24390,800,8640,1200,.,.,.,99.0,16484.0,90.0,5903.0,316.0,70.0,,,,,,,,,,,,,,,,,21916495.0,19231935.0,267.0,45.0,50.0,,,,,,,,8.0,171.0
4528,238096,Wood County School of Practical Nursing,WV,7,1,13,-2,1,2,-2.0,,,,,,,,,100.0,5510.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4529,238166,Advanced Institute of Hair Design,WI,6,1,11,-2,1,2,-2.0,,,,,,,,,78.0,2068.0,79.0,4222.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4530,238175,Advanced Institute of Hair Design,WI,6,1,21,-2,1,2,-2.0,,,,,,,,,28.0,1520.0,46.0,3529.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
4531,238193,Alverno College,WI,2,2,11,-2,1,1,30.0,18161,18161,1050,6436,3130,6775,3500,3882,100.0,9513.0,90.0,5363.0,549.0,73.0,,,,,,,,,,,,,,,,,30589710.0,28772682.0,155.0,17.0,34.0,,,,,,,,30.0,1.0
4532,238263,Madison Area Technical College,WI,1,4,12,-2,1,1,-2.0,3196,17828,1200,.,.,7700,3416,1720,25.0,3122.0,38.0,8084.0,4741.0,,17379653.0,97779.0,54377657.0,2637386.0,0.0,162444868.0,84942027.0,2987081.0,0.0,14269847.0,144408298.0,2817870.0,0.0,2817870.0,76536248.0,12039410.0,,,,,,,,,,,,,0.0,2224.0
4533,238315,Bellin Health School of Radiologic Technology,WI,5,1,12,-2,1,2,71.0,.,.,.,.,.,.,.,.,60.0,720.0,60.0,3500.0,,,,,,,,,,,,,,,,,,,650000.0,650000.0,,,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
4534,238324,Bellin College of Nursing,WI,2,1,12,-2,1,1,-2.0,17939,17939,1517,.,.,6300,3075,3075,0.0,,0.0,,49.0,97.0,,,,,,,,,,,,,,,,,7815292.0,7920434.0,14.0,0.0,100.0,3.0,7.0,5.0,3.0,0.0,275.0,0.0,0.0,1.0
4535,238333,Beloit College,WI,2,2,23,-2,1,2,-2.0,31540,31540,600,6696,900,.,.,.,84.0,16891.0,76.0,4634.0,381.0,89.0,,,,,,,,,,,,,,,,,134595403.0,131877612.0,307.0,64.0,72.0,,,,,,,,85.0,89.0
4536,238397,Blackhawk Technical College,WI,4,2,41,-2,1,2,-2.0,3098,18014,1148,.,.,5985,2803,2803,35.0,4073.0,48.0,2906.0,759.0,59.0,4504073.0,0.0,10388580.0,385929.0,0.0,36628789.0,16282231.0,1846397.0,0.0,3011421.0,31985713.0,584310.0,0.0,584310.0,14542259.0,17105000.0,,,,,,,,,,,,,0.0,43.0
4537,238421,Lakeside School of Massage Therapy,WI,5,1,11,-2,1,2,-2.0,,,,,,,,,64.0,2561.0,69.0,5125.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4538,238430,Cardinal Stritch University,WI,2,3,21,-2,1,1,30.0,20510,20510,672,6020,4812,8278,6042,6042,71.0,10809.0,74.0,5969.0,596.0,69.0,,,,,,,,,,,,,,,,,23746878.0,22683891.0,192.0,67.0,68.0,,,,,,,,138.0,563.0
4539,238458,Carroll University,WI,2,2,13,-2,1,1,66.0,21926,21926,1060,6694,2274,5321,3186,2913,97.0,11325.0,75.0,7188.0,839.0,73.0,,,,,,,,,,,,,,,,,43084802.0,39757097.0,500.0,44.0,59.0,,,,,,,,56.0,343.0
4540,238476,Carthage College,WI,2,2,22,-2,1,1,39.0,26500,26500,1200,7500,2500,7500,2500,2500,96.0,11156.0,96.0,6354.0,1142.0,79.0,,,,,,,,,,,,,,,,,48909902.0,43449293.0,506.0,46.0,56.0,,,,,,,,20.0,346.0
4541,238616,Concordia University-Wisconsin,WI,2,3,41,-2,1,1,68.0,19990,19990,1156,7700,2046,7700,2046,4646,98.0,10802.0,82.0,5402.0,998.0,80.0,,,,,,,,,,,,,,,,,47502221.0,45473129.0,269.0,39.0,64.0,,,,,,,,293.0,2672.0
4542,238661,Edgewood College,WI,2,2,12,-2,1,1,30.0,20040,20040,800,6828,2735,.,.,.,95.0,8894.0,76.0,6098.0,552.0,76.0,,,,,,,,,,,,,,,,,15362102.0,20003212.0,274.0,30.0,53.0,,,,,,,,43.0,147.0
4543,238722,Fox Valley Technical College,WI,4,3,22,-2,1,2,-2.0,3350,18260,1050,.,.,5900,2800,2800,34.0,2882.0,42.0,3533.0,2570.0,65.0,11386362.0,0.0,47911225.0,1674903.0,0.0,120191700.0,67487202.0,1523990.0,0.0,7911455.0,112718678.0,5438436.0,0.0,5438436.0,43366025.0,30558674.0,,,,,,,,,,,,,21.0,1828.0
4544,238759,Gateway Technical College,WI,4,3,22,-2,1,2,-2.0,3097,18013,1148,.,.,5895,2803,2803,30.0,4270.0,20.0,4722.0,1964.0,71.0,10749137.0,0.0,19608143.0,617039.0,300300.0,83568748.0,48269277.0,1017882.0,0.0,8316881.0,81348979.0,1903924.0,0.0,1903924.0,29315526.0,23250000.0,,,,,,,,,,,,,0.0,79.0
4545,238786,Gill-Tech Academy,WI,6,1,22,-2,1,2,-2.0,,,,,,,,,43.0,2786.0,55.0,6550.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4546,238810,Professional Hair Design Academy,WI,6,1,23,-2,1,2,-2.0,,,,,,,,,51.0,3862.0,68.0,4642.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4547,238892,ITT Technical Institute-Greenfield,WI,3,2,21,-2,1,2,-2.0,16356,16356,0,.,.,6732,3687,7092,31.0,1288.0,85.0,7270.0,248.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,20.0
4548,238935,DeVry University-Wisconsin,WI,3,1,21,-2,1,1,-2.0,13930,13930,1310,.,.,9720,5330,5330,60.0,2659.0,80.0,5188.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0
4549,238971,Scientific College of Beauty and Barbering,WI,6,-1,13,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,238980,Lakeland College,WI,2,2,31,-2,1,1,76.0,18435,18435,900,6360,3091,5060,4308,3091,100.0,10619.0,86.0,5438.0,588.0,69.0,,,,,,,,,,,,,,,,,12167877.0,11594364.0,173.0,23.0,39.0,,,,,,,,161.0,369.0
4551,239008,Lakeshore Technical College,WI,4,2,42,-2,1,2,-2.0,3112,18028,1148,.,.,5985,2803,2803,50.0,2442.0,41.0,3010.0,603.0,68.0,4471017.0,0.0,10175930.0,415554.0,105621.0,36170089.0,19869587.0,1405751.0,0.0,3109793.0,34992175.0,714418.0,47379.0,761797.0,12205836.0,16025000.0,,,,,,,,,,,,,0.0,43.0
4552,239017,Lawrence University,WI,2,2,13,-2,1,2,-2.0,33264,33264,675,6957,1405,.,.,.,91.0,14778.0,68.0,7761.0,416.0,92.0,,,,,,,,,,,,,,,,,231739769.0,216494192.0,359.0,62.0,78.0,,,,,,,,124.0,198.0
4553,239071,Maranatha Baptist Bible College Inc,WI,2,1,31,-2,1,1,54.0,10560,10560,900,5800,3200,.,.,.,61.0,2675.0,53.0,4236.0,235.0,70.0,,,,,,,,,,,,,,,,,251547.0,219647.0,177.0,43.0,55.0,1.0,8.0,8.0,16.0,3.0,791.0,25.0,5.0,0.0
4554,239080,Marian University-Wisconsin,WI,2,2,13,-2,1,1,30.0,19940,19940,700,5380,3420,3735,3420,3420,95.0,9657.0,86.0,5212.0,612.0,71.0,,,,,,,,,,,,,,,,,6899350.0,7005702.0,245.0,35.0,51.0,,,,,,,,26.0,51.0
4555,239105,Marquette University,WI,2,4,11,-2,1,1,30.0,28128,28128,900,9200,1350,.,.,.,80.0,12572.0,51.0,7935.0,2225.0,89.0,,,,,,,,,,,,,,,,,360250000.0,357300000.0,1675.0,57.0,78.0,,,,,,,,417.0,203.0
4556,239132,Empire Beauty School-Madison,WI,6,1,12,-2,1,2,-2.0,,,,,,,,,49.0,2525.0,52.0,4908.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0
4557,239169,Medical College of Wisconsin,WI,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,507065408.0,474956484.0,,,,,,,,,,,91.0,112.0
4558,239187,Affinity Health System Program in Radiologic Technology,WI,5,1,13,-2,1,2,30.0,7500,7500,500,.,.,4500,3100,2500,0.0,,100.0,3750.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4559,239220,Mid-State Technical College,WI,4,2,41,-2,1,2,-2.0,3216,15149,1148,.,.,5895,2803,2803,47.0,3136.0,48.0,3482.0,850.0,53.0,5483435.0,18391.0,9540610.0,414554.0,0.0,34213226.0,17125313.0,610599.0,0.0,2909787.0,32747491.0,437622.0,0.0,437622.0,15643518.0,14705000.0,,,,,,,,,,,,,0.0,201.0
4560,239248,Milwaukee Area Technical College,WI,4,4,11,-2,1,2,-2.0,3216,18132,1312,.,.,6546,3156,3156,35.0,3574.0,35.0,3779.0,3449.0,54.0,25484379.0,2500000.0,59176302.0,3051203.0,0.0,243784719.0,137075376.0,5525165.0,0.0,22123910.0,258187224.0,9419561.0,3268011.0,12687572.0,92580606.0,54137149.0,,,,,,,,,,,,,0.0,696.0
4561,239309,Milwaukee Institute of Art & Design,WI,2,1,11,-2,1,2,-2.0,25164,25164,1828,7400,1798,6150,1798,1798,81.0,11107.0,74.0,8921.0,245.0,75.0,,,,,,,,,,,,,,,,,2845582.0,3409058.0,166.0,43.0,45.0,,,,,,,,20.0,37.0
4562,239318,Milwaukee School of Engineering,WI,2,2,11,-2,1,1,-2.0,27300,27300,2640,6825,4000,6825,4000,4000,99.0,13556.0,94.0,5910.0,773.0,74.0,,,,,,,,,,,,,,,,,35212781.0,33738027.0,447.0,34.0,55.0,,,,,,,,60.0,164.0
4563,239372,Moraine Park Technical College,WI,4,3,13,-2,1,2,-2.0,3233,18342,1175,.,.,6021,3015,5073,36.0,3739.0,34.0,3646.0,329.0,72.0,6146354.0,0.0,15223978.0,610604.0,233349.0,55223244.0,24324920.0,2074652.0,0.0,4748804.0,51300372.0,1229603.0,0.0,1229603.0,24764881.0,17515000.0,,,,,,,,,,,,,0.0,756.0
4564,239390,Mount Mary College,WI,2,2,11,-2,1,1,30.0,20350,20350,1100,6542,2736,6134,2736,2736,91.0,12143.0,86.0,5726.0,462.0,69.0,,,,,,,,,,,,,,,,,10752230.0,10164420.0,82.0,27.0,44.0,,,,,,,,13.0,147.0
4565,239424,Nashotah House,WI,2,1,21,-2,2,1,79.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,9546507.0,8261515.0,,,,,,,,,,,3.0,0.0
4566,239442,Nicolet Area Technical College,WI,4,2,41,-2,1,2,-2.0,3976,19500,1148,.,.,5894,2672,2672,80.0,1957.0,48.0,2831.0,341.0,65.0,2398742.0,0.0,6110817.0,252660.0,91700.0,27827146.0,12451514.0,838477.0,0.0,3121993.0,25737740.0,628395.0,0.0,628395.0,11820590.0,4285000.0,,,,,,,,,,,,,0.0,0.0
4567,239460,Northcentral Technical College,WI,4,2,13,-2,1,2,-2.0,3186,15190,878,4340,2803,5895,2803,2803,47.0,2748.0,46.0,2425.0,1242.0,71.0,4446858.0,0.0,13742477.0,695381.0,0.0,55698846.0,25323743.0,1548414.0,0.0,4032140.0,53585450.0,2638239.0,0.0,2638239.0,21126452.0,17886127.0,,,,,,,,,,,,,0.0,16.0
4568,239488,Northeast Wisconsin Technical College,WI,4,3,12,-2,1,2,-2.0,3141,18057,1148,.,.,6980,3192,3192,49.0,3621.0,61.0,3073.0,2728.0,64.0,15326014.0,0.0,30347956.0,937651.0,0.0,100844198.0,50042195.0,1614320.0,0.0,8331829.0,95845847.0,2442296.0,0.0,2442296.0,35820370.0,40285000.0,,,,,,,,,,,,,0.0,148.0
4569,239503,Northland Baptist Bible College,WI,2,1,43,-2,1,1,54.0,11480,11480,600,5157,5600,.,.,.,54.0,5065.0,30.0,4789.0,144.0,66.0,,,,,,,,,,,,,,,,,59365.0,62467.0,180.0,47.0,56.0,0.0,0.0,0.0,3.0,0.0,552.0,0.0,18.0,0.0
4570,239512,Northland College,WI,2,1,33,-2,1,2,76.0,23101,23101,800,6440,1600,6440,1600,1600,100.0,13096.0,77.0,6433.0,212.0,77.0,,,,,,,,,,,,,,,,,21305142.0,18456827.0,194.0,39.0,47.0,,,,,,,,20.0,48.0
4571,239628,Ripon College,WI,2,2,32,-2,1,2,-2.0,24245,24245,1000,6770,1300,.,.,.,99.0,15192.0,94.0,4980.0,327.0,85.0,,,,,,,,,,,,,,,,,59421359.0,55539460.0,280.0,61.0,75.0,,,,,,,,25.0,75.0
4572,239637,Sacred Heart School of Theology,WI,2,1,21,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,7819500.0,7396129.0,,,,1.0,3.0,2.0,2.0,0.0,89.0,0.0,23.0,0.0
4573,239716,Saint Norbert College,WI,2,2,22,-2,1,1,30.0,25926,25926,900,6781,1100,3525,1250,1250,95.0,12740.0,68.0,6363.0,633.0,84.0,,,,,,,,,,,,,,,,,71749174.0,71100677.0,548.0,66.0,72.0,,,,,,,,78.0,45.0
4574,239725,Madison Cosmetology College,WI,6,-2,12,2008,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,239743,Silver Lake College,WI,2,1,32,-2,1,1,30.0,19194,19194,1050,6700,2350,6700,2350,2350,100.0,10267.0,100.0,4937.0,107.0,68.0,,,,,,,,,,,,,,,,,6436643.0,5870147.0,33.0,27.0,58.0,,,,,,,,6.0,177.0
4576,239877,State College of Beauty Culture Inc,WI,6,1,13,-2,1,2,-2.0,,,,,,,,,54.0,3822.0,78.0,5640.0,,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,2.0,0.0,62.0,0.0,0.0,0.0
4577,239910,Southwest Wisconsin Technical College,WI,4,2,42,-2,1,2,-2.0,3188,17899,1148,5896,2808,5896,2808,2808,62.0,2974.0,54.0,3914.0,566.0,49.0,4188094.0,0.0,8354426.0,280967.0,0.0,29096553.0,12536143.0,552096.0,0.0,1824317.0,28399919.0,35110.0,0.0,35110.0,9136192.0,3310000.0,,,,,,17.0,18.0,62.0,17.0,3.0,2959.0,0.0,0.0,0.0
4578,239929,Bryant and Stratton College-Milwaukee,WI,3,1,11,-2,1,2,-2.0,14430,14430,1400,.,.,4820,2625,1250,100.0,5960.0,95.0,7386.0,385.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4579,240055,University of Wisconsin Colleges,WI,4,4,12,-2,1,2,-2.0,4584,11568,860,.,.,6710,4020,4020,32.0,4578.0,41.0,3450.0,6127.0,57.0,36733904.0,1257066.0,53026220.0,112937.0,0.0,96506648.0,35376083.0,12163848.0,85467.0,11926224.0,94212582.0,4725624.0,38562.0,4764186.0,17539978.0,997927.0,,,,,,118.0,474.0,247.0,328.0,14.0,11794.0,24.0,32.0,244.0
4580,240107,Viterbo University,WI,2,2,13,-2,1,1,30.0,19490,19490,850,6380,2500,.,.,.,98.0,10791.0,77.0,5275.0,746.0,69.0,,,,,,,,,,,,,,,,,23894507.0,24039933.0,327.0,30.0,48.0,,,,,,,,31.0,111.0
4581,240116,Chippewa Valley Technical College,WI,4,3,13,-2,1,2,-2.0,4542,21400,1377,.,.,6550,3115,3115,47.0,3774.0,57.0,4315.0,3740.0,48.0,10978074.0,406558.0,18304009.0,438360.0,0.0,66817375.0,40280906.0,446214.0,0.0,4349117.0,61496244.0,1760830.0,0.0,1760830.0,20589061.0,17840000.0,,,,,,,,,,,,,0.0,191.0
4582,240125,Waukesha County Technical College,WI,4,3,21,-2,1,2,-2.0,3217,18122,1148,.,.,5895,2808,2671,28.0,3079.0,40.0,3483.0,3423.0,63.0,9643839.0,214226.0,21090308.0,1539115.0,29832.0,87982908.0,47109650.0,1974916.0,0.0,6816110.0,85260890.0,2006616.0,0.0,2006616.0,29138132.0,21428142.0,,,,,,,,,,,,,0.0,291.0
4583,240170,Western Technical College,WI,4,2,13,-2,1,2,-2.0,3159,18075,1148,5895,2803,5895,2803,2803,67.0,1977.0,50.0,4164.0,902.0,61.0,8724665.0,0.0,17161630.0,638751.0,0.0,63327150.0,30731918.0,1538578.0,0.0,4837669.0,59397191.0,1055432.0,0.0,1055432.0,23388263.0,33977786.0,,,,,,,,,,,,,6.0,129.0
4584,240189,University of Wisconsin-Whitewater,WI,1,4,32,-2,1,1,-2.0,6162,13735,640,4790,2350,.,.,.,29.0,4339.0,59.0,4654.0,2856.0,76.0,48781309.0,1416649.0,95218203.0,619345.0,2696261.0,148813874.0,45386984.0,13383241.0,559100.0,18012487.0,136584913.0,6609233.0,1799734.0,8408967.0,42285130.0,34567916.0,,,2052.0,21.0,52.0,48.0,238.0,474.0,265.0,8.0,9699.0,25.0,102.0,103.0
4585,240198,Wisconsin Indianhead Technical College,WI,4,2,42,-2,1,2,-2.0,3234,19144,1148,.,.,5896,2806,2806,45.0,3786.0,56.0,3526.0,833.0,54.0,6996079.0,0.0,12760831.0,483210.0,0.0,52800852.0,30821170.0,1254270.0,0.0,5170189.0,51301354.0,1203482.0,0.0,1203482.0,22498492.0,13035000.0,,,,,,120.0,23.0,21.0,21.0,10.0,3478.0,0.0,0.0,139.0
4586,240213,Wisconsin School of Professional Psychology,WI,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4587,240240,Wisconsin College of Cosmetology Inc,WI,6,1,22,-2,1,2,-2.0,,,,,,,,,52.0,2902.0,59.0,2833.0,,88.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,3.0,0.0,44.0,0.0,0.0,0.0
4588,240268,University of Wisconsin-Eau Claire,WI,1,4,13,-2,1,1,-2.0,6199,13772,460,4960,2890,.,.,.,27.0,4358.0,50.0,4677.0,2841.0,85.0,47548392.0,114938.0,87725676.0,1092998.0,0.0,137394860.0,51586598.0,17356117.0,962766.0,18500605.0,139844266.0,2568843.0,747643.0,3316486.0,43960271.0,12679413.0,,,2078.0,19.0,59.0,68.0,300.0,54.0,126.0,4.0,10229.0,28.0,150.0,181.0
4589,240277,University of Wisconsin-Green Bay,WI,1,3,12,-2,1,1,-2.0,6308,13881,800,4700,2620,5460,2620,1480,36.0,5304.0,59.0,4272.0,1869.0,72.0,20811636.0,1161880.0,45392922.0,434314.0,1246900.0,76644935.0,22856511.0,7119286.0,933455.0,11593145.0,74561096.0,3886854.0,893413.0,4780267.0,19507815.0,10960374.0,,,929.0,23.0,53.0,121.0,173.0,42.0,116.0,5.0,5668.0,31.0,62.0,68.0
4590,240329,University of Wisconsin-La Crosse,WI,1,3,13,-2,1,1,-2.0,6648,14221,300,5420,2775,.,.,.,23.0,4663.0,51.0,4259.0,2265.0,86.0,45092202.0,48175.0,89986031.0,1440826.0,0.0,133378296.0,46251987.0,13366726.0,2519946.0,14176837.0,118234747.0,4355317.0,1027666.0,5382983.0,65118540.0,33575735.0,,,1609.0,26.0,62.0,55.0,323.0,99.0,139.0,0.0,8765.0,0.0,319.0,180.0
4591,240338,Wisconsin Lutheran College,WI,2,1,21,-2,1,2,33.0,20560,20560,700,7120,1740,7200,2040,1680,100.0,11656.0,68.0,4761.0,276.0,76.0,,,,,,,,,,,,,,,,,24973738.0,24367824.0,194.0,47.0,61.0,,,,,,,,14.0,25.0
4592,240365,University of Wisconsin-Oshkosh,WI,1,4,13,-2,1,1,-2.0,6037,13610,1000,5720,2700,.,.,.,25.0,4749.0,57.0,4707.0,4062.0,77.0,44702635.0,598322.0,100486421.0,1156643.0,60.0,151320215.0,56783366.0,12171651.0,1516531.0,15979197.0,149048664.0,4447534.0,1146003.0,5593537.0,41622998.0,55887062.0,,,1624.0,15.0,47.0,132.0,394.0,159.0,220.0,0.0,11613.0,5.0,108.0,122.0
4593,240374,University of Wisconsin-Parkside,WI,1,3,22,-2,1,1,-2.0,6068,13641,872,5570,3328,.,.,.,42.0,5657.0,55.0,4550.0,1412.0,66.0,16907771.0,600136.0,33209009.0,243255.0,0.0,64589816.0,19524559.0,5605508.0,387268.0,9667456.0,59658644.0,2741089.0,413116.0,3154205.0,17177828.0,27250163.0,,,747.0,11.0,30.0,23.0,141.0,528.0,421.0,4.0,3820.0,56.0,73.0,101.0
4594,240392,Herzing College,WI,3,2,41,-2,1,2,-2.0,19211,19211,0,.,.,13000,2000,2600,51.0,3499.0,89.0,9483.0,1157.0,74.0,,,,,,,,,,,,,,,,,,,42.0,74.0,74.0,14.0,54.0,293.0,48.0,0.0,1142.0,3.0,0.0,548.0
4595,240417,University of Wisconsin-Stout,WI,1,3,32,-2,1,1,-2.0,7584,15330,343,5170,2780,.,.,.,42.0,3332.0,66.0,5339.0,2289.0,72.0,38665556.0,878758.0,83783749.0,608160.0,638811.0,128251127.0,47132608.0,12052805.0,431690.0,13519252.0,121491356.0,4902371.0,730265.0,5632636.0,38115194.0,24748057.0,,,1307.0,15.0,48.0,71.0,239.0,105.0,90.0,1.0,8011.0,12.0,160.0,150.0
4596,240426,University of Wisconsin-Superior,WI,1,2,22,-2,1,1,-2.0,6359,13932,350,4954,1595,.,.,.,50.0,4999.0,62.0,4424.0,655.0,66.0,10056291.0,328162.0,22824353.0,380451.0,279248.0,48043844.0,13991920.0,3115703.0,1656783.0,6513417.0,45307272.0,2428614.0,329385.0,2757999.0,18309314.0,9604982.0,,,395.0,14.0,34.0,84.0,30.0,34.0,19.0,0.0,2358.0,11.0,114.0,39.0
4597,240435,University of Wisconsin-System Administration,WI,0,-2,12,-2,1,1,-2.0,,,,,,,,,,,,,,,0.0,200921.0,9267904.0,96737.0,0.0,30162085.0,474902.0,8978348.0,401168.0,956096.0,43258837.0,,,,49411760.0,0.0,,,,,,,,,,,,,,
4598,240444,University of Wisconsin-Madison,WI,1,5,12,-2,1,1,-2.0,7564,21814,990,6909,3510,7700,2770,2410,62.0,3375.0,34.0,5510.0,7743.0,94.0,312674824.0,258463827.0,1357296974.0,1107637.0,64474655.0,2167485336.0,443224058.0,139999158.0,700280452.0,72549892.0,2125029369.0,34807307.0,4923008.0,39730315.0,476825873.0,485951486.0,,,5636.0,44.0,78.0,244.0,2167.0,1179.0,1410.0,15.0,30889.0,205.0,3716.0,1795.0
4599,240453,University of Wisconsin-Milwaukee,WI,1,5,11,-2,1,1,-2.0,7305,17033,950,5738,3640,8500,3640,3640,26.0,5451.0,58.0,5443.0,6010.0,69.0,163845150.0,797041.0,302569882.0,1275491.0,773721.0,457174438.0,159071877.0,44031558.0,42111641.0,43018364.0,443326857.0,10037192.0,639081.0,10676273.0,112063385.0,40927725.0,,,2663.0,15.0,43.0,200.0,1252.0,1935.0,1184.0,19.0,23021.0,149.0,767.0,688.0
4600,240462,University of Wisconsin-Platteville,WI,1,3,41,-2,1,1,-2.0,6147,13720,320,4809,2750,.,.,.,36.0,4012.0,65.0,4378.0,2083.0,75.0,31436100.0,0.0,60516856.0,733845.0,773500.0,97558187.0,30841339.0,10725103.0,507076.0,10152980.0,93658825.0,2449825.0,1363322.0,3813147.0,29946890.0,62500615.0,,,958.0,13.0,48.0,38.0,121.0,161.0,94.0,5.0,6818.0,21.0,64.0,190.0
