,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5780,443377,Triangle Tech Inc-Sunbury,PA,6,1,41,-2,1,2,-2.0,16733,16733,1026,.,.,6138,5913,5913,,93.0,7302.0,93.0,6957.0,,,,,,,,,,,,,,,,,,66.0,9.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,98.0,3.0,0.0,0.0
5781,443410,DigiPen Institute of Technology,WA,3,2,13,-2,1,1,-2.0,27360,27360,1026,.,.,10754,3269,3269,,39.0,9244.0,57.0,6940.0,,,,,,,,,,,,,,,,,,282.0,14.0,73.0,,,,,,,,,,,,,,,,,,,187.0,34.0,57.0,0.0,53.0,6.0,51.0,4.0,404.0,60.0,168.0,272.0
5782,443438,Fortis Institute-Fort Lauderdale,FL,6,1,21,-2,1,2,-2.0,14102,14102,769,.,.,9549,5265,7245,,86.0,3191.0,93.0,5755.0,,,,,,,,,,,,,,,,,,,18.0,57.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,113.0,29.0,0.0,24.0,6.0,0.0,2.0
5783,443474,University of Phoenix-Charlotte Campus,NC,3,1,11,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,443483,Connecticut Center for Massage Therapy-Groton,CT,9,1,22,-2,1,2,-2.0,,,,,,,,,,60.0,2383.0,87.0,6200.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,9.0,5.0,0.0,51.0,3.0,0.0,66.0
5785,443492,Pierpont Community and Technical College,WV,4,2,32,-2,1,2,-2.0,4440,10542,1000,7750,2500,8248,3400,3400,9016.0,77.0,5306.0,75.0,5733.0,1837994.0,4665.0,224.0,1335160.0,5961.0,41.0,231183.0,5639.0,58.0,178021.0,3069.0,41.0,68230.0,1664.0,30.0,25400.0,847.0,1130.0,15.0,39.0,4591217.0,416176.0,10785248.0,14907.0,0.0,26497964.0,10883805.0,2675239.0,0.0,2012409.0,26175405.0,3963331.0,0.0,3963331.0,10627626.0,4675348.0,,,,,,5.0,10.0,169.0,39.0,3.0,2009.0,51.0,3.0,22.0
5786,443526,ITT Technical Institute-Duluth,GA,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,83.0,4636.0,89.0,9184.0,,,,,,,,,,,,,,,,,,60.0,27.0,50.0,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,4.0,18.0,285.0,67.0,0.0,141.0,26.0,0.0,27.0
5787,443535,ITT Technical Institute-Hilliard,OH,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,78.0,4537.0,85.0,8710.0,,,,,,,,,,,,,,,,,,65.0,16.0,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,72.0,11.0,0.0,268.0,13.0,0.0,11.0
5788,443544,University of Phoenix-Indiana,IN,3,1,11,-2,1,1,-2.0,10080,10080,760,.,.,7070,5880,5880,,90.0,5904.0,95.0,7954.0,,,,,,,,,,,,,,,,,,,8.0,29.0,,,,,,,,,,,,,,,,,,,78.0,0.0,14.0,3.0,1.0,100.0,15.0,0.0,84.0,4.0,1.0,82.0
5789,443562,Dewey University-Hato Rey,PR,2,2,11,-2,1,1,-2.0,5475,5475,1500,.,.,6598,1000,1000,,100.0,6029.0,0.0,,,,,,,,,,,,,,,,,,,393.0,22.0,65.0,,,,,,,,,,,,,,,,,,,150.0,7.0,61.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0
5790,443571,InterCoast Colleges-West Covina,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,4300.0,85.0,7700.0,,,,,,,,,,,,,,,,,,,13.0,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,9.0,97.0,0.0,10.0,1.0,0.0,9.0
5791,443599,American College of Healthcare Sciences,OR,3,1,11,-2,1,1,-2.0,10560,10560,.,.,.,9160,3920,3920,,20.0,2823.0,0.0,,,,,,,,,,,,,,,,,,,137.0,19.0,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,43.0,5.0,4.0,411.0,49.0,0.0,77.0
5792,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,GA,6,2,21,-2,1,2,-2.0,13395,13395,.,.,.,6083,3087,3087,,89.0,4677.0,83.0,7872.0,,,,,,,,,,,,,,,,,,,35.0,65.0,,,,,,,,,,,,,,,,,,,,,,2.0,40.0,634.0,42.0,2.0,160.0,38.0,0.0,252.0
5793,443632,Colorado Media School,CO,9,1,12,-2,1,2,-2.0,,,,,,,,,,78.0,4987.0,93.0,9188.0,,,,,,,,,,,,,,,,,,,17.0,68.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13.0,19.0,0.0,91.0,16.0,0.0,4.0
5794,443641,Paul Mitchell the School-Rhode Island,RI,9,1,21,-2,1,2,-2.0,,,,,,,,,,52.0,3910.0,76.0,9606.0,,,,,,,,,,,,,,,,,,,15.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,8.0,0.0,165.0,2.0,0.0,2.0
5795,443650,Miller-Motte Technical College-Chattanooga,TN,6,1,12,-2,1,2,-2.0,10692,10692,1950,.,.,8748,7164,5688,,86.0,4865.0,97.0,12012.0,,,,,,,,,,,,,,,,,,171.0,15.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,63.0,19.0,0.0,239.0,7.0,0.0,18.0
5796,443669,Milan Institute-Sparks,NV,9,1,21,-2,1,2,-2.0,,,,,,,,,,54.0,3661.0,58.0,6262.0,,,,,,,,,,,,,,,,,,,10.0,73.0,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,20.0,115.0,9.0,153.0,0.0,4.0,5.0
5797,443678,Empire Beauty School-Framingham,MA,9,1,13,-2,1,2,-2.0,,,,,,,,,,54.0,4618.0,74.0,7288.0,,,,,,,,,,,,,,,,,,,13.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,18.0,0.0,52.0,5.0,0.0,1.0
5798,443687,Westwood College-Chicago Loop,IL,3,1,11,-2,1,2,-2.0,15365,15365,2844,.,.,6770,7335,4768,,96.0,4976.0,96.0,13190.0,,,,,,,,,,,,,,,,,,80.0,18.0,13.0,,,,,,,,,,,,,,,,,,,100.0,22.0,23.0,1.0,7.0,175.0,44.0,0.0,19.0,21.0,0.0,114.0
5799,443696,Interactive College of Technology,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,67.0,4856.0,67.0,4971.0,,,,,,,,,,,,,,,,,,,10.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
5800,443702,Bexley Hall Episcopal Seminary,OH,2,1,21,-2,2,1,73.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732774.0,3981041.0,,,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
5801,443711,University of North Texas System,TX,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137499.0,283.0,18613543.0,1232840.0,0.0,51447649.0,1970234.0,1017937.0,0.0,0.0,53062365.0,,,,16376400.0,29817362.0,,,,,,,,,,,,,,
5802,443739,Anthem College-Fenton,MO,6,1,21,2014,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,443748,Everest Institute-Norcross,GA,6,1,21,-2,1,2,-2.0,14400,14400,1907,.,.,7605,6579,6579,,89.0,4962.0,93.0,13019.0,,,,,,,,,,,,,,,,,,,30.0,68.0,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,310.0,110.0,2.0,79.0,21.0,0.0,10.0
5804,443766,Strayer University-Tennessee,TN,3,2,11,-2,1,1,-2.0,12975,12975,1350,.,.,10917,4302,4302,,50.0,2773.0,25.0,5137.0,,,,,,,,,,,,,,,,,,419.0,18.0,50.0,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,1502.0,45.0,1.0,311.0,35.0,8.0,42.0
5805,443784,Strayer University-Pennsylvania,PA,3,2,21,-2,1,1,-2.0,12975,12975,1350,.,.,10917,4302,4302,,43.0,8344.0,14.0,891.0,,,,,,,,,,,,,,,,,,365.0,19.0,57.0,,,,,,,,,,,,,,,,,,,3.0,33.0,33.0,12.0,45.0,1004.0,173.0,4.0,736.0,40.0,15.0,74.0
5806,443827,Kaplan College-Brownsville,TX,6,1,12,-2,1,2,-2.0,,,,,,,,,,88.0,5197.0,83.0,7605.0,,,,,,,,,,,,,,,,,,,30.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,333.0,0.0,11.0,0.0,0.0,0.0
5807,443836,Kaplan College-Corpus Christi,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,5223.0,81.0,9089.0,,,,,,,,,,,,,,,,,,,23.0,88.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,25.0,302.0,0.0,57.0,0.0,0.0,10.0
5808,443845,Helms Career Institute,GA,8,1,12,-2,1,2,-2.0,,,,,,,,,,99.0,3077.0,96.0,5231.0,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,73.0,2.0,0.0,26.0,2.0,0.0,0.0
5809,443854,Everest College-Arlington,TX,6,1,11,-2,1,2,-2.0,13500,13500,1500,.,.,7812,6183,6183,,95.0,5400.0,97.0,11110.0,,,,,,,,,,,,,,,,,,,30.0,58.0,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,227.0,169.0,1.0,69.0,14.0,0.0,14.0
5810,443881,University of Phoenix-Columbus Georgia Campus,GA,3,1,12,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,443890,University of Phoenix-Memphis Campus,TN,3,2,11,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,443924,University of Phoenix-Little Rock Campus,AR,3,1,12,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,443942,Toni & Guy Hairdressing Academy-Boise,ID,6,1,12,-2,1,2,-2.0,,,,,,,,,,62.0,4338.0,85.0,9773.0,,,,,,,,,,,,,,,,,,,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,13.0,1.0,91.0,0.0,0.0,1.0
5814,443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,9,1,13,-2,1,2,-2.0,7120,7120,300,.,.,2100,1500,1500,,100.0,4549.0,0.0,,,,,,,,,,,,,,,,,,,,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
5815,443979,PCI Academy-Plymouth,MN,9,1,13,-2,1,2,-2.0,,,,,,,,,,72.0,4588.0,94.0,7279.0,,,,,,,,,,,,,,,,,,,8.0,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,5.0,1.0,57.0,2.0,0.0,0.0
5816,444024,Everest College-Tacoma,WA,6,1,12,-2,1,2,-2.0,13500,13500,1875,.,.,9846,5283,5283,,83.0,4837.0,84.0,10948.0,,,,,,,,,,,,,,,,,,,24.0,69.0,,,,,,,,,,,,,,,,,,,,,,14.0,23.0,136.0,86.0,53.0,376.0,68.0,0.0,39.0
5817,444042,National University College-Rio Grande,PR,3,2,21,-2,1,2,-2.0,6495,6495,848,.,.,6358,4200,4200,,98.0,5077.0,29.0,3637.0,,,,,,,,,,,,,,,,,,349.0,26.0,61.0,,,,,,,,,,,,,,,,,,,9.0,33.0,33.0,0.0,0.0,0.0,1777.0,0.0,0.0,0.0,0.0,0.0
5818,444051,Creative Images Institute of Cosmetology-South Dayton,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,77.0,2792.0,48.0,5260.0,,,,,,,,,,,,,,,,,,,17.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,20.0,2.0,0.0,69.0,0.0,0.0,2.0
5819,444079,Fortis Institute-Jacksonville,FL,9,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,5257.0,79.0,9990.0,,,,,,,,,,,,,,,,,,,7.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0
5820,444088,Brookline College-Albuquerque,NM,3,1,11,-2,1,2,-2.0,,,,,,,,,,85.0,4149.0,84.0,9369.0,,,,,,,,,,,,,,,,,,,19.0,63.0,,,,,,,,,,,,,,,,,,,,,,38.0,3.0,10.0,265.0,1.0,36.0,4.0,0.0,0.0
5821,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,1,11,-2,2,1,99.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0
5822,444121,Remington College-Cleveland West Campus,OH,5,1,21,2014,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,444130,Northcentral University,AZ,3,4,41,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,84.0,217.0,2844.0,598.0,58.0,4567.0,381.0,0.0,2411.0
5824,444158,Colorado Technical University-Online,CO,3,5,11,-2,1,1,-2.0,11283,11283,.,.,.,7290,1692,1692,,84.0,5357.0,74.0,7958.0,,,,,,,,,,,,,,,,,,4293.0,30.0,42.0,,,,,,,,,,,,,,,,,,,672.0,9.0,10.0,264.0,199.0,7806.0,1372.0,114.0,9507.0,811.0,10.0,1475.0
5825,444167,Baker College of Allen Park,MI,2,2,21,-2,1,1,-2.0,8280,8280,1800,.,.,7200,4800,4800,,89.0,4661.0,55.0,5141.0,,,,,,,,,,,,,,,,,,914.0,35.0,35.0,,,,,,,,,,,,,,,,,,,4.0,25.0,25.0,10.0,37.0,1055.0,229.0,5.0,1926.0,110.0,0.0,0.0
5826,444194,Bayamon Community College,PR,9,1,21,-2,1,2,-2.0,6570,6570,645,.,.,2400,1000,1545,,97.0,5176.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0
5827,444200,Harris School of Business-Dover Campus,DE,9,1,13,-2,1,2,-2.0,,,,,,,,,,80.0,3439.0,69.0,6230.0,,,,,,,,,,,,,,,,,,,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,237.0,27.0,0.0,215.0,2.0,0.0,7.0
5828,444219,Folsom Lake College,CA,4,3,13,-2,1,2,-2.0,1104,7272,1746,.,.,11494,4078,4338,10660.0,50.0,4221.0,2.0,3858.0,1046240.0,5655.0,118.0,751203.0,6366.0,36.0,195773.0,5438.0,27.0,93985.0,3481.0,2.0,5279.0,2640.0,2.0,0.0,0.0,2808.0,27.0,73.0,3626798.0,147183.0,13047659.0,27386.0,110584.0,,17800320.0,5249395.0,0.0,5964784.0,,10147068.0,0.0,10147068.0,,,,,,,,63.0,756.0,213.0,1330.0,47.0,4904.0,440.0,24.0,165.0
5829,444228,LeGrand Institute of Cosmetology Inc,SC,9,1,31,-2,1,2,-2.0,,,,,,,,,,79.0,4875.0,86.0,5816.0,,,,,,,,,,,,,,,,,,,8.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,2.0,0.0,19.0,2.0,0.0,0.0
5830,444237,Everest Institute-Detroit,MI,9,1,11,-2,1,2,-2.0,,,,,,,,,,88.0,5602.0,85.0,9176.0,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,407.0,6.0,0.0,18.0,11.0,0.0,2.0
5831,444255,Daymar Institute-Murfreesboro,TN,3,1,12,-2,1,2,-2.0,17000,17000,.,.,.,6363,5202,5202,,76.0,4492.0,76.0,6700.0,,,,,,,,,,,,,,,,,,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,28.0,9.0,0.0,84.0,7.0,0.0,0.0
5832,444264,Cambridge Technical Institute,PR,9,1,11,-2,1,2,-2.0,,,,,,,,,,92.0,6035.0,0.0,,,,,,,,,,,,,,,,,,,,8.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0
5833,444282,Empire Beauty School-Midlothian,VA,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,5183.0,98.0,10246.0,,,,,,,,,,,,,,,,,,,19.0,73.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,64.0,6.0,0.0,44.0,10.0,0.0,6.0
5834,444291,Empire Beauty School-Owings Mills,MD,9,1,21,-2,1,2,-2.0,,,,,,,,,,87.0,4293.0,91.0,9029.0,,,,,,,,,,,,,,,,,,,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,99.0,1.0,0.0,4.0,1.0,0.0,3.0
5835,444307,Empire Beauty School-West Mifflin,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,91.0,4744.0,96.0,8113.0,,,,,,,,,,,,,,,,,,,19.0,68.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,42.0,2.0,0.0,50.0,0.0,0.0,13.0
5836,444316,Bold Beauty Academy,MT,6,1,12,-2,1,2,-2.0,,,,,,,,,,50.0,4439.0,44.0,5758.0,,,,,,,,,,,,,,,,,,,16.0,84.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,6.0,3.0,146.0,0.0,0.0,4.0
5837,444325,ATI College-Norwalk,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,96.0,5295.0,96.0,7902.0,,,,,,,,,,,,,,,,,,,27.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,19.0,62.0,0.0,8.0,0.0,0.0,0.0
5838,444334,Advance Science Institute,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5735.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
5839,444343,Advanced College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,2546.0,95.0,3937.0,,,,,,,,,,,,,,,,,,,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,31.0,84.0,1.0,2.0,0.0,0.0,0.0
5840,444352,Advance Tech College,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3037.0,0.0,,,,,,,,,,,,,,,,,,,,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
5841,444361,Advanced Training Associates,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,4382.0,55.0,6383.0,,,,,,,,,,,,,,,,,,,18.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9.0,8.0,4.0,62.0,1.0,0.0,0.0
5842,444370,American Advanced Technicians Institute,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,94.0,4163.0,81.0,4666.0,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0
5843,444398,Baptist University of the Americas,TX,2,1,11,-2,1,2,54.0,7200,7200,600,7670,1100,8530,1600,1500,,59.0,4482.0,6.0,2722.0,,,,,,,,,,,,,,,,,,35.0,9.0,73.0,,,,,,,,,,,,,,,,,2531903.0,3175855.0,13.0,0.0,15.0,0.0,1.0,4.0,115.0,0.0,14.0,0.0,40.0,0.0
5844,444404,The Beauty Institute,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,2790.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,9.0,0.0,4.0,0.0,0.0,0.0
5845,444413,Beis Medrash Heichal Dovid,NY,2,1,11,-2,1,1,80.0,8600,8600,250,4500,3750,.,.,.,,41.0,6884.0,0.0,,,,,,,,,,,,,,,,,,,39.0,18.0,75.0,,,,,,,,,,,,,,,,,,,31.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
5846,444422,Bellefonte Academy of Beauty,KY,6,1,22,-2,1,2,-2.0,,,,,,,,,,78.0,4285.0,98.0,10218.0,,,,,,,,,,,,,,,,,,,16.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,162.0,1.0,0.0,0.0
5847,444440,Blue Cliff Career College,AL,9,1,12,-2,1,2,-2.0,,,,,,,,,,90.0,5300.0,90.0,5871.0,,,,,,,,,,,,,,,,,,,15.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0
5848,444468,Career Beauty College,TN,9,1,32,-2,1,2,-2.0,,,,,,,,,,88.0,4811.0,56.0,3805.0,,,,,,,,,,,,,,,,,,,9.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0
5849,444486,Paul Mitchell the School-Gastonia,NC,9,1,13,-2,1,2,-2.0,,,,,,,,,,75.0,5529.0,75.0,9720.0,,,,,,,,,,,,,,,,,,,15.0,79.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,114.0,26.0,0.0,213.0,5.0,1.0,20.0
5850,444510,CES College,CA,8,1,12,-2,1,2,-2.0,,,,,,,,,,96.0,5677.0,15.0,7425.0,,,,,,,,,,,,,,,,,,,19.0,79.0,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,12.0,39.0,0.0,66.0,0.0,1.0,4.0
5851,444529,Computer Tutor Business and Technical Institute,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,6230.0,39.0,4748.0,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,8.0,54.0,0.0,33.0,0.0,0.0,1.0
5852,444547,Court Reporting Institute of Louisiana,LA,6,1,12,-2,1,2,-2.0,11025,11025,4750,.,.,12876,8388,5844,,50.0,5645.0,100.0,7422.0,,,,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,26.0,0.0,0.0,1.0
5853,444556,Auguste Escoffier School of Culinary Arts-Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,64.0,4370.0,63.0,11470.0,,,,,,,,,,,,,,,,,,,23.0,78.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,48.0,105.0,0.0,108.0,11.0,0.0,17.0
5854,444565,Culinary Institute Inc,TX,6,1,11,-2,1,2,-2.0,15828,15828,2266,.,.,5640,5368,4050,,71.0,4318.0,88.0,15339.0,,,,,,,,,,,,,,,,,,140.0,13.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,113.0,183.0,1.0,100.0,2.0,5.0,1.0
5855,444574,Dade Medical College-Miami,FL,3,2,11,-2,1,2,-2.0,,,,,,,,,,95.0,4633.0,100.0,8016.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,88.0,918.0,0.0,21.0,0.0,0.0,6.0
5856,444583,Escuela Hotelera de San Juan,PR,9,1,11,-2,1,2,-2.0,10350,10350,776,.,.,6600,2400,2400,,100.0,3855.0,5.0,1965.0,,,,,,,,,,,,,,,,,,,30.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,938.0,0.0,0.0,0.0,0.0,0.0
5857,444592,Expertise Cosmetology Institute,NV,5,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5645.0,100.0,8450.0,,,,,,,,,,,,,,,,,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,35.0,0.0,4.0,0.0,0.0,1.0
5858,444608,Paul Mitchell the School-Monroe,WI,6,1,32,-2,1,2,-2.0,,,,,,,,,,84.0,4235.0,100.0,9400.0,,,,,,,,,,,,,,,,,,,10.0,82.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,3.0,0.0,37.0,7.0,0.0,0.0
5859,444635,Healing Arts Institute,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,9.0,1.0,45.0,2.0,1.0,1.0
5860,444644,Health Works Institute,MT,9,1,33,-2,1,2,-2.0,,,,,,,,,,45.0,3776.0,65.0,6352.0,,,,,,,,,,,,,,,,,,,22.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
5861,444653,In Session Arts of Cosmetology Beauty School,MI,9,1,22,-2,1,2,-2.0,,,,,,,,,,100.0,4518.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,65.0,0.0,0.0,0.0
5862,444662,Moore Career College,LA,9,1,21,-2,1,2,-2.0,,,,,,,,,,96.0,5389.0,96.0,7801.0,,,,,,,,,,,,,,,,,,,11.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,47.0,0.0,0.0,10.0,0.0,0.0,0.0
5863,444671,Industrial Technical College,PR,9,1,21,-2,1,2,-2.0,6480,6480,150,.,.,2100,1450,1910,,100.0,5304.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0
5864,444680,Institute of Beauty Occupation and Technology Course,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,2948.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0
5865,444699,Institute of Clinical Acupuncture & Oriental Med,HI,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,1.0,2.0,5.0,26.0,0.0,4.0,0.0
