,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5351,413626,Leech Lake Tribal College,MN,4,1,42,-2,1,2,-2.0,4430,4430,800,.,.,7200,6000,4500,7302.0,95.0,5551.0,0.0,,200000.0,5263.0,38.0,200000.0,5263.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,78.0,11,31.0,369942.0,51016.0,2373005.0,40444.0,1530990.0,5845126.0,1065489.0,492733.0,0.0,530637.0,3846353.0,693810.0,125091.0,818901.0,3291426.0,385968.0,,,,,,196.0,1.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0
5352,413635,Anthem College-Sacramento,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,,72.0,3357.0,86.0,5021.0,,,,,,,,,,,,,,,,,,,42,70.0,,,,,,,,,,,,,,,,,,,,,,13.0,70.0,84.0,131.0,0.0,210.0,79.0,57.0,15.0
5353,413644,Southwest Acupuncture College-Albuquerque,NM,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,21.0,0.0,48.0,3.0,1.0,1.0
5354,413680,Crimson Technical College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,86.0,4337.0,94.0,11565.0,,,,,,,,,,,,,,,,,,,27,63.0,,,,,,,,,,,,,,,,,,,,,,4.0,37.0,71.0,239.0,5.0,85.0,4.0,0.0,15.0
5355,413778,Stone Academy-Waterbury,CT,9,1,22,-2,1,2,-2.0,,,,,,,,,,82.0,3527.0,41.0,5898.0,,,,,,,,,,,,,,,,,,,16,71.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,104.0,145.0,0.0,94.0,0.0,0.0,24.0
5356,413802,East San Gabriel Valley Regional Occupational Program,CA,4,1,21,-2,1,2,-2.0,1500,1500,150,.,.,6000,2400,3500,5000.0,10.0,1325.0,0.0,,28000.0,2154.0,13.0,28000.0,2154.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,344.0,14,97.0,120000.0,0.0,839373.0,0.0,0.0,2048120.0,1478183.0,393251.0,0.0,340290.0,2627182.0,1208747.0,0.0,1208747.0,1147902.0,17877.0,,,,,,0.0,109.0,116.0,127.0,0.0,224.0,0.0,0.0,0.0
5357,413820,Yukon Beauty College Inc,OK,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5134.0,100.0,8717.0,,,,,,,,,,,,,,,,,,,6,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
5358,413839,ITT Technical Institute-Little Rock,AR,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,88.0,5546.0,88.0,11225.0,,,,,,,,,,,,,,,,,,113.0,23,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,253.0,19.0,1.0,353.0,1.0,0.0,3.0
5359,413848,ITT Technical Institute-Oxnard,CA,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,77.0,5503.0,94.0,11973.0,,,,,,,,,,,,,,,,,,67.0,20,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,23.0,238.0,5.0,155.0,0.0,0.0,17.0
5360,413857,ITT Technical Institute-Louisville,KY,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,89.0,5250.0,87.0,11070.0,,,,,,,,,,,,,,,,,,165.0,17,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,186.0,28.0,1.0,741.0,9.0,0.0,12.0
5361,413866,ITT Technical Institute-Greenville,SC,3,1,13,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,82.0,5300.0,95.0,12928.0,,,,,,,,,,,,,,,,,,126.0,32,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,228.0,43.0,0.0,397.0,0.0,0.0,8.0
5362,413884,ITT Technical Institute-Cordova,TN,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,78.0,5637.0,86.0,10692.0,,,,,,,,,,,,,,,,,,186.0,16,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,607.0,14.0,1.0,244.0,5.0,0.0,32.0
5363,413918,Philadelphia Biblical University-Wisconsin Wilderness,WI,8,1,43,-2,1,2,-2.0,13770,13770,1000,5100,3000,.,.,.,,100.0,5282.0,83.0,5115.0,,,,,,,,,,,,,,,,,,,18,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0
5364,413945,Roffler Moler Hairstyling College,GA,9,1,13,-2,1,2,-2.0,,,,,,,,,,65.0,2236.0,16.0,7279.0,,,,,,,,,,,,,,,,,,,14,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,38.0,14.0,0.0,43.0,0.0,0.0,0.0
5365,413972,Mitchells Academy,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,,82.0,4011.0,49.0,4026.0,,,,,,,,,,,,,,,,,,,20,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,27.0,7.0,0.0,92.0,0.0,0.0,1.0
5366,414036,Everest College-Fife,WA,9,1,41,2011,1,2,-2.0,,,,,,,,,,86.0,4939.0,97.0,9733.0,,,,,,,,,,,,,,,,,,,30,74.0,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,3.0,8.0,0.0,86.0,5.0,0.0,4.0
5367,414054,Salon Academy,MI,9,1,32,-2,1,2,-2.0,,,,,,,,,,81.0,2825.0,88.0,1555.0,,,,,,,,,,,,,,,,,,,13,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,0.0,48.0,0.0,0.0,0.0
5368,414063,Artistic Academy of Hair Design,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,56.0,2776.0,69.0,5830.0,,,,,,,,,,,,,,,,,,,15,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,38.0,0.0,192.0,2.0,1.0,1.0
5369,414124,Motoring Technical Training Institute,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,90.0,7266.0,75.0,7824.0,,,,,,,,,,,,,,,,,,,12,85.0,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,20.0,36.0,0.0,153.0,0.0,0.0,0.0
5370,414160,Baker College of Jackson,MI,2,2,23,-2,1,1,-2.0,7380,7380,1800,.,.,7200,4800,4800,,91.0,4886.0,66.0,5720.0,,,,,,,,,,,,,,,,,,891.0,28,42.0,,,,,,,,,,,,,,,,,,,13.0,0.0,9.0,7.0,3.0,253.0,38.0,12.0,2528.0,75.0,0.0,1.0
5371,414452,Phagans Newport Academy of Cosmetology Careers,OR,6,1,33,-2,1,2,-2.0,,,,,,,,,,94.0,8112.0,84.0,11084.0,,,,,,,,,,,,,,,,,,,8,81.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,1.0
5372,414461,Mech-Tech College LLC,PR,6,2,13,-2,1,2,-2.0,8394,8394,473,.,.,2400,1000,1500,,96.0,6093.0,0.0,3308.0,,,,,,,,,,,,,,,,,,1636.0,19,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3659.0,0.0,0.0,0.0,0.0,0.0
5373,414489,Baldwin Beauty School-North Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,52.0,4055.0,0.0,,,,,,,,,,,,,,,,,,,,25,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,15.0,26.0,0.0,91.0,0.0,0.0,3.0
5374,414531,ITT Technical Institute-Everett,WA,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,79.0,7656.0,76.0,10291.0,,,,,,,,,,,,,,,,,,79.0,22,100.0,,,,,,,,,,,,,,,,,,,,,,7.0,31.0,39.0,47.0,4.0,398.0,2.0,0.0,21.0
5375,414540,Jean Madeline Aveda Institute,PA,9,1,11,-2,1,2,-2.0,,,,,,,,,,36.0,4674.0,46.0,8939.0,,,,,,,,,,,,,,,,,,,15,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,50.0,10.0,0.0,154.0,0.0,0.0,12.0
5376,414559,Cosmetology Schools Inc,OK,9,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,3879.0,100.0,7991.0,,,,,,,,,,,,,,,,,,,5,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,19.0,0.0,0.0,0.0
5377,414568,ITT Technical Institute-Bessemer,AL,3,2,41,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,77.0,4866.0,82.0,10046.0,,,,,,,,,,,,,,,,,,192.0,23,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,504.0,8.0,0.0,490.0,0.0,0.0,11.0
5378,414586,ITT Technical Institute-Orland Park,IL,3,1,41,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,83.0,6833.0,91.0,13726.0,,,,,,,,,,,,,,,,,,94.0,19,53.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,267.0,83.0,0.0,175.0,0.0,0.0,27.0
5379,414595,Pacific College of Oriental Medicine-New York,NY,3,1,11,-2,1,1,-2.0,19908,19908,1335,.,.,24043,11894,8594,,100.0,5808.0,100.0,12771.0,,,,,,,,,,,,,,,,,,42.0,13,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,68.0,61.0,0.0,268.0,0.0,27.0,74.0
5380,414708,Baker College Center for Graduate Studies,MI,2,3,21,-2,1,1,-2.0,9840,9840,1800,.,.,7200,4800,4800,,64.0,7138.0,68.0,6095.0,,,,,,,,,,,,,,,,,,777.0,20,69.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,11.0,12.0,887.0,135.0,78.0,4483.0,314.0,0.0,257.0
5381,414823,Johnson & Wales University-Florida,FL,2,2,21,-2,1,2,-2.0,24429,24429,1500,8904,1250,.,.,.,,97.0,13081.0,92.0,7335.0,,,,,,,,,,,,,,,,,,744.0,29,69.0,,,,,,,,,,,,,,,,,,,401.0,33.0,49.0,7.0,18.0,363.0,385.0,0.0,350.0,1.0,166.0,808.0
5382,414841,ITT Technical Institute-Pittsburgh,PA,6,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,94.0,7412.0,82.0,8857.0,,,,,,,,,,,,,,,,,,48.0,20,56.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,73.0,5.0,1.0,298.0,0.0,0.0,10.0
5383,414850,Harrison College-Indianapolis East,IN,6,1,11,-2,1,2,-2.0,12135,12135,1800,.,.,5925,3600,3600,,85.0,4899.0,98.0,13023.0,,,,,,,,,,,,,,,,,,155.0,14,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,81.0,6.0,0.0,332.0,7.0,0.0,55.0
5384,414869,Honors Beauty College,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,76.0,4562.0,83.0,7174.0,,,,,,,,,,,,,,,,,,,9,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,42.0,3.0,0.0,94.0,0.0,0.0,0.0
5385,414878,Trine University-Fort Wayne Regional Campus,IN,2,1,11,-2,1,1,-2.0,7560,7560,1600,.,.,8000,5500,5500,,100.0,8206.0,75.0,9500.0,,,,,,,,,,,,,,,,,,37.0,15,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,1.0,0.0,119.0,0.0,0.0,28.0
5386,414911,Pennsylvania Highlands Community College,PA,4,2,23,-2,1,2,-2.0,6730,9450,900,.,.,3600,500,1000,6187.0,81.0,3255.0,53.0,3491.0,843779.0,3296.0,105.0,512558.0,4882.0,48.0,232455.0,4843.0,63.0,87256.0,1385.0,31.0,2770.0,89.0,9.0,8740.0,971.0,875.0,18,59.0,5481888.0,68810.0,6365814.0,0.0,18290.0,14381426.0,4802371.0,1834449.0,0.0,1011416.0,13309160.0,89528.0,0.0,89528.0,4387098.0,3472012.0,,,,,,5.0,9.0,46.0,4.0,0.0,1793.0,0.0,0.0,85.0
5387,414939,Nevada Career Institute,NV,9,1,21,-2,1,2,-2.0,,,,,,,,,,76.0,3799.0,46.0,5634.0,,,,,,,,,,,,,,,,,,,23,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,28.0,26.0,8.0,26.0,1.0,1.0,24.0
5388,414966,Phillips Theological Seminary,OK,2,1,11,-2,2,1,61.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25318665.0,29239379,,,,2.0,0.0,19.0,6.0,0.0,134.0,0.0,1.0,4.0
5389,415039,Empire Beauty School-Hanover,PA,9,1,32,-2,1,2,-2.0,,,,,,,,,,77.0,6232.0,77.0,10747.0,,,,,,,,,,,,,,,,,,,13,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,5.0,0.0,96.0,1.0,0.0,0.0
5390,415057,Industrial Management Training Institute,CT,9,1,22,-2,1,2,-2.0,,,,,,,,,,61.0,3156.0,77.0,2506.0,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,53.0,41.0,0.0,93.0,6.0,0.0,0.0
5391,415729,Faris Computer School Inc,TX,9,1,22,-2,1,2,-2.0,,,,,,,,,,85.0,3559.0,70.0,4368.0,,,,,,,,,,,,,,,,,,,10,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,2.0,0.0,25.0,0.0,0.0,0.0
5392,415774,Four-D College,CA,9,2,13,-2,1,2,-2.0,,,,,,,,,,88.0,4649.0,82.0,8030.0,,,,,,,,,,,,,,,,,,,17,89.0,,,,,,,,,,,,,,,,,,,,,,7.0,30.0,305.0,376.0,5.0,294.0,0.0,0.0,18.0
5393,415987,Allen School-Jamaica,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,87.0,3027.0,87.0,4920.0,,,,,,,,,,,,,,,,,,,24,63.0,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,274.0,160.0,3.0,290.0,5.0,1.0,126.0
5394,416458,Premiere Career College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,74.0,4048.0,51.0,4685.0,,,,,,,,,,,,,,,,,,,20,82.0,,,,,,,,,,,,,,,,,,,,,,3.0,139.0,18.0,356.0,0.0,23.0,3.0,0.0,0.0
5395,416670,Tennessee Academy of Cosmetology LLC-Stage Road,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,2899.0,93.0,5750.0,,,,,,,,,,,,,,,,,,,10,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,79.0,0.0,0.0,0.0,20.0,0.0,0.0
5396,416801,The University of Texas M.D.  Anderson Cancer Center,TX,1,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3,,932454.0,11271.0,2510232.0,6175.0,0.0,,2554239.0,2224785.0,0.0,316855.0,,2382.0,0.0,2382.0,,,,,,,,0.0,71.0,35.0,45.0,1.0,80.0,0.0,15.0,1.0
5397,416962,University of Phoenix-Las Vegas Campus,NV,3,2,11,-2,1,1,-2.0,10440,10440,0,.,.,8040,8832,8832,,67.0,4476.0,78.0,10715.0,,,,,,,,,,,,,,,,,,,17,58.0,,,,,,,,,,,,,,,,,,,253.0,1.0,16.0,16.0,63.0,475.0,339.0,74.0,821.0,28.0,50.0,945.0
5398,416971,Carousel Beauty College-Springfield,OH,6,1,23,-2,1,2,-2.0,,,,,,,,,,97.0,3965.0,48.0,3853.0,,,,,,,,,,,,,,,,,,,12,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,0.0,0.0,37.0,0.0,0.0,0.0
5399,416980,Carousel Beauty College-Kettering,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,90.0,3815.0,67.0,3476.0,,,,,,,,,,,,,,,,,,,11,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,9.0,2.0,0.0,60.0,0.0,0.0,0.0
5400,417008,Paul Mitchell the School-Huntsville,AL,9,1,22,-2,1,2,-2.0,,,,,,,,,,81.0,3102.0,84.0,1765.0,,,,,,,,,,,,,,,,,,,20,88.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,21.0,2.0,0.0,87.0,1.0,0.0,0.0
5401,417062,Estes Institute of Cosmetology Arts and Science,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,35.0,5936.0,14.0,2591.0,,,,,,,,,,,,,,,,,,,24,66.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,68.0,0.0,46.0,0.0,0.0,4.0
5402,417105,Baldwin Park Adult & Community Education,CA,7,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,520086.0,19190.0,1067592.0,25634.0,,13316158.0,4008996.0,751481.0,0.0,620973.0,13129514.0,215.0,0.0,215.0,,,,,,,,3.0,29.0,5.0,409.0,0.0,25.0,0.0,0.0,88.0
5403,417123,Ventura Adult and Continuing Education,CA,7,1,41,-2,1,2,-2.0,,,,,,,,,,54.0,3902.0,21.0,1372.0,,,,,,,,,,,,,,,,,,,11,83.0,932832.0,0.0,1648342.0,58030.0,,4845226.0,2553343.0,711461.0,0.0,0.0,3930379.0,715510.0,0.0,715510.0,,,,,,,,4.0,3.0,6.0,53.0,4.0,67.0,0.0,0.0,1.0
5404,417132,Marinello Schools of Beauty-Sacramento,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,4331.0,81.0,5168.0,,,,,,,,,,,,,,,,,,,18,61.0,,,,,,,,,,,,,,,,,,,,,,3.0,47.0,115.0,191.0,1.0,159.0,2.0,0.0,12.0
5405,417150,E C Goodwin Technical High School,CT,7,1,21,-2,1,2,-2.0,,,,,,,,,,34.0,1518.0,0.0,,,,,,,,,,,,,,,,,,,,,,54298.0,0.0,54298.0,0.0,,,495405.0,108730.0,0.0,10873.0,,15176.0,0.0,15176.0,,,,,,,,,,,,,,,,
5406,417169,J M Wright Regional Vocational Technical School,CT,99,-1,12,-2,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407,417178,Albert I Prince Technical High School,CT,7,1,12,-2,1,2,-2.0,,,,,,,,,,100.0,3835.0,0.0,,,,,,,,,,,,,,,,,,,,7,90.0,135100.0,0.0,135100.0,0.0,,,525000.0,22500.0,0.0,0.0,,0.0,103538.0,103538.0,,,,,,,,0.0,0.0,7.0,2.0,0.0,10.0,1.0,0.0,1.0
5408,417187,Bullard-Havens Technical High School,CT,7,1,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57802.0,0.0,57802.0,0.0,,,520454.0,109459.0,0.0,18808.0,,0.0,25974.0,25974.0,,,,,,,,,,,,,,,,
5409,417202,H C Wilcox Regional Vocational Technical High Sch,CT,7,-2,21,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,417211,Henry Abbott Technical High School,CT,7,1,13,-2,1,2,-2.0,,,,,,,,,,64.0,1906.0,0.0,,,,,,,,,,,,,,,,,,,,7,100.0,87750.0,0.0,87750.0,0.0,,,215750.0,114098.0,0.0,11437.0,,0.0,26690.0,26690.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0
5411,417220,Harvard H Ellis Regional Vocational Technical Sch,CT,7,-2,41,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412,417239,Ella T Grasso Southeastern Vocational Techn School,CT,7,-1,41,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,417248,Howell Cheney Technical High School,CT,7,1,21,-2,1,2,-2.0,,,,,,,,,,10.0,4283.0,0.0,,,,,,,,,,,,,,,,,,,,10,100.0,126375.0,0.0,126375.0,0.0,,,880046.0,16790.0,0.0,12354.0,,25596.0,0.0,25596.0,,,,,,,,0.0,2.0,2.0,3.0,0.0,36.0,0.0,0.0,0.0
5414,417257,W F Kaynor Technical High School,CT,7,1,22,-2,1,2,-2.0,,,,,,,,,,37.0,1437.0,0.0,,,,,,,,,,,,,,,,,,,,,,44716.0,0.0,44716.0,0.0,,,500256.0,114106.0,0.0,11866.0,,15803.0,0.0,15803.0,,,,,,,,,,,,,,,,
5415,417266,Emmett O'Brien Regional Vocational Technical Sch,CT,7,-2,21,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416,417275,Platt Technical High School,CT,7,1,13,-2,1,2,-2.0,3350,3350,500,.,.,2500,1000,1000,1612.0,89.0,4913.0,0.0,,39300.0,4913.0,7.0,37100.0,5300.0,0.0,0.0,,1.0,2200.0,2200.0,0.0,0.0,,0.0,0.0,,,19,89.0,57975.0,0.0,57975.0,0.0,,,211477.0,20131.0,0.0,10872.0,,39300.0,0.0,39300.0,,,,,,,,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0
5417,417318,College of Business and Technology-Miami,FL,6,1,21,-2,1,2,-2.0,11800,11800,1500,.,.,12500,6324,6324,,100.0,6350.0,100.0,6500.0,,,,,,,,,,,,,,,,,,56.0,8,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,134.0,0.0,0.0,1.0,0.0,1.0
5418,417327,City College-Casselberry,FL,5,1,21,-2,1,2,-2.0,12240,12240,1425,.,.,9081,5904,4113,,100.0,4135.0,97.0,8868.0,,,,,,,,,,,,,,,,,,43.0,18,50.0,,,,,,,,,,,,,,,,,,.,,,,4.0,5.0,73.0,94.0,0.0,101.0,0.0,0.0,1.0
5419,417345,Augusta Area Dietetic Internship-University Hospital,GA,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0
5420,417381,Empire Beauty School-Dunwoody,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,8201.0,95.0,13414.0,,,,,,,,,,,,,,,,,,,17,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,146.0,4.0,0.0,7.0,1.0,0.0,11.0
5421,417390,Michael's School of Beauty,GA,9,1,13,-2,1,2,-2.0,,,,,,,,,,97.0,5600.0,93.0,4400.0,,,,,,,,,,,,,,,,,,,7,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,47.0,0.0,0.0,2.0,1.0,0.0,0.0
5422,417406,Cobb Beauty College Inc,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,92.0,4105.0,87.0,8029.0,,,,,,,,,,,,,,,,,,,10,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,2.0,0.0,32.0,0.0,0.0,3.0
5423,417442,Beck Area Career Center-Red Bud,IL,7,1,42,-2,1,2,-2.0,,,,,,,,,,66.0,3820.0,34.0,4969.0,,,,,,,,,,,,,,,,,,,16,75.0,538957.0,0.0,538957.0,0.0,,,522287.0,189434.0,0.0,57183.0,,0.0,825687.0,825687.0,,,,,,,,0.0,1.0,20.0,1.0,0.0,76.0,3.0,0.0,8.0
5424,417503,Xenon International Academy-Wichita,KS,9,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,4438.0,82.0,8769.0,,,,,,,,,,,,,,,,,,,14,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,20.0,24.0,4.0,271.0,0.0,3.0,2.0
5425,417549,Camelot College,LA,9,1,12,-2,1,2,-2.0,,,,,,,,,,95.0,4391.0,92.0,6064.0,,,,,,,,,,,,,,,,,,,21,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,245.0,2.0,0.0,13.0,0.0,0.0,0.0
5426,417567,Gretna Career College,LA,6,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,3533.0,83.0,6594.0,,,,,,,,,,,,,,,,,,,20,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,119.0,4.0,0.0,27.0,0.0,0.0,0.0
5427,417576,Mr Bernards School of Hair Fashion Inc,ME,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,4306.0,100.0,7899.0,,,,,,,,,,,,,,,,,,,19,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,100.0,2.0,0.0,0.0
5428,417600,Hastings Beauty School,MN,6,1,31,-2,1,2,-2.0,,,,,,,,,,76.0,4949.0,90.0,9020.0,,,,,,,,,,,,,,,,,,,3,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0
5429,417628,Kirksville Area Technical Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,7510.0,53.0,5619.0,,,,,,,,,,,,,,,,,,,2,93.0,296533.0,0.0,1188157.0,0.0,,,671353.0,144351.0,0.0,8019.0,,120581.0,0.0,120581.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0
5430,417637,South Central Career Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,,42.0,5137.0,32.0,3726.0,,,,,,,,,,,,,,,,,,,7,91.0,611634.0,0.0,723148.0,0.0,,,841899.0,0.0,0.0,0.0,,0.0,757752.0,757752.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,93.0,1.0,0.0,0.0
5431,417646,Saline County Career Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,6254.0,63.0,5265.0,,,,,,,,,,,,,,,,,,,10,88.0,48318.0,4950.0,123448.0,0.0,,,175949.0,0.0,0.0,12746.0,,122926.0,0.0,122926.0,,,,,,,,2.0,0.0,5.0,0.0,1.0,27.0,0.0,0.0,0.0
5432,417655,Warrensburg Area Career Center,MO,7,1,32,-2,1,2,-2.0,,,,,,,,,,100.0,6704.0,36.0,8393.0,,,,,,,,,,,,,,,,,,,9,100.0,172382.0,1.0,270572.0,0.0,,,296730.0,13510.0,0.0,305.0,,48150.0,178318.0,226468.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,36.0,0.0,0.0,0.0
5433,417673,Nevada Regional Technical Center,MO,7,1,41,-2,1,2,-2.0,,,,,,,,,,100.0,8912.0,57.0,6063.0,,,,,,,,,,,,,,,,,,,6,100.0,231581.0,0.0,231581.0,0.0,,,188131.0,0.0,0.0,0.0,,213602.0,0.0,213602.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
