,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5296,417637,South Central Career Center,MO,7,1,41,-2,1,2,-2.0,,,,,,,,,16696.0,95.0,6732.0,95.0,8700.0,37200.0,7440.0,4.0,37200.0,9300.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,4.0,69.0,545381.0,0.0,707812.0,0.0,,,952325.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,5.0,0.0,0.0,1.0,1.0,75.0,0.0,0.0,0.0
5297,417646,Saline County Career Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,17903.0,100.0,5600.0,100.0,7700.0,28001.0,5600.0,3.0,20071.0,6690.0,0.0,0.0,,0.0,0.0,,1.0,480.0,480.0,1.0,7450.0,7450.0,,10.0,100.0,72270.0,0.0,173608.0,0.0,,,184617.0,0.0,0.0,20095.0,,149283.0,0.0,149283.0,,,,,,,,0.0,0.0,3.0,1.0,1.0,26.0,1.0,0.0,0.0
5298,417655,Warrensburg Area Career Center,MO,7,1,32,-2,1,2,-2.0,,,,,,,,,5700.0,93.0,4670.0,53.0,5889.0,35232.0,5033.0,4.0,14520.0,3630.0,0.0,0.0,,3.0,20712.0,6904.0,0.0,0.0,,0.0,0.0,,,9.0,93.0,204251.0,0.0,253776.0,0.0,,,282777.0,21354.0,0.0,561.0,,102658.0,0.0,102658.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,37.0,0.0,0.0,0.0
5299,417673,Nevada Regional Technical Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,5104.0,100.0,5619.0,92.0,8120.0,71388.0,5491.0,10.0,53878.0,5388.0,2.0,14710.0,7355.0,1.0,2800.0,2800.0,0.0,0.0,,0.0,0.0,,,5.0,79.0,216759.0,0.0,216759.0,0.0,,,139404.0,0.0,0.0,0.0,,136762.0,0.0,136762.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0
5300,417682,Cass Career Center,MO,7,1,31,-2,1,2,-2.0,,,,,,,,,12899.0,100.0,6386.0,80.0,6869.0,31928.0,6386.0,4.0,26820.0,6705.0,1.0,5108.0,5108.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,15.0,60.0,126682.0,0.0,264928.0,0.0,,,230842.0,0.0,0.0,52335.0,,138246.0,0.0,138246.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0
5301,417716,Applied Technology Services,MO,7,1,21,-2,1,2,-2.0,,,,,,,,,15738.0,92.0,5720.0,100.0,9044.0,127250.0,5090.0,21.0,116550.0,5550.0,1.0,4200.0,4200.0,2.0,6500.0,3250.0,1.0,0.0,0.0,0.0,0.0,,,15.0,88.0,903212.0,0.0,903212.0,0.0,,,869247.0,174054.0,0.0,73335.0,,809614.0,0.0,809614.0,,,,,,,,0.0,0.0,122.0,0.0,0.0,35.0,2.0,0.0,0.0
5302,417725,Central College of Cosmetology,MO,9,1,41,-2,1,2,-2.0,,,,,,,,,,90.0,5054.0,0.0,,,,,,,,,,,,,,,,,,,,13.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,7.0,0.0,79.0,0.0,0.0,0.0
5303,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,5,1,13,-2,1,2,-2.0,13800,13800,1500,.,.,8500,8500,8500,,,,,,,,,,,,,,,,,,,,,,,,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,2.0,2.0,192.0,1.0,0.0,0.0
5304,417743,Dallas County Technical Center,MO,7,1,42,-2,1,2,-2.0,,,,,,,,,12852.0,100.0,3944.0,75.0,6054.0,15775.0,3944.0,1.0,3525.0,3525.0,2.0,8475.0,4238.0,1.0,3775.0,3775.0,0.0,0.0,,0.0,0.0,,,1.0,71.0,50760.0,0.0,699995.0,0.0,,,609366.0,1000.0,0.0,55000.0,,28900.0,0.0,28900.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0
5305,417752,Messenger College,TX,2,1,21,-2,1,2,79.0,8410,8410,1400,2520,5248,8072,5248,3656,,43.0,5843.0,43.0,5000.0,,,,,,,,,,,,,,,,,,22.0,5.0,50.0,,,,,,,,,,,,,,,,,333751.0,430608.0,16.0,19.0,25.0,2.0,0.0,2.0,3.0,0.0,54.0,2.0,0.0,0.0
5306,417789,Tennessee Academy of Cosmetology LLC-Shelby Drive,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,99.0,4411.0,98.0,9850.0,,,,,,,,,,,,,,,,,,,9.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,141.0,0.0,0.0,19.0,0.0,0.0,0.0
5307,417798,Cheveux School of Hair Design,NC,9,1,22,-2,1,2,-2.0,,,,,,,,,,34.0,2980.0,0.0,,,,,,,,,,,,,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0
5308,417804,Durham Beauty Academy,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,,90.0,3451.0,25.0,8997.0,,,,,,,,,,,,,,,,,,,14.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,76.0,1.0,0.0,1.0,0.0,0.0,1.0
5309,417831,Union County Vocational Technical School,NJ,7,1,21,-2,1,2,-2.0,,,,,,,,,8184.0,26.0,3401.0,17.0,4133.0,30050.0,3005.0,6.0,24050.0,4008.0,3.0,6000.0,2000.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,,24.0,96.0,698683.0,0.0,930051.0,0.0,,,441755.0,16148.0,0.0,15071.0,,231368.0,0.0,231368.0,,,,,,,,0.0,0.0,32.0,35.0,0.0,54.0,0.0,0.0,0.0
5310,417840,Prism Career Institute-Philadelphia,PA,9,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,3027.0,89.0,4858.0,,,,,,,,,,,,,,,,,,,15.0,88.0,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,153.0,25.0,0.0,26.0,28.0,0.0,58.0
5311,417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,NY,7,1,32,-2,1,2,-2.0,,,,,,,,,17236.0,64.0,4241.0,82.0,8884.0,89059.0,3071.0,16.0,61960.0,3873.0,6.0,21399.0,3567.0,2.0,4800.0,2400.0,2.0,900.0,450.0,3.0,0.0,0.0,,12.0,76.0,239348.0,0.0,239348.0,0.0,,,219617.0,59734.0,0.0,0.0,,89059.0,0.0,89059.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0
5312,417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,7,1,41,-2,1,2,-2.0,7900,7900,0,.,.,5500,4050,6550,11896.0,94.0,4954.0,75.0,6758.0,74305.0,4954.0,12.0,65000.0,5417.0,1.0,5550.0,5550.0,2.0,3755.0,1878.0,0.0,0.0,,0.0,0.0,,,15.0,75.0,604013.0,0.0,610276.0,141.0,,,414214.0,26099.0,0.0,53087.0,,409590.0,0.0,409590.0,,,,,,,,0.0,0.0,4.0,3.0,0.0,63.0,6.0,0.0,0.0
5313,417901,Rochester General Hospital School of Medical Technology,NY,8,1,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0
5314,417910,Veeb Nassau County School of Practical Nursing,NY,7,1,21,-2,1,2,-2.0,13500,13500,1500,.,.,1500,1500,1000,12055.0,89.0,2837.0,90.0,5566.0,501940.0,2820.0,83.0,238084.0,2868.0,66.0,187368.0,2839.0,24.0,68088.0,2837.0,5.0,8400.0,1680.0,0.0,0.0,,,11.0,90.0,2089887.0,0.0,3758012.0,0.0,,,1795811.0,126585.0,0.0,49874.0,,461273.0,0.0,461273.0,,,,,,,,0.0,16.0,105.0,35.0,0.0,42.0,0.0,0.0,0.0
5315,417947,Syracuse City Schools Practical Nursing Program,NY,7,1,12,-2,1,2,-2.0,,,,,,,,,10375.0,94.0,3522.0,88.0,3720.0,43273.0,2705.0,11.0,34954.0,3178.0,2.0,6250.0,3125.0,3.0,2069.0,690.0,0.0,0.0,,0.0,0.0,,,10.0,70.0,288312.0,0.0,288312.0,0.0,,,356226.0,150.0,0.0,0.0,,204359.0,0.0,204359.0,,,,,,,,1.0,2.0,12.0,0.0,0.0,14.0,3.0,0.0,0.0
5316,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,7,1,41,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,369429.0,0.0,369429.0,0.0,,,524003.0,0.0,0.0,0.0,,260715.0,0.0,260715.0,,,,,,,,1.0,0.0,1.0,1.0,0.0,70.0,0.0,0.0,0.0
5317,417992,Orange-Ulster BOCES-School of Practical Nursing,NY,7,1,23,-2,1,2,-2.0,,,,,,,,,14912.0,82.0,5789.0,100.0,8682.0,52105.0,4737.0,8.0,43950.0,5494.0,1.0,0.0,0.0,2.0,8155.0,4078.0,0.0,0.0,,0.0,0.0,,,14.0,82.0,499743.0,0.0,530771.0,0.0,,,671650.0,62483.0,0.0,0.0,,243794.0,0.0,243794.0,,,,,,,,0.0,3.0,8.0,16.0,0.0,49.0,2.0,0.0,0.0
5318,418001,Wayne Finger Lakes BOCES-School of Practical Nursing,NY,7,1,32,-2,1,2,-2.0,,,,,,,,,14673.0,100.0,4363.0,100.0,8880.0,69101.0,4319.0,6.0,27800.0,4633.0,5.0,27474.0,5495.0,2.0,9250.0,4625.0,3.0,4577.0,1526.0,0.0,0.0,,,15.0,88.0,1323224.0,0.0,1323224.0,0.0,,,1947740.0,0.0,0.0,0.0,,624516.0,0.0,624516.0,,,,,,,,0.0,1.0,96.0,13.0,0.0,151.0,9.0,0.0,0.0
5319,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,7,1,22,-2,1,2,-2.0,,,,,,,,,16227.0,67.0,5550.0,67.0,3391.0,22200.0,4440.0,4.0,22200.0,5550.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,5.0,59.0,235465.0,0.0,354453.0,0.0,,,366104.0,0.0,0.0,0.0,,118988.0,0.0,118988.0,,,,,,,,0.0,1.0,3.0,4.0,0.0,54.0,0.0,0.0,0.0
5320,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,NY,7,1,23,-2,1,2,-2.0,,,,,,,,,11342.0,79.0,5548.0,75.0,6966.0,96454.0,4384.0,10.0,55699.0,5570.0,3.0,21400.0,7133.0,4.0,14555.0,3639.0,3.0,1800.0,600.0,2.0,3000.0,1500.0,,10.0,88.0,450475.0,0.0,450475.0,0.0,,,428019.0,62658.0,0.0,135310.0,,286151.0,0.0,286151.0,,,,,,,,0.0,1.0,1.0,1.0,0.0,56.0,0.0,0.0,0.0
5321,418038,Albany BOCES-Adult Practical Nursing Program,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,16491.0,76.0,4195.0,79.0,6454.0,109065.0,3895.0,14.0,64774.0,4627.0,6.0,22805.0,3801.0,3.0,11000.0,3667.0,5.0,10486.0,2097.0,0.0,0.0,,,36.0,65.0,978079.0,0.0,1511686.0,0.0,,,636160.0,43497.0,0.0,378404.0,,533607.0,0.0,533607.0,,,,,,,,0.0,6.0,52.0,10.0,0.0,77.0,6.0,10.0,2.0
5322,418056,Ulster County BOCES-School of Practical Nursing,NY,7,1,23,-2,1,2,-2.0,,,,,,,,,15836.0,71.0,5896.0,90.0,8324.0,218136.0,4641.0,36.0,188781.0,5244.0,2.0,5300.0,2650.0,6.0,14055.0,2343.0,1.0,0.0,0.0,2.0,10000.0,5000.0,,47.0,63.0,761907.0,0.0,761907.0,0.0,,,899378.0,0.0,0.0,149983.0,,463054.0,0.0,463054.0,,,,,,,,1.0,1.0,33.0,17.0,0.0,57.0,0.0,0.0,0.0
5323,418065,Eastern Suffolk BOCES-School of Practical Nursing,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,12064.0,53.0,4587.0,76.0,7335.0,313370.0,3198.0,39.0,199507.0,5116.0,18.0,67580.0,3754.0,14.0,21779.0,1556.0,11.0,9249.0,841.0,16.0,15255.0,953.0,,23.0,77.0,2153527.0,0.0,2153527.0,0.0,,,1620054.0,105976.0,0.0,0.0,,686348.0,0.0,686348.0,,,,,,,,1.0,6.0,76.0,59.0,1.0,159.0,14.0,0.0,11.0
5324,418083,Rockland County BOCES-Practical Nursing Program,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,20776.0,69.0,4393.0,63.0,6147.0,162550.0,4393.0,25.0,133200.0,5328.0,8.0,26850.0,3356.0,4.0,2500.0,625.0,0.0,0.0,,0.0,0.0,,,24.0,59.0,661498.0,0.0,864277.0,0.0,,,402985.0,0.0,0.0,0.0,,260679.0,0.0,260679.0,,,,,,,,0.0,1.0,66.0,16.0,0.0,21.0,0.0,0.0,2.0
5325,418126,New York College of Health Professions,NY,2,1,21,-2,1,1,-2.0,12066,12066,2025,.,.,24852,4824,4824,,67.0,6075.0,53.0,7282.0,,,,,,,,,,,,,,,,,,244.0,13.0,,,,,,,,,,,,,,,,,,,,,,,1.0,86.0,145.0,135.0,0.0,373.0,0.0,0.0,31.0
5326,418162,Career Institute of Health & Technology,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,67.0,2912.0,67.0,4353.0,,,,,,,,,,,,,,,,,,,14.0,74.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,194.0,109.0,0.0,53.0,0.0,0.0,9.0
5327,418171,Charles Stuart School of Diamond Setting,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,3628.0,47.0,5918.0,,,,,,,,,,,,,,,,,,,18.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9.0,7.0,0.0,9.0,0.0,0.0,1.0
5328,418199,Penta County Joint Vocational School,OH,7,1,21,-2,1,2,-2.0,,,,,,,,,3976.0,85.0,4149.0,0.0,,24532.0,4906.0,4.0,19338.0,4835.0,1.0,5194.0,5194.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,12.0,,138094.0,0.0,138094.0,0.0,,,627026.0,57470.0,0.0,139224.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,24.0,4.0,0.0,66.0,5.0,0.0,2.0
5329,418205,Career and Technology Education Centers of Licking County,OH,4,1,23,-2,1,2,-2.0,,,,,,,,,7189.0,88.0,3911.0,42.0,5814.0,71032.0,4440.0,11.0,45282.0,4117.0,2.0,12896.0,6448.0,2.0,8850.0,4425.0,1.0,4004.0,4004.0,0.0,0.0,,,10.0,88.0,1699660.0,0.0,2352875.0,0.0,,,1951716.0,252919.0,0.0,108214.0,,457263.0,0.0,457263.0,,,,,,,,2.0,5.0,15.0,2.0,0.0,211.0,10.0,3.0,0.0
5330,418223,Willoughby-Eastlake School of Practical Nursing,OH,7,1,21,-2,1,2,-2.0,10875,10875,820,.,.,6750,3750,3750,9002.0,96.0,5643.0,92.0,7800.0,129800.0,5643.0,20.0,114470.0,5724.0,3.0,15330.0,5110.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,4.0,92.0,60436.0,0.0,517766.0,0.0,,,250962.0,0.0,0.0,0.0,,3725.0,514041.0,517766.0,,,,,,,,0.0,0.0,27.0,0.0,0.0,26.0,1.0,0.0,0.0
5331,418250,Washington County Career Center-Adult Technical Training,OH,4,1,41,-2,1,2,-2.0,,,,,,,,,12546.0,88.0,6073.0,0.0,,79760.0,3988.0,17.0,72560.0,4268.0,3.0,7200.0,2400.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,82.0,1606049.0,0.0,1976582.0,0.0,,,1942057.0,605069.0,0.0,0.0,,595000.0,0.0,595000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
5332,418269,Ohio Center for Broadcasting-Cincinnati,OH,9,1,11,-2,1,2,-2.0,,,,,,,,,,54.0,3479.0,62.0,5035.0,,,,,,,,,,,,,,,,,,,14.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,25.0,0.0,0.0,0.0
5333,418278,Vantage Career Center,OH,7,1,32,-2,1,2,-2.0,,,,,,,,,4175.0,52.0,3283.0,0.0,,29634.0,5927.0,4.0,25734.0,6434.0,0.0,0.0,,1.0,3900.0,3900.0,0.0,0.0,,0.0,0.0,,,4.0,94.0,280606.0,0.0,451817.0,0.0,,,651571.0,19224.0,0.0,33838.0,,1563.0,0.0,1563.0,,,,,,,,1.0,0.0,1.0,1.0,0.0,103.0,0.0,0.0,0.0
5334,418287,Tri County Technology Center,OK,7,1,32,-2,1,2,-2.0,,,,,,,,,6011.0,71.0,3451.0,0.0,,32500.0,5417.0,5.0,25600.0,5120.0,1.0,6900.0,6900.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.0,89.0,947009.0,0.0,2037790.0,4017.0,,,4031865.0,902005.0,0.0,769023.0,,145369.0,281723.0,427092.0,,,,,,,,114.0,9.0,18.0,24.0,0.0,418.0,0.0,0.0,1.0
5335,418296,Indian Capital Technology Center-Muskogee,OK,4,1,41,-2,1,2,-2.0,,,,,,,,,6382.0,64.0,3944.0,0.0,,57219.0,4768.0,6.0,37088.0,6181.0,4.0,13343.0,3336.0,2.0,6788.0,3394.0,0.0,0.0,,0.0,0.0,,,12.0,96.0,393556.0,0.0,10422339.0,0.0,,,3212084.0,131536.0,0.0,744523.0,,727617.0,0.0,727617.0,,,,,,,,172.0,2.0,51.0,28.0,0.0,369.0,98.0,0.0,0.0
5336,418302,Western Technology Center,OK,7,1,43,-2,1,2,-2.0,,,,,,,,,6398.0,71.0,3893.0,0.0,,18850.0,6283.0,3.0,18850.0,6283.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,4.0,45.0,535004.0,0.0,1347978.0,99060.0,,,3121206.0,1338061.0,0.0,953392.0,,148755.0,0.0,148755.0,,,,,,,,28.0,1.0,13.0,53.0,0.0,286.0,21.0,0.0,0.0
5337,418320,Mid-America Technology Center,OK,7,1,42,-2,1,2,-2.0,,,,,,,,,-1620.0,56.0,3191.0,0.0,,3011.0,3011.0,1.0,3011.0,3011.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,9.0,42.0,485150.0,0.0,2076840.0,62919.0,,,4962238.0,184954.0,0.0,1288414.0,,39781.0,450.0,40231.0,,,,,,,,117.0,2.0,19.0,68.0,0.0,619.0,0.0,0.0,2.0
5338,418339,Northeast Technology Center-Pryor,OK,7,1,42,-2,1,2,-2.0,,,,,,,,,-718.0,80.0,2415.0,0.0,,4391.0,4391.0,0.0,0.0,,1.0,4391.0,4391.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,13.0,80.0,793453.0,0.0,17631335.0,243706.0,,,6640831.0,3696676.0,0.0,973065.0,,405976.0,0.0,405976.0,,,,,,,,84.0,1.0,1.0,8.0,0.0,270.0,25.0,0.0,3.0
5339,418348,Eastern Oklahoma County Technology Center,OK,7,1,41,-2,1,2,-2.0,,,,,,,,,4158.0,79.0,1911.0,9.0,1657.0,8325.0,4163.0,2.0,8325.0,4163.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,10.0,54.0,305801.0,0.0,8797473.0,100.0,,,5001137.0,337464.0,0.0,1272359.0,,0.0,0.0,0.0,,,,,,,,36.0,2.0,20.0,21.0,0.0,382.0,34.0,0.0,1.0
5340,418357,Wes Watkins Technology Center,OK,7,1,43,-2,1,2,-2.0,,,,,,,,,4718.0,75.0,2969.0,0.0,,121712.0,2969.0,30.0,106458.0,3549.0,10.0,14404.0,1440.0,1.0,850.0,850.0,0.0,0.0,,0.0,0.0,,,10.0,76.0,151912.0,0.0,183710.0,1811.0,,,1500428.0,79912.0,0.0,656801.0,,4500.0,0.0,4500.0,,,,,,,,76.0,0.0,7.0,0.0,0.0,99.0,1.0,0.0,0.0
5341,418384,Technical Institute of Cosmetology Arts and Sciences,OK,9,1,11,-2,1,2,-2.0,,,,,,,,,,69.0,5805.0,50.0,8097.0,,,,,,,,,,,,,,,,,,,12.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,2.0,0.0,2.0,0.0,0.0,0.0
5342,418409,York County School of Technology-Adult & Continuing Education,PA,7,1,22,-2,1,2,-2.0,13625,15425,700,.,.,6500,1400,1100,8771.0,100.0,5452.0,100.0,7919.0,123207.0,3734.0,17.0,75189.0,4423.0,3.0,11247.0,3749.0,8.0,28186.0,3523.0,4.0,6868.0,1717.0,1.0,1717.0,1717.0,,10.0,84.0,2004534.0,0.0,2592515.0,0.0,,,891777.0,0.0,0.0,321480.0,,146695.0,0.0,146695.0,,,,,,,,0.0,5.0,10.0,1.0,0.0,95.0,0.0,0.0,0.0
5343,418427,Chester County Intermediate Unit,PA,7,1,21,-2,1,2,-2.0,,,,,,,,,17605.0,58.0,3087.0,88.0,6335.0,39411.0,1971.0,7.0,20181.0,2883.0,4.0,15830.0,3958.0,5.0,3400.0,680.0,2.0,0.0,0.0,2.0,0.0,0.0,,9.0,61.0,277406.0,0.0,598205.0,70.0,,,1487642.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,44.0,0.0,0.0,79.0,1.0,0.0,1.0
5344,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,7,1,33,-2,1,2,-2.0,,,,,,,,,9013.0,73.0,4663.0,71.0,9454.0,139881.0,4239.0,21.0,92188.0,4390.0,4.0,30350.0,7588.0,6.0,17343.0,2891.0,2.0,0.0,0.0,0.0,0.0,,,10.0,48.0,58289.0,0.0,313621.0,0.0,,,333411.0,2745.0,0.0,50868.0,,190816.0,0.0,190816.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
5345,418454,Greater Johnstown Career and Technology Center,PA,7,1,23,-2,1,2,-2.0,,,,,,,,,11788.0,80.0,3488.0,88.0,4665.0,1033653.0,4876.0,159.0,776508.0,4884.0,27.0,179930.0,6664.0,17.0,73215.0,4307.0,6.0,4000.0,667.0,3.0,0.0,0.0,,12.0,96.0,1524295.0,0.0,5740448.0,0.0,,,2093585.0,12496.0,0.0,113294.0,,767944.0,0.0,767944.0,,,,,,,,0.0,0.0,35.0,0.0,0.0,256.0,0.0,0.0,1.0
5346,418481,Mifflin-Juniata Career and Technology Center,PA,7,1,32,-2,1,2,-2.0,,,,,,,,,12542.0,92.0,3404.0,92.0,7870.0,77302.0,3092.0,13.0,56046.0,4311.0,5.0,13247.0,2649.0,6.0,8009.0,1335.0,1.0,0.0,0.0,0.0,0.0,,,15.0,94.0,227829.0,0.0,227829.0,0.0,,,382248.0,0.0,0.0,0.0,,188416.0,0.0,188416.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0
5347,418506,Hanover Public School District Practical Nursing Program,PA,7,1,13,-2,1,2,-2.0,,,,,,,,,8048.0,63.0,5076.0,63.0,5203.0,99150.0,3813.0,20.0,84350.0,4218.0,4.0,11650.0,2913.0,1.0,2250.0,2250.0,1.0,900.0,900.0,0.0,0.0,,,9.0,85.0,142408.0,0.0,142408.0,0.0,,,466541.0,0.0,0.0,0.0,,113768.0,0.0,113768.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,36.0,0.0,0.0,0.0
5348,418515,Lenape Technical School Practical Nursing Program,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,13411.0,68.0,3794.0,65.0,6536.0,226884.0,2638.0,55.0,206592.0,3756.0,9.0,14597.0,1622.0,9.0,5140.0,571.0,9.0,555.0,62.0,4.0,0.0,0.0,,10.0,82.0,574052.0,0.0,581212.0,1246.0,,,866667.0,124585.0,0.0,74104.0,,365988.0,0.0,365988.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0
5349,418524,Venango County Area Vocational Technical School,PA,7,1,33,-2,1,2,-2.0,,,,,,,,,7662.0,86.0,4753.0,95.0,8548.0,90300.0,4300.0,14.0,64450.0,4604.0,5.0,19150.0,3830.0,2.0,6700.0,3350.0,0.0,0.0,,0.0,0.0,,,18.0,64.0,410756.0,0.0,410756.0,0.0,,,581394.0,64632.0,0.0,64632.0,,244717.0,0.0,244717.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0
5350,418533,Lancaster County Career and Technology Center,PA,7,1,21,-2,1,2,-2.0,,,,,,,,,6406.0,85.0,3646.0,74.0,7233.0,331116.0,3124.0,76.0,248433.0,3269.0,13.0,40800.0,3138.0,9.0,23243.0,2583.0,7.0,17637.0,2520.0,1.0,1003.0,1003.0,,22.0,76.0,2409715.0,0.0,2578161.0,0.0,,,3251609.0,640730.0,0.0,256292.0,,1078925.0,0.0,1078925.0,,,,,,,,1.0,4.0,60.0,36.0,0.0,274.0,19.0,0.0,0.0
5351,418542,Lebanon County Area Vocational Technical School,PA,7,1,23,-2,1,2,-2.0,,,,,,,,,8923.0,86.0,3450.0,71.0,11912.0,180578.0,2778.0,41.0,146328.0,3569.0,9.0,24850.0,2761.0,10.0,9400.0,940.0,5.0,0.0,0.0,0.0,0.0,,,4.0,100.0,237103.0,0.0,1331826.0,0.0,,,1178998.0,106727.0,0.0,33325.0,,315818.0,0.0,315818.0,,,,,,,,0.0,4.0,18.0,11.0,0.0,110.0,2.0,0.0,0.0
5352,418560,Indiana County Technology Center,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,11134.0,73.0,4913.0,82.0,8183.0,16000.0,4000.0,1.0,5500.0,5500.0,1.0,5000.0,5000.0,0.0,0.0,,1.0,5500.0,5500.0,1.0,0.0,0.0,,3.0,64.0,814605.0,0.0,1179000.0,0.0,,,952744.0,0.0,0.0,0.0,,354138.0,0.0,354138.0,,,,,,,,2.0,0.0,11.0,0.0,0.0,69.0,0.0,0.0,0.0
5353,418588,Northern Tier Career Center,PA,7,1,32,-2,1,2,-2.0,,,,,,,,,15281.0,83.0,5720.0,100.0,8300.0,143006.0,4767.0,18.0,105850.0,5881.0,4.0,21050.0,5263.0,6.0,7350.0,1225.0,2.0,8756.0,4378.0,0.0,0.0,,,10.0,47.0,495806.0,1700.0,495806.0,0.0,,,214306.0,153269.0,0.0,4550.0,,242058.0,0.0,242058.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1.0,0.0
