,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5375,418038,Albany BOCES-Adult Practical Nursing Program,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,14574.0,82.0,4821.0,71.0,6333.0,134984.0,4821.0,21.0,103615.0,4934.0,5.0,23333.0,4667.0,2.0,8036.0,4018.0,0.0,0.0,,0.0,0.0,,,37.0,74.0,905092.0,0.0,1552970.0,0.0,,,514007.0,49115.0,0.0,332208.0,,647878.0,0.0,647878.0,,,,,,,,0.0,5.0,34.0,5.0,0.0,90.0,0.0,13.0,0.0
5376,418056,Ulster County BOCES-School of Practical Nursing,NY,7,1,23,-2,1,2,-2.0,,,,,,,,,12940.0,74.0,5282.0,93.0,8803.0,546696.0,4020.0,81.0,403228.0,4978.0,22.0,94487.0,4295.0,17.0,31380.0,1846.0,9.0,7550.0,839.0,7.0,10051.0,1436.0,,47.0,76.0,616892.0,0.0,616892.0,0.0,,,826965.0,0.0,0.0,188163.0,,467418.0,0.0,467418.0,,,,,,,,4.0,1.0,42.0,18.0,0.0,86.0,0.0,0.0,0.0
5377,418065,Eastern Suffolk BOCES-School of Practical Nursing,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,10334.0,57.0,4101.0,84.0,6234.0,346885.0,2710.0,43.0,202898.0,4719.0,25.0,98900.0,3956.0,29.0,45087.0,1555.0,16.0,0.0,0.0,15.0,0.0,0.0,,18.0,65.0,2620891.0,0.0,2620891.0,0.0,,,2139478.0,157273.0,0.0,0.0,,1014923.0,0.0,1014923.0,,,,,,,,2.0,8.0,91.0,34.0,1.0,185.0,28.0,0.0,14.0
5378,418083,Rockland County BOCES-Practical Nursing Program,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,9250.0,96.0,5309.0,81.0,8462.0,214350.0,5496.0,33.0,183150.0,5550.0,6.0,31200.0,5200.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,27.0,74.0,690116.0,0.0,690116.0,0.0,,,311133.0,0.0,0.0,0.0,,250678.0,0.0,250678.0,,,,,,,,0.0,3.0,79.0,12.0,5.0,18.0,0.0,0.0,3.0
5379,418126,New York College of Health Professions,NY,2,1,21,-2,1,1,-2.0,12066,12066,2025,.,.,24852,4824,4824,,67.0,6221.0,57.0,5525.0,,,,,,,,,,,,,,,,,,248.0,17.0,,,,,,,,,,,,,,,,,,,,,,,5.0,72.0,133.0,131.0,0.0,376.0,1.0,8.0,40.0
5380,418162,Career Institute of Health & Technology,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,63.0,3229.0,58.0,5276.0,,,,,,,,,,,,,,,,,,,17.0,72.0,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,242.0,161.0,0.0,70.0,0.0,0.0,26.0
5381,418171,Charles Stuart School of Diamond Setting,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,4320.0,50.0,4133.0,,,,,,,,,,,,,,,,,,,18.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0
5382,418199,Penta County Joint Vocational School,OH,7,1,21,-2,1,2,-2.0,,,,,,,,,4375.0,84.0,4126.0,0.0,,52232.0,4748.0,10.0,46793.0,4679.0,1.0,5439.0,5439.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,12.0,,194437.0,0.0,194437.0,0.0,,,537712.0,312483.0,0.0,217406.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,23.0,4.0,0.0,70.0,0.0,0.0,0.0
5383,418205,Career and Technology Education Centers of Licking County,OH,4,1,23,-2,1,2,-2.0,,,,,,,,,9086.0,89.0,5114.0,0.0,,88876.0,5555.0,13.0,75182.0,5783.0,2.0,7164.0,3582.0,1.0,6530.0,6530.0,0.0,0.0,,0.0,0.0,,,13.0,87.0,2010277.0,0.0,2694398.0,0.0,,,1849247.0,231400.0,0.0,124468.0,,471997.0,0.0,471997.0,,,,,,,,6.0,11.0,36.0,18.0,1.0,579.0,0.0,3.0,0.0
5384,418223,Willoughby-Eastlake School of Practical Nursing,OH,7,1,21,-2,1,2,-2.0,10325,10325,820,.,.,6500,3500,3500,8432.0,88.0,5336.0,97.0,6710.0,149000.0,4656.0,26.0,125000.0,4808.0,6.0,24000.0,4000.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,4.0,84.0,57026.0,0.0,520660.0,0.0,,,317990.0,0.0,0.0,0.0,,4302.0,575556.0,579858.0,,,,,,,,0.0,0.0,26.0,0.0,0.0,41.0,0.0,0.0,0.0
5385,418250,Washington County Career Center-Adult Technical Training,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,9602.0,76.0,4880.0,0.0,,63879.0,2777.0,19.0,58839.0,3097.0,4.0,5040.0,1260.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,83.0,1974463.0,0.0,3179981.0,0.0,,,2195230.0,411819.0,0.0,0.0,,826225.0,0.0,826225.0,,,,,,,,1.0,1.0,2.0,0.0,0.0,310.0,0.0,0.0,9.0
5386,418269,Ohio Center for Broadcasting-Cincinnati,OH,9,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,4987.0,97.0,8124.0,,,,,,,,,,,,,,,,,,,17.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,44.0,0.0,0.0,24.0,0.0,0.0,1.0
5387,418278,Vantage Career Center,OH,7,1,32,-2,1,2,-2.0,,,,,,,,,5587.0,51.0,3842.0,0.0,,108850.0,5443.0,18.0,96655.0,5370.0,1.0,2875.0,2875.0,1.0,9320.0,9320.0,0.0,0.0,,0.0,0.0,,,2.0,76.0,559241.0,0.0,821224.0,0.0,,,725239.0,21085.0,0.0,27517.0,,1563.0,0.0,1563.0,,,,,,,,0.0,0.0,1.0,2.0,1.0,68.0,1.0,0.0,0.0
5388,418287,Tri County Technology Center,OK,7,1,32,-2,1,2,-2.0,,,,,,,,,7839.0,77.0,4033.0,0.0,,19593.0,3919.0,4.0,16393.0,4098.0,0.0,0.0,,1.0,3200.0,3200.0,0.0,0.0,,0.0,0.0,,,12.0,92.0,939177.0,0.0,1627122.0,5126.0,,,3898826.0,1980971.0,0.0,1980972.0,,101789.0,442091.0,543880.0,,,,,,,,119.0,5.0,11.0,26.0,0.0,378.0,0.0,0.0,0.0
5389,418296,Indian Capital Technology Center-Muskogee,OK,4,1,32,-2,1,2,-2.0,,,,,,,,,5771.0,71.0,4379.0,0.0,,14719.0,4906.0,2.0,12215.0,6108.0,0.0,0.0,,1.0,2504.0,2504.0,0.0,0.0,,0.0,0.0,,,9.0,96.0,310573.0,0.0,10628612.0,0.0,,,3148142.0,128534.0,0.0,730441.0,,848007.0,0.0,848007.0,,,,,,,,143.0,3.0,45.0,12.0,0.0,360.0,76.0,0.0,5.0
5390,418302,Western Technology Center,OK,7,1,43,-2,1,2,-2.0,,,,,,,,,14632.0,94.0,3938.0,0.0,,15967.0,2661.0,5.0,13732.0,2746.0,1.0,2235.0,2235.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,7.0,58.0,473356.0,0.0,1527772.0,108816.0,,,2971285.0,1331744.0,0.0,1021365.0,,161531.0,0.0,161531.0,,,,,,,,20.0,4.0,11.0,46.0,1.0,311.0,40.0,0.0,0.0
5391,418320,Mid-America Technology Center,OK,7,1,42,-2,1,2,-2.0,,,,,,,,,-650.0,15.0,3442.0,0.0,,3770.0,3770.0,1.0,3770.0,3770.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,18.0,33.0,441678.0,100.0,1996032.0,94484.0,,,4899397.0,179842.0,0.0,1266523.0,,33167.0,410.0,33577.0,,,,,,,,124.0,3.0,11.0,60.0,0.0,608.0,1.0,0.0,0.0
5392,418339,Northeast Technology Center-Pryor,OK,7,1,42,-2,1,2,-2.0,,,,,,,,,11483.0,96.0,2560.0,0.0,,5650.0,5650.0,1.0,5650.0,5650.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,12.0,70.0,664973.0,0.0,16830405.0,225373.0,,,6662457.0,3571202.0,0.0,1004652.0,,295557.0,0.0,295557.0,,,,,,,,89.0,1.0,1.0,8.0,1.0,250.0,9.0,0.0,4.0
5393,418348,Eastern Oklahoma County Technology Center,OK,7,1,41,-2,1,2,-2.0,,,,,,,,,930.0,78.0,2384.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,69.0,314732.0,0.0,9113273.0,32.0,,,4171739.0,343830.0,0.0,1268903.0,,0.0,0.0,0.0,,,,,,,,51.0,2.0,23.0,12.0,3.0,375.0,29.0,0.0,2.0
5394,418357,Wes Watkins Technology Center,OK,7,1,43,-2,1,2,-2.0,,,,,,,,,7773.0,87.0,2743.0,0.0,,123457.0,2743.0,25.0,106112.0,4244.0,13.0,15121.0,1163.0,7.0,2224.0,318.0,0.0,0.0,,0.0,0.0,,,6.0,79.0,161729.0,0.0,168565.0,3189.0,,,1504794.0,82952.0,0.0,487263.0,,7500.0,649835.0,657335.0,,,,,,,,57.0,0.0,18.0,8.0,0.0,75.0,2.0,0.0,0.0
5395,418384,Technical Institute of Cosmetology Arts and Sciences,OK,9,1,11,-2,1,2,-2.0,,,,,,,,,,98.0,5550.0,98.0,9500.0,,,,,,,,,,,,,,,,,,,8.0,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0
5396,418409,York County School of Technology Practical Nursing,PA,7,1,22,-2,1,2,-2.0,12448,14223,700,.,.,6500,1400,1100,7933.0,100.0,5400.0,100.0,7439.0,127438.0,3862.0,15.0,69013.0,4601.0,5.0,35025.0,7005.0,8.0,14400.0,1800.0,3.0,5400.0,1800.0,2.0,3600.0,1800.0,,10.0,78.0,714581.0,0.0,829304.0,0.0,,,603310.0,0.0,0.0,0.0,,239891.0,0.0,239891.0,,,,,,,,0.0,0.0,6.0,3.0,0.0,55.0,0.0,0.0,0.0
5397,418427,Center for Arts and Technology-Brandywine Campus,PA,7,1,21,-2,1,2,-2.0,,,,,,,,,18333.0,72.0,4134.0,89.0,8062.0,106563.0,3330.0,19.0,83408.0,4390.0,6.0,23155.0,3859.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,9.0,67.0,370400.0,0.0,697588.0,87.0,,,929957.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,1.0,54.0,3.0,1.0,80.0,1.0,0.0,0.0
5398,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,7916.0,89.0,5679.0,79.0,9198.0,133052.0,5322.0,12.0,103653.0,8638.0,2.0,15910.0,7955.0,6.0,13489.0,2248.0,5.0,0.0,0.0,0.0,0.0,,,13.0,54.0,44824.0,0.0,494370.0,0.0,,,353914.0,554.0,0.0,47397.0,,663769.0,0.0,663769.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
5399,418454,Greater Johnstown Career and Technology Center,PA,7,1,23,-2,1,2,-2.0,,,,,,,,,10031.0,81.0,4184.0,67.0,5346.0,1000983.0,4509.0,149.0,745363.0,5002.0,36.0,152620.0,4239.0,27.0,80220.0,2971.0,8.0,10644.0,1331.0,2.0,12136.0,6068.0,,12.0,98.0,2600983.0,0.0,6818837.0,0.0,,,1764733.0,21384.0,0.0,85609.0,,85750.0,292099.0,377849.0,,,,,,,,8.0,3.0,26.0,2.0,0.0,387.0,14.0,0.0,0.0
5400,418481,Mifflin-Juniata Career and Technology Center,PA,7,1,32,-2,1,2,-2.0,,,,,,,,,12504.0,100.0,3108.0,100.0,7833.0,71696.0,2987.0,13.0,46790.0,3599.0,5.0,14673.0,2935.0,6.0,10233.0,1706.0,0.0,0.0,,0.0,0.0,,,15.0,86.0,285156.0,0.0,285156.0,0.0,,,369180.0,0.0,0.0,0.0,,165220.0,0.0,165220.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,58.0,0.0,0.0,0.0
5401,418506,Hanover Public School District Practical Nursing Program,PA,7,1,32,-2,1,2,-2.0,,,,,,,,,9720.0,73.0,3076.0,68.0,6440.0,82175.0,2834.0,12.0,63476.0,5290.0,6.0,10780.0,1797.0,4.0,4943.0,1236.0,7.0,2976.0,425.0,0.0,0.0,,,10.0,83.0,186116.0,0.0,186116.0,0.0,,,419148.0,0.0,0.0,0.0,,75837.0,0.0,75837.0,,,,,,,,0.0,0.0,3.0,1.0,0.0,40.0,0.0,0.0,0.0
5402,418515,Lenape Area Vocational Technical School Practical Nursing Program,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,10566.0,83.0,3978.0,73.0,4803.0,293334.0,3621.0,47.0,225690.0,4802.0,6.0,19805.0,3301.0,12.0,25385.0,2115.0,11.0,20132.0,1830.0,5.0,2322.0,464.0,,12.0,87.0,508519.0,51221.0,508519.0,1909.0,,,904180.0,132900.0,0.0,88602.0,,508519.0,0.0,508519.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,112.0,0.0,0.0,0.0
5403,418524,Venango County Area Vocational Technical School,PA,7,1,33,-2,1,2,-2.0,,,,,,,,,7912.0,97.0,6771.0,81.0,10177.0,236793.0,6578.0,18.0,146412.0,8134.0,9.0,49249.0,5472.0,8.0,40926.0,5116.0,0.0,0.0,,1.0,206.0,206.0,,15.0,65.0,490019.0,0.0,500019.0,0.0,,,577481.0,59403.0,0.0,59403.0,,233291.0,0.0,233291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
5404,418533,Lancaster County Career and Technology Center,PA,7,1,21,-2,1,2,-2.0,,,,,,,,,6429.0,61.0,4319.0,78.0,8264.0,384769.0,2850.0,99.0,335637.0,3390.0,16.0,35975.0,2248.0,13.0,12457.0,958.0,5.0,700.0,140.0,2.0,0.0,0.0,,20.0,81.0,2662051.0,0.0,2816790.0,0.0,,,3670129.0,710263.0,0.0,284105.0,,1329569.0,0.0,1329569.0,,,,,,,,2.0,8.0,51.0,41.0,0.0,283.0,24.0,0.0,1.0
5405,418542,Lebanon County Area Vocational Technical School,PA,7,1,23,-2,1,2,-2.0,,,,,,,,,7955.0,90.0,4027.0,83.0,11951.0,196264.0,3443.0,37.0,161960.0,4377.0,7.0,24900.0,3557.0,10.0,9404.0,940.0,3.0,0.0,0.0,0.0,0.0,,,9.0,100.0,219791.0,0.0,1228012.0,0.0,,,1219147.0,102732.0,0.0,38402.0,,392313.0,0.0,392313.0,,,,,,,,0.0,5.0,18.0,13.0,0.0,86.0,0.0,0.0,0.0
5406,418560,Indiana County Technology Center,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,11699.0,76.0,4198.0,76.0,10591.0,67178.0,4479.0,10.0,61890.0,6189.0,0.0,0.0,,3.0,5111.0,1704.0,2.0,177.0,89.0,0.0,0.0,,,6.0,16.0,767596.0,0.0,1073885.0,0.0,,,780498.0,0.0,0.0,0.0,,463060.0,0.0,463060.0,,,,,,,,1.0,2.0,19.0,0.0,0.0,106.0,0.0,0.0,0.0
5407,418588,Northern Tier Career Center,PA,7,1,32,-2,1,2,-2.0,,,,,,,,,10857.0,90.0,5993.0,100.0,8700.0,107869.0,5393.0,10.0,78770.0,7877.0,1.0,5304.0,5304.0,6.0,22791.0,3799.0,2.0,0.0,0.0,1.0,1004.0,1004.0,,10.0,70.0,404189.0,24329.0,404189.0,0.0,,,202085.0,143151.0,0.0,4000.0,,220853.0,0.0,220853.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0
5408,418603,Clarion County Career Center Practical Nursing Program,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,9069.0,67.0,4366.0,23.0,7097.0,87317.0,4366.0,15.0,70105.0,4674.0,5.0,17212.0,3442.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,14.0,95.0,135885.0,0.0,649791.0,0.0,,,463047.0,0.0,0.0,0.0,,107624.0,0.0,107624.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0
5409,418612,Hazleton Area Career Center,PA,7,1,23,-2,1,2,-2.0,,,,,,,,,13448.0,100.0,1896.0,71.0,2564.0,25830.0,2583.0,9.0,25830.0,2870.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,100.0,274521.0,0.0,274521.0,0.0,,,340004.0,0.0,0.0,0.0,,128103.0,0.0,128103.0,,,,,,,,0.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0
5410,418658,All-State Career School-Pittsburgh,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,94.0,3.0,0.0,231.0,1.0,0.0,0.0
5411,418676,Carlos F Daniels Area Vocational School,PR,7,1,21,-2,1,2,-2.0,,,,,,,,,2206.0,100.0,4706.0,0.0,,115800.0,5264.0,20.0,111000.0,5550.0,1.0,3400.0,3400.0,1.0,1400.0,1400.0,0.0,0.0,,0.0,0.0,,,16.0,73.0,58360.0,0.0,451360.0,0.0,,,1166725.0,233234.0,0.0,270757.0,,0.0,338550.0,338550.0,,,,,,,,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0
5412,418700,Serbias Technical College,PR,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,3679.0,0.0,,,,,,,,,,,,,,,,,,,,17.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0
5413,418755,Colegio Tecnologico y Comercial de Puerto Rico,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,2794.0,0.0,,,,,,,,,,,,,,,,,,,,45.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0
5414,418764,Quality Technical and Beauty College,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,70.0,5480.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0
5415,418773,D'Mart Institute,PR,9,2,21,-2,1,2,-2.0,,,,,,,,,,97.0,4755.0,0.0,,,,,,,,,,,,,,,,,,,,37.0,97.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1608.0,0.0,0.0,0.0,0.0,0.0
5416,418782,Automeca Technical College-Aguadilla,PR,9,1,21,-2,1,2,-2.0,7031,7031,300,.,.,3500,2500,2500,,96.0,4751.0,28.0,1546.0,,,,,,,,,,,,,,,,,,,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0
5417,418870,Fortis Institute,TN,6,1,41,-2,1,2,-2.0,13600,13600,815,.,.,6624,7380,7380,,38.0,5916.0,39.0,8595.0,,,,,,,,,,,,,,,,,,,30.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,13.0,0.0,257.0,4.0,0.0,0.0
5418,418889,North Central Institute,TN,6,1,12,-2,1,2,-2.0,,,,,,,,,,77.0,5681.0,3.0,1824.0,,,,,,,,,,,,,,,,,,,13.0,81.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,24.0,15.0,1.0,112.0,5.0,0.0,0.0
5419,418913,Pipo Academy of Hair Design,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5550.0,3.0,8713.0,,,,,,,,,,,,,,,,,,,6.0,42.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0
5420,418968,Tint School of Makeup and Cosmetology-Dallas,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,66.0,3323.0,34.0,6802.0,,,,,,,,,,,,,,,,,,,17.0,42.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,18.0,83.0,0.0,8.0,0.0,0.0,0.0
5421,419022,ACT College,VA,6,1,12,-2,1,2,-2.0,,,,,,,,,,60.0,3563.0,47.0,7440.0,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,0.0,46.0,34.0,405.0,12.0,161.0,6.0,0.0,12.0
5422,419031,United Technical Center,WV,7,1,41,-2,1,2,-2.0,3200,3200,3000,.,.,6250,250,250,2927.0,100.0,6894.0,0.0,,48257.0,6894.0,7.0,48257.0,6894.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,86.0,29550.0,0.0,250309.0,0.0,,,310239.0,15327.0,0.0,6751.0,,42145.0,58268.0,100413.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
5423,419095,Charles H McCann Technical School,MA,7,1,41,-2,1,2,-2.0,,,,,,,,,8783.0,56.0,4364.0,0.0,,8025.0,2675.0,2.0,6075.0,3038.0,1.0,1950.0,1950.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.0,100.0,143050.0,0.0,815414.0,828.0,,,513511.0,37596.0,0.0,13800.0,,0.0,142826.0,142826.0,,,,,,,,0.0,0.0,3.0,2.0,0.0,44.0,0.0,0.0,0.0
5424,419147,Ailano School of Cosmetology,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,3620.0,80.0,5712.0,,,,,,,,,,,,,,,,,,,10.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,4.0,0.0,29.0,4.0,0.0,10.0
5425,419156,Carsten Aveda Institute of Arizona,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,56.0,4444.0,69.0,7276.0,,,,,,,,,,,,,,,,,,,12.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,16.0,1.0,55.0,9.0,0.0,1.0
5426,419183,Central California School,CA,6,1,13,-2,1,2,-2.0,9075,9075,500,.,.,16280,708,708,,74.0,4011.0,74.0,7154.0,,,,,,,,,,,,,,,,,,,46.0,88.0,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,17.0,137.0,2.0,134.0,9.0,0.0,0.0
5427,419217,Mercy Hospital School of Practical Nursing,FL,8,1,11,-2,1,2,30.0,,,,,,,,,,38.0,3500.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,71.0,3.0,10.0,1.0,0.0,1.0
5428,419226,Marion County Community Technical and Adult Education Center,FL,4,1,41,-2,1,2,-2.0,,,,,,,,,2584.0,91.0,2040.0,0.0,,134000.0,4061.0,25.0,122000.0,4880.0,4.0,10000.0,2500.0,4.0,2000.0,500.0,0.0,0.0,,0.0,0.0,,,13.0,76.0,2264855.0,0.0,2375036.0,0.0,,,3957190.0,913138.0,0.0,346306.0,,383132.0,1272487.0,1655619.0,,,,,,,,1.0,10.0,59.0,55.0,0.0,225.0,0.0,0.0,5.0
5429,419235,Rivertown School of Beauty Barber Skin Care and Nails,GA,9,1,12,-2,1,2,-2.0,,,,,,,,,,80.0,4269.0,79.0,3709.0,,,,,,,,,,,,,,,,,,,20.0,85.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,119.0,5.0,0.0,28.0,3.0,0.0,32.0
5430,419244,Atlanta Institute of Music,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,86.0,4016.0,86.0,14723.0,,,,,,,,,,,,,,,,,,,13.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,4.0,0.0,42.0,4.0,0.0,3.0
5431,419253,Illinois Center for Broadcasting,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,5050.0,96.0,10017.0,,,,,,,,,,,,,,,,,,,32.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,39.0,24.0,0.0,124.0,0.0,0.0,0.0
5432,419262,Marion Community Schools Tucker Career and Technology Center,IN,7,1,32,-2,1,2,-2.0,,,,,,,,,7785.0,100.0,3201.0,63.0,5544.0,60811.0,4344.0,10.0,39769.0,3977.0,4.0,21042.0,5261.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,27.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,3.0,0.0,62.0,1.0,0.0,0.0
5433,419271,St Louis Hair Academy,MO,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,2602.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
5434,419280,New Dimensions School of Hair Design,MO,9,1,13,-2,1,2,-2.0,,,,,,,,,,66.0,4082.0,61.0,6541.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0
5435,419314,Adirondack Beauty School,NY,9,1,13,-2,1,2,-2.0,,,,,,,,,,45.0,3945.0,41.0,9056.0,,,,,,,,,,,,,,,,,,,14.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
5436,419332,Forbes Road Career and Technology Center,PA,7,1,21,-2,1,2,-2.0,,,,,,,,,6783.0,57.0,3098.0,14.0,1742.0,,,,,,,,,,,,,,,,,,,5.0,40.0,63676.0,0.0,63676.0,0.0,,,20045.0,31255.0,0.0,0.0,,15955.0,0.0,15955.0,,,,,,,,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0
5437,419341,Jna Institute of Culinary Arts,PA,6,1,11,-2,1,2,-2.0,10075,10075,1745,.,.,10571,3990,3810,,72.0,4791.0,42.0,4988.0,,,,,,,,,,,,,,,,,,33.0,15.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,50.0,1.0,0.0,12.0,0.0,0.0,0.0
5438,419411,Cortiva Institute-Seattle,WA,9,1,11,-2,1,2,-2.0,,,,,,,,,,61.0,2899.0,74.0,7067.0,,,,,,,,,,,,,,,,,,,10.0,65.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,0.0,58.0,12.0,0.0,8.0
5439,419420,Putnam Career and Technical Center,WV,7,1,41,-2,1,2,-2.0,,,,,,,,,433.0,97.0,3781.0,0.0,,85305.0,5687.0,8.0,55651.0,6956.0,3.0,8000.0,2667.0,3.0,19825.0,6608.0,1.0,1829.0,1829.0,0.0,0.0,,,6.0,78.0,302260.0,0.0,514064.0,0.0,,,407033.0,45067.0,0.0,6647.0,,182512.0,0.0,182512.0,,,,,,,,2.0,2.0,4.0,5.0,0.0,154.0,1.0,0.0,0.0
5440,419439,Mountaineer Beauty College,WV,6,1,22,-2,1,2,-2.0,,,,,,,,,,63.0,2788.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,82.0,3.0,0.0,0.0
